,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-739180.0,13573040.0,-364520.0,-432017.274584,
Tax Rate For Calcs,0.26,0.26,0.26,0.103181,
Normalized EBITDA,121681000.0,28772000.0,-92078000.0,44688000.0,
Total Unusual Items,-2843000.0,52204000.0,-1402000.0,-4187000.0,
Total Unusual Items Excluding Goodwill,-2843000.0,52204000.0,-1402000.0,-4187000.0,
Net Income From Continuing Operation Net Minority Interest,28857000.0,24466000.0,-131091000.0,-15872000.0,
Reconciled Depreciation,23882000.0,20156000.0,22259000.0,19033000.0,
Reconciled Cost Of Revenue,1059131000.0,999431000.0,805503000.0,901447000.0,
EBITDA,118838000.0,80976000.0,-93480000.0,40501000.0,
EBIT,94956000.0,60820000.0,-115739000.0,21468000.0,
Net Interest Income,-49059000.0,-39731000.0,-41682000.0,-40402000.0,
Interest Expense,53013000.0,37062000.0,38627000.0,38603000.0,
Interest Income,6836000.0,10830000.0,6923000.0,7833000.0,
Normalized Income,30960820.0,-14164960.0,-130053520.0,-12117017.274584,
Net Income From Continuing And Discontinued Operation,28857000.0,24466000.0,-131091000.0,-15872000.0,
Total Expenses,1494123000.0,1394424000.0,1217080000.0,1296441000.0,
Rent Expense Supplemental,2169000.0,1347000.0,795000.0,1651000.0,
Diluted Average Shares,6200000.0,6200000.0,6200000.0,6200000.0,
Basic Average Shares,6200000.0,6200000.0,6200000.0,6200000.0,
Diluted EPS,4.654355,3.946129,-25.0,-2.56,
Basic EPS,4.654355,3.946129,-25.0,-2.56,
Diluted NI Availto Com Stockholders,28857000.0,24466000.0,-131091000.0,-15872000.0,
Net Income Common Stockholders,28857000.0,24466000.0,-131091000.0,-15872000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,28857000.0,24466000.0,-131091000.0,-15872000.0,
Minority Interests,-14322000.0,3439000.0,23938000.0,-505000.0,
Net Income Including Noncontrolling Interests,43180000.0,21027000.0,-155029000.0,-15367000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Continuous Operations,43179000.0,21027000.0,-155029000.0,-15367000.0,
Tax Provision,-1236000.0,2731000.0,663000.0,-1768000.0,
Pretax Income,41943000.0,23758000.0,-154366000.0,-17135000.0,
Other Non Operating Income Expenses,508000.0,8713000.0,2932000.0,1788000.0,
Special Income Charges,-2843000.0,52204000.0,-1402000.0,-4187000.0,
Other Special Charges,,-57154000.0,,-485000.0,57221000.0
Write Off,2843000.0,4950000.0,1402000.0,4672000.0,
Restructuring And Mergern Acquisition,0.0,43340000.0,,,
Net Non Operating Interest Income Expense,-49059000.0,-39731000.0,-41682000.0,-40402000.0,
Total Other Finance Cost,2882000.0,13499000.0,9978000.0,9632000.0,
Interest Expense Non Operating,53013000.0,37062000.0,38627000.0,38603000.0,
Interest Income Non Operating,6836000.0,10830000.0,6923000.0,7833000.0,
Operating Income,99642000.0,795000.0,-112455000.0,19223000.0,
Operating Expense,434992000.0,394993000.0,411577000.0,394994000.0,
Other Operating Expenses,57380000.0,47074000.0,49577000.0,42106000.0,
Depreciation And Amortization In Income Statement,23882000.0,20156000.0,22259000.0,19033000.0,
Amortization,2135000.0,2030000.0,452000.0,,
Depreciation Income Statement,21747000.0,18126000.0,21807000.0,19033000.0,
Research And Development,,,,,0.0
Selling General And Administration,38282000.0,38016000.0,36765000.0,33568000.0,
Selling And Marketing Expense,8503000.0,9735000.0,8233000.0,8823000.0,
General And Administrative Expense,29779000.0,28281000.0,28532000.0,24745000.0,
Rent And Landing Fees,2169000.0,1347000.0,795000.0,1651000.0,
Gross Profit,534634000.0,395788000.0,299122000.0,414217000.0,
Cost Of Revenue,1059131000.0,999431000.0,805503000.0,901447000.0,
Total Revenue,1593765000.0,1395219000.0,1104625000.0,1315664000.0,
Operating Revenue,1593765000.0,1395219000.0,1104625000.0,1315664000.0,
