,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2302775.139184,7367097.71276,746271.593676,429198.71434
Tax Rate For Calcs,0.253777,0.264794,0.272362,0.26396
Normalized EBITDA,536167000.0,678177000.0,507579000.0,474914000.0
Total Unusual Items,9074000.0,27822000.0,2740000.0,1626000.0
Total Unusual Items Excluding Goodwill,9074000.0,27822000.0,2740000.0,1626000.0
Net Income From Continuing Operation Net Minority Interest,389776000.0,506940000.0,363715000.0,342584000.0
Reconciled Depreciation,22849000.0,15555000.0,10378000.0,10746000.0
Reconciled Cost Of Revenue,1072978000.0,1136553000.0,818430000.0,658221000.0
EBITDA,545241000.0,705999000.0,510319000.0,476540000.0
EBIT,522392000.0,690444000.0,499941000.0,465794000.0
Net Interest Income,60451000.0,22345000.0,4154000.0,14796000.0
Interest Expense,60000.0,923000.0,84000.0,352000.0
Interest Income,60728000.0,23681000.0,4745000.0,15705000.0
Normalized Income,383004775.139184,486485097.71276,361721271.593676,341387198.71434
Net Income From Continuing And Discontinued Operation,389776000.0,506940000.0,363715000.0,342584000.0
Total Expenses,1508043000.0,1646254000.0,1288863000.0,1011049000.0
Rent Expense Supplemental,8392000.0,10588000.0,8851000.0,7414000.0
Diluted Average Shares,32090000.0,32090000.0,32090000.0,32090000.0
Basic Average Shares,32090000.0,32090000.0,32090000.0,32090000.0
Diluted EPS,12.15,15.8,11.33,10.68
Basic EPS,12.15,15.8,11.33,10.68
Diluted NI Availto Com Stockholders,389776000.0,506940000.0,363715000.0,342584000.0
Net Income Common Stockholders,389776000.0,506940000.0,363715000.0,342584000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,389776000.0,506940000.0,363715000.0,342584000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,389776000.0,506940000.0,363715000.0,342584000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,389776000.0,506940000.0,363715000.0,342584000.0
Tax Provision,132556000.0,182581000.0,136142000.0,122858000.0
Pretax Income,522332000.0,689521000.0,499857000.0,465442000.0
Other Non Operating Income Expenses,34935000.0,27417000.0,11907000.0,12683000.0
Special Income Charges,0.0,17148000.0,0.0,30000.0
Other Special Charges,,-17148000.0,,-30000.0
Net Non Operating Interest Income Expense,60451000.0,22345000.0,4154000.0,14796000.0
Total Other Finance Cost,217000.0,413000.0,507000.0,557000.0
Interest Expense Non Operating,60000.0,923000.0,84000.0,352000.0
Interest Income Non Operating,60728000.0,23681000.0,4745000.0,15705000.0
Operating Income,404987000.0,604539000.0,468326000.0,430483000.0
Operating Expense,435065000.0,509701000.0,470433000.0,352828000.0
Other Operating Expenses,245679000.0,294329000.0,239448000.0,168572000.0
Depreciation And Amortization In Income Statement,22833000.0,15539000.0,10378000.0,10746000.0
Depreciation Income Statement,22833000.0,15539000.0,10378000.0,10746000.0
Selling General And Administration,39110000.0,53534000.0,96622000.0,65108000.0
Selling And Marketing Expense,12011000.0,13911000.0,42762000.0,36355000.0
General And Administrative Expense,27099000.0,39623000.0,53860000.0,28753000.0
Rent And Landing Fees,8392000.0,10588000.0,8851000.0,7414000.0
Gross Profit,840052000.0,1114240000.0,938759000.0,783311000.0
Cost Of Revenue,1072978000.0,1136553000.0,818430000.0,658221000.0
Total Revenue,1913030000.0,2250793000.0,1757189000.0,1441532000.0
Operating Revenue,1913030000.0,2250793000.0,1757189000.0,1441532000.0
