,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,8467358.508444,-493800.0,
Tax Rate For Calcs,0.4,0.3,0.386056,0.3,
Normalized EBITDA,281769000.0,158962000.0,380837000.0,217686000.0,
Total Unusual Items,,-23020000.0,21933000.0,-1646000.0,-40111869.0
Total Unusual Items Excluding Goodwill,,-23020000.0,21933000.0,-1646000.0,-40111869.0
Net Income From Continuing Operation Net Minority Interest,-65565000.0,-185038000.0,62202000.0,-123016000.0,
Reconciled Depreciation,197815000.0,176493000.0,177405000.0,191949000.0,
Reconciled Cost Of Revenue,612286000.0,384313000.0,339684000.0,59669000.0,
EBITDA,281769000.0,158962000.0,402770000.0,216040000.0,
EBIT,83954000.0,-35307000.0,225365000.0,24091000.0,
Net Interest Income,-147626000.0,-139351000.0,-111389000.0,-124750000.0,
Interest Expense,147626000.0,139351000.0,124048000.0,136835000.0,
Interest Income,,15476000.0,13646000.0,12372000.0,11070441.0
Normalized Income,-65565000.0,-185038000.0,48736358.508444,-121863800.0,
Net Income From Continuing And Discontinued Operation,-65565000.0,-185038000.0,62202000.0,-123016000.0,
Total Expenses,2002092000.0,1777867000.0,1241485000.0,830557000.0,
Rent Expense Supplemental,,95000000.0,58587000.0,751000.0,90340869.0
Diluted Average Shares,22585200.0,22585200.0,22581200.0,22581200.0,
Basic Average Shares,22585200.0,22585200.0,22581200.0,22581200.0,
Diluted EPS,-2.948391,-8.303535,2.754592,-5.447718,
Basic EPS,-2.948391,-8.303535,2.754592,-5.447718,
Diluted NI Availto Com Stockholders,-66590000.0,-187537000.0,62202000.0,-123016000.0,
Net Income Common Stockholders,-66590000.0,-187537000.0,62202000.0,-123016000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-66590000.0,-187537000.0,62202000.0,-123016000.0,
Minority Interests,,0.0,0.0,0.0,-4662997.0
Net Income Including Noncontrolling Interests,-66590000.0,-187537000.0,62202000.0,-123016000.0,
Net Income Extraordinary,-1025000.0,-2499000.0,17022000.0,-4963000.0,
Net Income Continuous Operations,-65565000.0,-185038000.0,62203000.0,-123016000.0,
Tax Provision,3238000.0,11212000.0,39114000.0,10272000.0,
Pretax Income,-63672000.0,-174658000.0,101317000.0,-112744000.0,
Other Non Operating Income Expenses,140578000.0,110776000.0,204700000.0,128947000.0,
Special Income Charges,,-23020000.0,21933000.0,-1646000.0,-40111869.0
Other Special Charges,,-7573000.0,-63901000.0,-4527000.0,-546736.0
Write Off,,30593000.0,41968000.0,6173000.0,40658605.0
Net Non Operating Interest Income Expense,-147626000.0,-139351000.0,-111389000.0,-124750000.0,
Total Other Finance Cost,,1177000.0,987000.0,287000.0,323870.0
Interest Expense Non Operating,147626000.0,139351000.0,124048000.0,136835000.0,
Interest Income Non Operating,,15476000.0,13646000.0,12372000.0,11070441.0
Operating Income,-56624000.0,-146082000.0,-10371000.0,-110535000.0,
Operating Expense,1389806000.0,1393554000.0,901801000.0,770888000.0,
Other Operating Expenses,793096000.0,849925000.0,259860000.0,188337000.0,
Depreciation And Amortization In Income Statement,197815000.0,194269000.0,177405000.0,191949000.0,
Amortization,22113000.0,17776000.0,13376000.0,13298000.0,
Depreciation Income Statement,175702000.0,176493000.0,164029000.0,178651000.0,
Selling General And Administration,,157639000.0,101445000.0,90279000.0,134386504.0
Selling And Marketing Expense,,72711000.0,40309000.0,31598000.0,54210332.0
General And Administrative Expense,,84928000.0,61136000.0,58681000.0,80176172.0
Rent And Landing Fees,,95000000.0,58587000.0,751000.0,90340869.0
Gross Profit,1333182000.0,1247472000.0,891430000.0,660353000.0,
Cost Of Revenue,612286000.0,384313000.0,339684000.0,59669000.0,
Total Revenue,1945468000.0,1631785000.0,1231114000.0,720022000.0,
Operating Revenue,1945468000.0,1631785000.0,1231114000.0,720022000.0,
