,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2394900.0,-6906000.0,8467358.508444,-493800.0
Tax Rate For Calcs,0.3,0.3,0.386056,0.3
Normalized EBITDA,291096000.0,182815000.0,380837000.0,217686000.0
Total Unusual Items,-7983000.0,-23020000.0,21933000.0,-1646000.0
Total Unusual Items Excluding Goodwill,-7983000.0,-23020000.0,21933000.0,-1646000.0
Net Income From Continuing Operation Net Minority Interest,-66590000.0,-187537000.0,62202000.0,-123016000.0
Reconciled Depreciation,197815000.0,194269000.0,177405000.0,191949000.0
Reconciled Cost Of Revenue,612286000.0,384313000.0,339684000.0,59669000.0
EBITDA,283113000.0,159795000.0,402770000.0,216040000.0
EBIT,85298000.0,-34474000.0,225365000.0,24091000.0
Net Interest Income,-129710000.0,-125053000.0,-111389000.0,-124750000.0
Interest Expense,147626000.0,139352000.0,124048000.0,136835000.0
Interest Income,18970000.0,15476000.0,13646000.0,12372000.0
Normalized Income,-61001900.0,-171423000.0,48736358.508444,-121863800.0
Net Income From Continuing And Discontinued Operation,-66590000.0,-187537000.0,62202000.0,-123016000.0
Total Expenses,1758878000.0,1654562000.0,1235365000.0,824437000.0
Rent Expense Supplemental,75221000.0,95000000.0,58587000.0,751000.0
Diluted Average Shares,22581200.0,22581200.0,22581200.0,22581200.0
Basic Average Shares,22581200.0,22581200.0,22581200.0,22581200.0
Diluted EPS,-2.948913,-8.305006,2.754592,-5.447718
Basic EPS,-2.948913,-8.305006,2.754592,-5.447718
Diluted NI Availto Com Stockholders,-66590000.0,-187537000.0,62202000.0,-123016000.0
Net Income Common Stockholders,-66590000.0,-187537000.0,62202000.0,-123016000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-66590000.0,-187537000.0,62202000.0,-123016000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-66590000.0,-187537000.0,62202000.0,-123016000.0
Net Income Extraordinary,-1025000.0,-2499000.0,17022000.0,-4963000.0
Net Income Continuous Operations,-66591000.0,-187537000.0,62203000.0,-123016000.0
Tax Provision,4263000.0,13711000.0,39114000.0,10272000.0
Pretax Income,-62328000.0,-173826000.0,101317000.0,-112744000.0
Other Non Operating Income Expenses,156779000.0,165784000.0,204700000.0,128947000.0
Special Income Charges,-7983000.0,-23020000.0,21933000.0,-1646000.0
Other Special Charges,-8873000.0,-7573000.0,-63901000.0,-4527000.0
Write Off,16856000.0,30593000.0,41968000.0,6173000.0
Net Non Operating Interest Income Expense,-129710000.0,-125053000.0,-111389000.0,-124750000.0
Total Other Finance Cost,1054000.0,1177000.0,987000.0,287000.0
Interest Expense Non Operating,147626000.0,139352000.0,124048000.0,136835000.0
Interest Income Non Operating,18970000.0,15476000.0,13646000.0,12372000.0
Operating Income,-13275000.0,-150520000.0,-10371000.0,-110535000.0
Operating Expense,1146592000.0,1270249000.0,895681000.0,764768000.0
Other Operating Expenses,353963000.0,412198000.0,259860000.0,188337000.0
Depreciation And Amortization In Income Statement,197815000.0,194269000.0,177405000.0,191949000.0
Amortization,22113000.0,17776000.0,13376000.0,13298000.0
Depreciation Income Statement,175702000.0,176493000.0,164029000.0,178651000.0
Selling General And Administration,140904000.0,157639000.0,101445000.0,90279000.0
Selling And Marketing Expense,64465000.0,72711000.0,40309000.0,31598000.0
General And Administrative Expense,76439000.0,84928000.0,61136000.0,58681000.0
Rent And Landing Fees,75221000.0,95000000.0,58587000.0,751000.0
Gross Profit,1133317000.0,1119729000.0,885310000.0,654233000.0
Cost Of Revenue,612286000.0,384313000.0,339684000.0,59669000.0
Total Revenue,1745603000.0,1504042000.0,1224994000.0,713902000.0
Operating Revenue,1745603000.0,1504042000.0,1224994000.0,713902000.0
