,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,106200.0,
Tax Rate For Calcs,0.314402,0.311637,0.3,0.3,
Normalized EBITDA,75500000.0,81100000.0,44884000.0,37074000.0,
Total Unusual Items,0.0,0.0,0.0,354000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,354000.0,
Net Income From Continuing Operation Net Minority Interest,33800000.0,34900000.0,4769000.0,-2649000.0,
Reconciled Depreciation,14400000.0,16400000.0,24735000.0,27140000.0,
Reconciled Cost Of Revenue,422900000.0,430600000.0,447533000.0,390203000.0,
EBITDA,75500000.0,81100000.0,44884000.0,37428000.0,
EBIT,61100000.0,64700000.0,20149000.0,10288000.0,
Net Interest Income,-11800000.0,-14000000.0,-12351000.0,-15934000.0,
Interest Expense,11800000.0,14000000.0,12475000.0,14391000.0,
Interest Income,,2556000.0,1311000.0,918000.0,1027034.0
Normalized Income,33800000.0,34900000.0,4769000.0,-2896800.0,
Net Income From Continuing And Discontinued Operation,33800000.0,34900000.0,4769000.0,-2649000.0,
Total Expenses,1034800000.0,1020900000.0,974147000.0,834252000.0,
Rent Expense Supplemental,,1797000.0,2159000.0,2856000.0,2595429.0
Diluted Average Shares,,8097448.0,8487340.0,8487340.0,8487340.0
Basic Average Shares,,8097448.0,8487340.0,8487340.0,8487340.0
Diluted EPS,,4.31,0.56,-0.31,1.47
Basic EPS,,4.31,0.56,-0.31,1.47
Diluted NI Availto Com Stockholders,33800000.0,34900000.0,4769000.0,-2649000.0,
Net Income Common Stockholders,33800000.0,34900000.0,4769000.0,-2649000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,33800000.0,34900000.0,4769000.0,-2649000.0,
Minority Interests,,1689000.0,2709000.0,4320000.0,791268.0
Net Income Including Noncontrolling Interests,33800000.0,34900000.0,2060000.0,-6969000.0,
Net Income Continuous Operations,33800000.0,34900000.0,2060000.0,-6969000.0,
Tax Provision,15500000.0,15800000.0,5614000.0,2866000.0,
Pretax Income,49300000.0,50700000.0,7674000.0,-4103000.0,
Other Non Operating Income Expenses,5500000.0,7000000.0,176000.0,744000.0,
Special Income Charges,0.0,0.0,0.0,354000.0,
Other Special Charges,,,,-354000.0,-1073807.0
Net Non Operating Interest Income Expense,-11800000.0,-14000000.0,-12351000.0,-15934000.0,
Total Other Finance Cost,,2143000.0,1187000.0,2461000.0,3618370.0
Interest Expense Non Operating,11800000.0,14000000.0,12475000.0,14391000.0,
Interest Income Non Operating,,2556000.0,1311000.0,918000.0,1027034.0
Operating Income,55600000.0,57700000.0,18357000.0,11038000.0,
Operating Expense,611900000.0,590300000.0,526614000.0,444049000.0,
Other Operating Expenses,419900000.0,394900000.0,252684000.0,234174000.0,
Depreciation And Amortization In Income Statement,14400000.0,16400000.0,24735000.0,27140000.0,
Depreciation Income Statement,14400000.0,16400000.0,24735000.0,27140000.0,
Selling General And Administration,,79295000.0,96636000.0,44977000.0,37774335.0
Selling And Marketing Expense,,71052000.0,87445000.0,37010000.0,28169072.0
General And Administrative Expense,,8243000.0,9191000.0,7967000.0,9605263.0
Rent And Landing Fees,,1797000.0,2159000.0,2856000.0,2595429.0
Gross Profit,667500000.0,648000000.0,544971000.0,455087000.0,
Cost Of Revenue,422900000.0,430600000.0,447533000.0,390203000.0,
Total Revenue,1090400000.0,1078600000.0,992504000.0,845290000.0,
Operating Revenue,1090400000.0,1078600000.0,992504000.0,845290000.0,
