,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,106200.0,
Tax Rate For Calcs,0.31465,0.311664,0.3,0.3,
Normalized EBITDA,73960000.0,79472000.0,44884000.0,37074000.0,
Total Unusual Items,0.0,0.0,0.0,354000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,354000.0,
Net Income From Continuing Operation Net Minority Interest,33782000.0,36589000.0,4769000.0,-2649000.0,
Reconciled Depreciation,14444000.0,16419000.0,24735000.0,27140000.0,
Reconciled Cost Of Revenue,482357000.0,482836000.0,447533000.0,390203000.0,
EBITDA,73960000.0,79472000.0,44884000.0,37428000.0,
EBIT,59516000.0,63053000.0,20149000.0,10288000.0,
Net Interest Income,-9508000.0,-11938000.0,-12351000.0,-15934000.0,
Interest Expense,10150000.0,12351000.0,12475000.0,14391000.0,
Interest Income,3164000.0,2556000.0,1311000.0,918000.0,
Normalized Income,33782000.0,36589000.0,4769000.0,-2896800.0,
Net Income From Continuing And Discontinued Operation,33782000.0,36589000.0,4769000.0,-2649000.0,
Total Expenses,1029327000.0,1016333000.0,974147000.0,834252000.0,
Rent Expense Supplemental,1984000.0,1797000.0,2159000.0,2856000.0,
Diluted Average Shares,8487340.0,8487340.0,8487340.0,8487340.0,
Basic Average Shares,8487340.0,8487340.0,8487340.0,8487340.0,
Diluted EPS,3.98,4.31,0.56,-0.31,
Basic EPS,3.98,4.31,0.56,-0.31,
Diluted NI Availto Com Stockholders,33782000.0,36589000.0,4769000.0,-2649000.0,
Net Income Common Stockholders,33782000.0,36589000.0,4769000.0,-2649000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,33782000.0,36589000.0,4769000.0,-2649000.0,
Minority Interests,-51000.0,1689000.0,2709000.0,4320000.0,
Net Income Including Noncontrolling Interests,33833000.0,34900000.0,2060000.0,-6969000.0,
Net Income Continuous Operations,33833000.0,34900000.0,2060000.0,-6969000.0,
Tax Provision,15533000.0,15802000.0,5614000.0,2866000.0,
Pretax Income,49366000.0,50702000.0,7674000.0,-4103000.0,
Other Non Operating Income Expenses,58000.0,42000.0,176000.0,744000.0,
Special Income Charges,0.0,0.0,0.0,354000.0,
Other Special Charges,,,,-354000.0,-1073807.0
Net Non Operating Interest Income Expense,-9508000.0,-11938000.0,-12351000.0,-15934000.0,
Total Other Finance Cost,2522000.0,2143000.0,1187000.0,2461000.0,
Interest Expense Non Operating,10150000.0,12351000.0,12475000.0,14391000.0,
Interest Income Non Operating,3164000.0,2556000.0,1311000.0,918000.0,
Operating Income,56723000.0,58343000.0,18357000.0,11038000.0,
Operating Expense,546970000.0,533497000.0,526614000.0,444049000.0,
Other Operating Expenses,281801000.0,243851000.0,231289000.0,214221000.0,
Depreciation And Amortization In Income Statement,14444000.0,16419000.0,24735000.0,27140000.0,
Depreciation Income Statement,14444000.0,16419000.0,24735000.0,27140000.0,
Selling General And Administration,75122000.0,96108000.0,118031000.0,64930000.0,
Selling And Marketing Expense,66994000.0,87865000.0,108840000.0,56963000.0,
General And Administrative Expense,8128000.0,8243000.0,9191000.0,7967000.0,
Rent And Landing Fees,1984000.0,1797000.0,2159000.0,2856000.0,
Gross Profit,603693000.0,591840000.0,544971000.0,455087000.0,
Cost Of Revenue,482357000.0,482836000.0,447533000.0,390203000.0,
Total Revenue,1086050000.0,1074676000.0,992504000.0,845290000.0,
Operating Revenue,1086050000.0,1074676000.0,992504000.0,845290000.0,
