,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-15531900.0,-27005442.153665,-9669.568194,30496032.642812
Tax Rate For Calcs,0.3,0.319826,0.311922,0.289391
Normalized EBITDA,483966000.0,610798000.0,868969000.0,382724000.0
Total Unusual Items,-51773000.0,-84438000.0,-31000.0,105380000.0
Total Unusual Items Excluding Goodwill,-51773000.0,-84438000.0,-31000.0,105380000.0
Net Income From Continuing Operation Net Minority Interest,36075000.0,127213000.0,343700000.0,-3396000.0
Reconciled Depreciation,180652000.0,175618000.0,196016000.0,220202000.0
Reconciled Cost Of Revenue,5402441000.0,6031661000.0,5262055000.0,3403545000.0
EBITDA,432193000.0,526360000.0,868938000.0,488104000.0
EBIT,251541000.0,350742000.0,672922000.0,267902000.0
Net Interest Income,-290444000.0,-233028000.0,-235977000.0,-312973000.0
Interest Expense,189299000.0,163712000.0,173415000.0,272681000.0
Interest Income,9135000.0,11907000.0,6651000.0,7593000.0
Normalized Income,72316100.0,184645557.846335,343721330.431806,-78279967.357188
Net Income From Continuing And Discontinued Operation,36075000.0,104011000.0,2164000.0,-28215000.0
Total Expenses,7235063000.0,7854735000.0,6889317000.0,4557936000.0
Rent Expense Supplemental,1693000.0,2038000.0,1006000.0,1510000.0
Diluted Average Shares,18805000.0,18805000.0,16702000.0,16672000.0
Basic Average Shares,18805000.0,18805000.0,16702000.0,16672000.0
Diluted EPS,1.92,5.53,0.13,-1.69
Basic EPS,1.92,5.53,0.13,-1.69
Diluted NI Availto Com Stockholders,36075000.0,104011000.0,2164000.0,-28215000.0
Net Income Common Stockholders,36075000.0,104011000.0,2164000.0,-28215000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36075000.0,104011000.0,2164000.0,-28215000.0
Net Income Including Noncontrolling Interests,36075000.0,104011000.0,2164000.0,-28215000.0
Net Income Discontinuous Operations,0.0,-23202000.0,-341536000.0,-24819000.0
Net Income Continuous Operations,36075000.0,127213000.0,343700000.0,-3396000.0
Tax Provision,26167000.0,59817000.0,155807000.0,-1383000.0
Pretax Income,62242000.0,187030000.0,499507000.0,-4779000.0
Other Non Operating Income Expenses,4346000.0,1506000.0,337000.0,2716000.0
Special Income Charges,-51773000.0,-84438000.0,-31000.0,105380000.0
Other Special Charges,14027000.0,66931000.0,-52031000.0,-112604000.0
Write Off,37746000.0,17507000.0,52062000.0,7224000.0
Net Non Operating Interest Income Expense,-290444000.0,-233028000.0,-235977000.0,-312973000.0
Total Other Finance Cost,110280000.0,81223000.0,69213000.0,47885000.0
Interest Expense Non Operating,189299000.0,163712000.0,173415000.0,272681000.0
Interest Income Non Operating,9135000.0,11907000.0,6651000.0,7593000.0
Operating Income,382063000.0,460241000.0,701085000.0,188990000.0
Operating Expense,1832622000.0,1823074000.0,1627262000.0,1154391000.0
Other Operating Expenses,973402000.0,956045000.0,771010000.0,525302000.0
Depreciation And Amortization In Income Statement,180652000.0,175618000.0,160439000.0,164780000.0
Amortization,20000.0,109000.0,,
Depreciation Income Statement,180632000.0,175509000.0,160439000.0,164780000.0
Selling General And Administration,201851000.0,223951000.0,295531000.0,161031000.0
Selling And Marketing Expense,145255000.0,170716000.0,255713000.0,125475000.0
General And Administrative Expense,56596000.0,53235000.0,39818000.0,35556000.0
Rent And Landing Fees,1693000.0,2038000.0,1006000.0,1510000.0
Gross Profit,2214685000.0,2283315000.0,2328347000.0,1343381000.0
Cost Of Revenue,5402441000.0,6031661000.0,5262055000.0,3403545000.0
Total Revenue,7617126000.0,8314976000.0,7590402000.0,4746926000.0
Operating Revenue,7617126000.0,8314976000.0,7590402000.0,4746926000.0
