,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14709600.0,-23006981.297118,-9669.568194,30496032.642812,
Tax Rate For Calcs,0.4,0.319826,0.311922,0.289391,
Normalized EBITDA,579247000.0,679519000.0,868969000.0,382724000.0,
Total Unusual Items,-36774000.0,-71936000.0,-31000.0,105380000.0,
Total Unusual Items Excluding Goodwill,-36774000.0,-71936000.0,-31000.0,105380000.0,
Net Income From Continuing Operation Net Minority Interest,36075000.0,127213000.0,343700000.0,-3396000.0,
Reconciled Depreciation,180652000.0,175618000.0,196016000.0,220202000.0,
Reconciled Cost Of Revenue,4831291000.0,5378057000.0,5783251000.0,3773560000.0,
EBITDA,542473000.0,607583000.0,868938000.0,488104000.0,
EBIT,361821000.0,431965000.0,672922000.0,267902000.0,
Net Interest Income,-299579000.0,-244935000.0,-235977000.0,-312973000.0,
Interest Expense,299579000.0,244935000.0,173415000.0,272681000.0,
Interest Income,,11907000.0,6651000.0,7593000.0,8610000.0
Normalized Income,58139400.0,176142018.702882,343721330.431806,-78279967.357188,
Net Income From Continuing And Discontinued Operation,36075000.0,104011000.0,2164000.0,-28215000.0,
Total Expenses,7459750000.0,8069015000.0,6889317000.0,4557936000.0,
Rent Expense Supplemental,,2038000.0,1006000.0,1510000.0,705000.0
Diluted Average Shares,,18805290.0,16702000.0,16672000.0,16672000.0
Basic Average Shares,,18805290.0,16702000.0,16672000.0,16672000.0
Diluted EPS,,5.53,0.13,-1.69,-19.06
Basic EPS,,5.53,0.13,-1.69,-19.06
Diluted NI Availto Com Stockholders,36075000.0,104011000.0,2164000.0,-28215000.0,
Net Income Common Stockholders,36075000.0,104011000.0,2164000.0,-28215000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36075000.0,104011000.0,2164000.0,-28215000.0,
Net Income Including Noncontrolling Interests,36075000.0,104011000.0,2164000.0,-28215000.0,
Net Income Discontinuous Operations,0.0,-23202000.0,-341536000.0,-24819000.0,
Net Income Continuous Operations,36075000.0,127213000.0,343700000.0,-3396000.0,
Tax Provision,26167000.0,59817000.0,155807000.0,-1383000.0,
Pretax Income,62242000.0,187030000.0,499507000.0,-4779000.0,
Other Non Operating Income Expenses,34264000.0,62427000.0,337000.0,2716000.0,
Special Income Charges,-36774000.0,-71936000.0,-31000.0,105380000.0,
Other Special Charges,,73143000.0,-52031000.0,-112604000.0,-249000.0
Write Off,,11295000.0,52062000.0,7224000.0,4000.0
Net Non Operating Interest Income Expense,-299579000.0,-244935000.0,-235977000.0,-312973000.0,
Total Other Finance Cost,,81223000.0,69213000.0,47885000.0,53079000.0
Interest Expense Non Operating,299579000.0,244935000.0,173415000.0,272681000.0,
Interest Income Non Operating,,11907000.0,6651000.0,7593000.0,8610000.0
Operating Income,364331000.0,441474000.0,701085000.0,188990000.0,
Operating Expense,2628459000.0,2690958000.0,1106066000.0,784376000.0,
Other Operating Expenses,1781296000.0,1871685000.0,249814000.0,155287000.0,
Depreciation And Amortization In Income Statement,180652000.0,175618000.0,160439000.0,164780000.0,
Depreciation Income Statement,180652000.0,175618000.0,160439000.0,164780000.0,
Selling General And Administration,,223951000.0,295531000.0,161031000.0,154219000.0
Selling And Marketing Expense,,170716000.0,255713000.0,125475000.0,122402000.0
General And Administrative Expense,,53235000.0,39818000.0,35556000.0,31817000.0
Rent And Landing Fees,,2038000.0,1006000.0,1510000.0,705000.0
Gross Profit,2992790000.0,3132432000.0,1807151000.0,973366000.0,
Cost Of Revenue,4831291000.0,5378057000.0,5783251000.0,3773560000.0,
Total Revenue,7824081000.0,8510489000.0,7590402000.0,4746926000.0,
Operating Revenue,7824081000.0,8510489000.0,7590402000.0,4746926000.0,
