,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-364247.183339,0.0,-7569734.438785,-4685778.869048,
Tax Rate For Calcs,0.056914,0.3,0.180796,0.251518,
Normalized EBITDA,4237400000.0,2120300000.0,4161232000.0,3911188000.0,
Total Unusual Items,-6400000.0,0.0,-41869000.0,-18630000.0,
Total Unusual Items Excluding Goodwill,-6400000.0,0.0,-41869000.0,-18630000.0,
Net Income From Continuing Operation Net Minority Interest,1885500000.0,417400000.0,1881106000.0,1629879000.0,
Reconciled Depreciation,893500000.0,899100000.0,870617000.0,917101000.0,
Reconciled Cost Of Revenue,11000100000.0,6836200000.0,6543312000.0,5645558000.0,
EBITDA,4231000000.0,2120300000.0,4119363000.0,3892558000.0,
EBIT,3337500000.0,1221200000.0,3248746000.0,2975457000.0,
Net Interest Income,-408500000.0,-380300000.0,-77047000.0,-345118000.0,
Interest Expense,408500000.0,380300000.0,329517000.0,453422000.0,
Interest Income,,338713000.0,293671000.0,201764000.0,133073000.0
Normalized Income,1891535752.816661,417400000.0,1915405265.561215,1643823221.130952,
Net Income From Continuing And Discontinued Operation,1885500000.0,417400000.0,1881106000.0,1629879000.0,
Total Expenses,25817800000.0,21699600000.0,18078461000.0,14067080000.0,
Rent Expense Supplemental,,16432000.0,14032000.0,8745000.0,3936000.0
Diluted Average Shares,,128827160.0,128921160.0,128921160.0,128921160.0
Basic Average Shares,,128827160.0,128921160.0,128921160.0,128921160.0
Diluted EPS,,3.24,14.59,12.64,2.1
Basic EPS,,3.24,14.59,12.64,2.1
Diluted NI Availto Com Stockholders,1885500000.0,417400000.0,1881106000.0,1629879000.0,
Net Income Common Stockholders,1885500000.0,417400000.0,1881106000.0,1629879000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1885500000.0,417400000.0,1881106000.0,1629879000.0,
Minority Interests,-918900000.0,-493900000.0,-510340000.0,-257819000.0,
Net Income Including Noncontrolling Interests,2804500000.0,911400000.0,2391446000.0,1887698000.0,
Net Income Extraordinary,,13752000.0,5193000.0,-38058000.0,2911000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2804500000.0,911400000.0,2391446000.0,1887698000.0,
Tax Provision,166700000.0,-56700000.0,527784000.0,634337000.0,
Pretax Income,2929000000.0,840900000.0,2919229000.0,2522035000.0,
Other Non Operating Income Expenses,694300000.0,384300000.0,86882000.0,53039000.0,
Special Income Charges,-6400000.0,0.0,-41869000.0,-18630000.0,
Other Special Charges,,8338000.0,28341000.0,3895000.0,51911000.0
Write Off,,10108000.0,13528000.0,14735000.0,2301000.0
Net Non Operating Interest Income Expense,-408500000.0,-380300000.0,-77047000.0,-345118000.0,
Total Other Finance Cost,,36525000.0,41201000.0,93460000.0,101132000.0
Interest Expense Non Operating,408500000.0,380300000.0,329517000.0,453422000.0,
Interest Income Non Operating,,338713000.0,293671000.0,201764000.0,133073000.0
Operating Income,2649600000.0,836900000.0,2951188000.0,2835602000.0,
Operating Expense,14817700000.0,14863400000.0,11535149000.0,8421522000.0,
Other Operating Expenses,8685800000.0,9185900000.0,5383504000.0,3612132000.0,
Depreciation And Amortization In Income Statement,893500000.0,899100000.0,870617000.0,917101000.0,
Amortization,,4706000.0,4834000.0,4712000.0,6297000.0
Depreciation Income Statement,893500000.0,899100000.0,865783000.0,912389000.0,
Research And Development,,115215000.0,147734000.0,,
Selling General And Administration,3875900000.0,3605500000.0,3912650000.0,2747810000.0,
Selling And Marketing Expense,3875900000.0,3605500000.0,3785558000.0,2643940000.0,
General And Administrative Expense,,133383000.0,127092000.0,103870000.0,109237000.0
Rent And Landing Fees,,16432000.0,14032000.0,8745000.0,3936000.0
Gross Profit,17467300000.0,15700300000.0,14486337000.0,11257124000.0,
Cost Of Revenue,11000100000.0,6836200000.0,6543312000.0,5645558000.0,
Total Revenue,28467400000.0,22536500000.0,21029649000.0,16902682000.0,
Operating Revenue,28467400000.0,22536500000.0,21029649000.0,16902682000.0,
