,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,358000.0,4578000.0,-49776000.0,40564364.876385
Tax Rate For Calcs,0.179,0.218,0.183,0.137042
Normalized EBITDA,10916000000.0,9925000000.0,8388000000.0,7418000000.0
Total Unusual Items,2000000.0,21000000.0,-272000000.0,296000000.0
Total Unusual Items Excluding Goodwill,2000000.0,21000000.0,-272000000.0,296000000.0
Net Income From Continuing Operation Net Minority Interest,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Reconciled Depreciation,4259000000.0,3665000000.0,3097000000.0,2745000000.0
Reconciled Cost Of Revenue,9302000000.0,8602000000.0,7490000000.0,5265000000.0
EBITDA,10918000000.0,9946000000.0,8116000000.0,7714000000.0
EBIT,6659000000.0,6281000000.0,5019000000.0,4969000000.0
Net Interest Income,310000000.0,258000000.0,290000000.0,346000000.0
Interest Expense,451000000.0,345000000.0,175000000.0,277000000.0
Interest Income,761000000.0,603000000.0,465000000.0,623000000.0
Normalized Income,5098358000.0,4627578000.0,4180224000.0,3793564364.876385
Net Income From Continuing And Discontinued Operation,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Total Expenses,27224000000.0,24620000000.0,20723000000.0,17014000000.0
Rent Expense Supplemental,55000000.0,44000000.0,48000000.0,38000000.0
Diluted Average Shares,401971548.0,403620257.0,402897208.0,400668505.0
Basic Average Shares,401379732.0,400658428.0,398148760.0,397725075.0
Diluted EPS,12.69,11.51,9.82,10.11
Basic EPS,12.71,11.59,9.94,10.18
Diluted NI Availto Com Stockholders,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Net Income Common Stockholders,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Net Income Continuous Operations,5100000000.0,4644000000.0,3958000000.0,4049000000.0
Tax Provision,1108000000.0,1292000000.0,886000000.0,643000000.0
Pretax Income,6208000000.0,5936000000.0,4844000000.0,4692000000.0
Other Non Operating Income Expenses,1000000.0,709000000.0,528000000.0,2000000.0
Special Income Charges,-142000000.0,-85000000.0,-335000000.0,275000000.0
Other Special Charges,136000000.0,75000000.0,327000000.0,-291000000.0
Write Off,6000000.0,10000000.0,8000000.0,16000000.0
Net Non Operating Interest Income Expense,310000000.0,258000000.0,290000000.0,346000000.0
Interest Expense Non Operating,451000000.0,345000000.0,175000000.0,277000000.0
Interest Income Non Operating,761000000.0,603000000.0,465000000.0,623000000.0
Operating Income,6471000000.0,6182000000.0,4344000000.0,3877000000.0
Operating Expense,17922000000.0,16018000000.0,13233000000.0,11749000000.0
Other Operating Expenses,4148000000.0,3727000000.0,2922000000.0,2632000000.0
Depreciation And Amortization In Income Statement,4259000000.0,3665000000.0,3097000000.0,2745000000.0
Amortization,79000000.0,58000000.0,67000000.0,73000000.0
Depreciation Income Statement,4180000000.0,3607000000.0,3030000000.0,2672000000.0
Selling General And Administration,1697000000.0,1236000000.0,910000000.0,660000000.0
Selling And Marketing Expense,203000000.0,185000000.0,117000000.0,64000000.0
General And Administrative Expense,1494000000.0,1051000000.0,793000000.0,596000000.0
Rent And Landing Fees,55000000.0,44000000.0,48000000.0,38000000.0
Gross Profit,24393000000.0,22200000000.0,17577000000.0,15626000000.0
Cost Of Revenue,9302000000.0,8602000000.0,7490000000.0,5265000000.0
Total Revenue,33695000000.0,30802000000.0,25067000000.0,20891000000.0
Operating Revenue,33695000000.0,30802000000.0,25067000000.0,20891000000.0
