,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1419749.54677,14406222.748842,2291084.955647,-18470080.457712
Tax Rate For Calcs,0.305981,0.323634,0.282676,0.159896
Normalized EBITDA,2667119000.0,1810339000.0,1535175000.0,1725919000.0
Total Unusual Items,-4640000.0,44514000.0,8105000.0,-115513000.0
Total Unusual Items Excluding Goodwill,-4640000.0,44514000.0,8105000.0,-115513000.0
Net Income From Continuing Operation Net Minority Interest,976187000.0,479207000.0,324915000.0,473911000.0
Reconciled Depreciation,1165071000.0,1102807000.0,1023518000.0,921077000.0
Reconciled Cost Of Revenue,23658196000.0,22397703000.0,17299088000.0,13469766000.0
EBITDA,2662479000.0,1854853000.0,1543280000.0,1610406000.0
EBIT,1497408000.0,752046000.0,519762000.0,689329000.0
Net Interest Income,-25895000.0,8619000.0,-41480000.0,-82345000.0
Interest Expense,90838000.0,43544000.0,66808000.0,125219000.0
Interest Income,67482000.0,53011000.0,39213000.0,52318000.0
Normalized Income,979407250.45323,449099222.748842,319101084.955647,570953919.542288
Net Income From Continuing And Discontinued Operation,976187000.0,479207000.0,324915000.0,473911000.0
Total Expenses,29196631000.0,27420473000.0,21844100000.0,17313220000.0
Rent Expense Supplemental,32920000.0,34683000.0,41571000.0,30403000.0
Diluted Average Shares,65235750.0,65235750.0,65235750.0,65235750.0
Basic Average Shares,65235750.0,65235750.0,65235750.0,65235750.0
Diluted EPS,14.96,7.35,4.98,7.26
Basic EPS,14.96,7.35,4.98,7.26
Diluted NI Availto Com Stockholders,976187000.0,479207000.0,324915000.0,473911000.0
Net Income Common Stockholders,976187000.0,479207000.0,324915000.0,473911000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,976187000.0,479207000.0,324915000.0,473911000.0
Net Income Including Noncontrolling Interests,976187000.0,479207000.0,324915000.0,473911000.0
Net Income Continuous Operations,976187000.0,479207000.0,324915000.0,473911000.0
Tax Provision,430383000.0,229295000.0,128039000.0,90199000.0
Pretax Income,1406570000.0,708502000.0,452954000.0,564110000.0
Other Non Operating Income Expenses,15964000.0,85586000.0,12921000.0,20041000.0
Special Income Charges,-9242000.0,-5351000.0,-7370000.0,-3410000.0
Other Special Charges,9242000.0,5351000.0,7370000.0,3410000.0
Net Non Operating Interest Income Expense,-25895000.0,8619000.0,-41480000.0,-82345000.0
Total Other Finance Cost,2539000.0,848000.0,13885000.0,9444000.0
Interest Expense Non Operating,90838000.0,43544000.0,66808000.0,125219000.0
Interest Income Non Operating,67482000.0,53011000.0,39213000.0,52318000.0
Operating Income,1412262000.0,577577000.0,505015000.0,620078000.0
Operating Expense,5538435000.0,5022770000.0,4545012000.0,3843454000.0
Other Operating Expenses,1029813000.0,930345000.0,774786000.0,677728000.0
Depreciation And Amortization In Income Statement,1165071000.0,1102807000.0,1023518000.0,921077000.0
Amortization,341915000.0,349606000.0,351883000.0,352409000.0
Depreciation Income Statement,823156000.0,753201000.0,671635000.0,568668000.0
Selling General And Administration,586572000.0,536601000.0,466500000.0,355683000.0
Selling And Marketing Expense,478120000.0,430078000.0,358545000.0,256630000.0
General And Administrative Expense,108452000.0,106523000.0,107955000.0,99053000.0
Rent And Landing Fees,32920000.0,34683000.0,41571000.0,30403000.0
Gross Profit,6950697000.0,5600347000.0,5050027000.0,4463532000.0
Cost Of Revenue,23658196000.0,22397703000.0,17299088000.0,13469766000.0
Total Revenue,30608893000.0,27998050000.0,22349115000.0,17933298000.0
Operating Revenue,30608893000.0,27998050000.0,22349115000.0,17933298000.0
