,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2291084.955647,-18470080.457712,
Tax Rate For Calcs,0.306008,0.323641,0.282676,0.159896,
Normalized EBITDA,2688300000.0,1879100000.0,1535175000.0,1725919000.0,
Total Unusual Items,,113060000.0,8105000.0,-115513000.0,517354000.0
Total Unusual Items Excluding Goodwill,,113060000.0,8105000.0,-115513000.0,517354000.0
Net Income From Continuing Operation Net Minority Interest,976100000.0,479200000.0,324915000.0,473911000.0,
Reconciled Depreciation,1165100000.0,1102800000.0,1023518000.0,921077000.0,
Reconciled Cost Of Revenue,22672700000.0,21503300000.0,17299088000.0,13469766000.0,
EBITDA,2688300000.0,1879100000.0,1543280000.0,1610406000.0,
EBIT,1523200000.0,776300000.0,519762000.0,689329000.0,
Net Interest Income,-116700000.0,-67800000.0,-41480000.0,-82345000.0,
Interest Expense,116700000.0,67800000.0,66808000.0,125219000.0,
Interest Income,,53011000.0,39213000.0,52318000.0,67827000.0
Normalized Income,976100000.0,479200000.0,319101084.955647,570953919.542288,
Net Income From Continuing And Discontinued Operation,976100000.0,479200000.0,324915000.0,473911000.0,
Total Expenses,29328700000.0,27490600000.0,21844100000.0,17313220000.0,
Rent Expense Supplemental,,34683000.0,41571000.0,30403000.0,27646000.0
Diluted Average Shares,65247326.0,65197279.0,65235750.0,65235750.0,
Basic Average Shares,65247326.0,65197279.0,65235750.0,65235750.0,
Diluted EPS,14.96,7.35,4.98,7.26,
Basic EPS,14.96,7.35,4.98,7.26,
Diluted NI Availto Com Stockholders,976100000.0,479200000.0,324915000.0,473911000.0,
Net Income Common Stockholders,976100000.0,479200000.0,324915000.0,473911000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,976100000.0,479200000.0,324915000.0,473911000.0,
Net Income Including Noncontrolling Interests,976100000.0,479200000.0,324915000.0,473911000.0,
Net Income Continuous Operations,976100000.0,479200000.0,324915000.0,473911000.0,
Tax Provision,430400000.0,229300000.0,128039000.0,90199000.0,
Pretax Income,1406500000.0,708500000.0,452954000.0,564110000.0,
Other Non Operating Income Expenses,145400000.0,202900000.0,12921000.0,20041000.0,
Special Income Charges,,63195000.0,-7370000.0,-3410000.0,412856000.0
Other Special Charges,,-63195000.0,7370000.0,3410000.0,-412856000.0
Net Non Operating Interest Income Expense,-116700000.0,-67800000.0,-41480000.0,-82345000.0,
Total Other Finance Cost,,848000.0,13885000.0,9444000.0,631000.0
Interest Expense Non Operating,116700000.0,67800000.0,66808000.0,125219000.0,
Interest Income Non Operating,,53011000.0,39213000.0,52318000.0,67827000.0
Operating Income,1377000000.0,572200000.0,505015000.0,620078000.0,
Operating Expense,6656000000.0,5987300000.0,4545012000.0,3843454000.0,
Other Operating Expenses,2650000000.0,2407300000.0,774786000.0,677728000.0,
Depreciation And Amortization In Income Statement,1165100000.0,1102800000.0,1023518000.0,921077000.0,
Amortization,,349606000.0,351883000.0,352409000.0,358464000.0
Depreciation Income Statement,1165100000.0,1102800000.0,671635000.0,568668000.0,
Selling General And Administration,,536601000.0,466500000.0,355683000.0,392832000.0
Selling And Marketing Expense,,430078000.0,358545000.0,256630000.0,295316000.0
General And Administrative Expense,,106523000.0,107955000.0,99053000.0,97516000.0
Rent And Landing Fees,,34683000.0,41571000.0,30403000.0,27646000.0
Gross Profit,8033000000.0,6559500000.0,5050027000.0,4463532000.0,
Cost Of Revenue,22672700000.0,21503300000.0,17299088000.0,13469766000.0,
Total Revenue,30705700000.0,28062800000.0,22349115000.0,17933298000.0,
Operating Revenue,30705700000.0,28062800000.0,22349115000.0,17933298000.0,
