,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,31891467.513659,45706961.745115,3693496.49039,8908966.596028
Tax Rate For Calcs,0.213872,0.255453,0.307254,0.330451
Normalized EBITDA,4424798000.0,4374727000.0,4249045000.0,4512734000.0
Total Unusual Items,149115000.0,178925000.0,12021000.0,26960000.0
Total Unusual Items Excluding Goodwill,149115000.0,178925000.0,12021000.0,26960000.0
Net Income From Continuing Operation Net Minority Interest,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Reconciled Depreciation,1678846000.0,1649813000.0,1509384000.0,1550482000.0
Reconciled Cost Of Revenue,7842917000.0,8101118000.0,6312127000.0,7734868000.0
EBITDA,4573913000.0,4553652000.0,4261066000.0,4539694000.0
EBIT,2895067000.0,2903839000.0,2751682000.0,2989212000.0
Net Interest Income,160695000.0,-132721000.0,-166740000.0,-94401000.0
Interest Expense,369898000.0,369496000.0,278758000.0,304202000.0
Interest Income,532723000.0,242689000.0,120840000.0,216024000.0
Normalized Income,1867883467.513659,1753718961.745115,1704781496.49039,1779693966.596028
Net Income From Continuing And Discontinued Operation,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Total Expenses,11272072000.0,11057170000.0,9119810000.0,10640176000.0
Rent Expense Supplemental,33633000.0,26927000.0,28955000.0,31906000.0
Diluted Average Shares,151251188.0,151251188.0,151251188.0,151251188.0
Basic Average Shares,151251188.0,151251188.0,151251188.0,151251188.0
Diluted EPS,13.12,12.48,11.33,11.89
Basic EPS,13.12,12.48,11.33,11.89
Diluted NI Availto Com Stockholders,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Net Income Common Stockholders,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Net Income Including Noncontrolling Interests,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Net Income Continuous Operations,1985107000.0,1886937000.0,1713109000.0,1797745000.0
Tax Provision,540062000.0,647406000.0,759815000.0,887265000.0
Pretax Income,2525169000.0,2534343000.0,2472924000.0,2685010000.0
Other Non Operating Income Expenses,52613000.0,47533000.0,68586000.0,50278000.0
Special Income Charges,149115000.0,178925000.0,12021000.0,26960000.0
Other Special Charges,-149115000.0,-178925000.0,-12021000.0,-26960000.0
Net Non Operating Interest Income Expense,160695000.0,-132721000.0,-166740000.0,-94401000.0
Total Other Finance Cost,2130000.0,5914000.0,8822000.0,6223000.0
Interest Expense Non Operating,369898000.0,369496000.0,278758000.0,304202000.0
Interest Income Non Operating,532723000.0,242689000.0,120840000.0,216024000.0
Operating Income,2133218000.0,2428507000.0,2549164000.0,2692672000.0
Operating Expense,3429155000.0,2956052000.0,2807683000.0,2905308000.0
Other Operating Expenses,347958000.0,294265000.0,285933000.0,265082000.0
Depreciation And Amortization In Income Statement,1678846000.0,1649813000.0,1509384000.0,1550482000.0
Amortization,6908000.0,11469000.0,10453000.0,11533000.0
Depreciation Income Statement,1671938000.0,1638344000.0,1498931000.0,1538949000.0
Selling General And Administration,40258000.0,21297000.0,53787000.0,17802000.0
General And Administrative Expense,40258000.0,21297000.0,53787000.0,17802000.0
Rent And Landing Fees,33633000.0,26927000.0,28955000.0,31906000.0
Gross Profit,5562373000.0,5384559000.0,5356847000.0,5597980000.0
Cost Of Revenue,7842917000.0,8101118000.0,6312127000.0,7734868000.0
Total Revenue,13405290000.0,13485677000.0,11668974000.0,13332848000.0
Operating Revenue,13405290000.0,13485677000.0,11668974000.0,13332848000.0
