,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,8908966.596028,
Tax Rate For Calcs,0.213872,0.255453,0.307254,0.330451,
Normalized EBITDA,4576043000.0,4559566000.0,4269888000.0,4512734000.0,
Total Unusual Items,,,12021000.0,26960000.0,71438000.0
Total Unusual Items Excluding Goodwill,,,12021000.0,26960000.0,71438000.0
Net Income From Continuing Operation Net Minority Interest,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Reconciled Depreciation,1678846000.0,1649813000.0,1509384000.0,1550482000.0,
Reconciled Cost Of Revenue,7802609000.0,8070219000.0,6280698000.0,7734868000.0,
EBITDA,4576043000.0,4559566000.0,4269888000.0,4539694000.0,
EBIT,2897197000.0,2909753000.0,2760504000.0,2989212000.0,
Net Interest Income,-372028000.0,-375410000.0,-287580000.0,-94401000.0,
Interest Expense,372028000.0,375410000.0,287580000.0,304202000.0,
Interest Income,,,120840000.0,216024000.0,269264000.0
Normalized Income,1985107000.0,1886937000.0,1713109000.0,1779693966.596028,
Net Income From Continuing And Discontinued Operation,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Total Expenses,11353162000.0,11127142000.0,9174889000.0,10640176000.0,
Rent Expense Supplemental,,,28955000.0,31906000.0,24051000.0
Diluted Average Shares,151303887.0,151196875.0,151201147.0,151251188.0,
Basic Average Shares,151303887.0,151196875.0,151201147.0,151251188.0,
Diluted EPS,13.12,12.48,11.33,11.89,
Basic EPS,13.12,12.48,11.33,11.89,
Diluted NI Availto Com Stockholders,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Net Income Common Stockholders,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Net Income Including Noncontrolling Interests,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Net Income Continuous Operations,1985107000.0,1886937000.0,1713109000.0,1797745000.0,
Tax Provision,540062000.0,647406000.0,759815000.0,887265000.0,
Pretax Income,2525169000.0,2534343000.0,2472924000.0,2685010000.0,
Other Non Operating Income Expenses,763979000.0,481246000.0,211340000.0,50278000.0,
Special Income Charges,,,12021000.0,26960000.0,71438000.0
Other Special Charges,,,-12021000.0,-26960000.0,-71438000.0
Net Non Operating Interest Income Expense,-372028000.0,-375410000.0,-287580000.0,-94401000.0,
Total Other Finance Cost,,,8822000.0,6223000.0,11584000.0
Interest Expense Non Operating,372028000.0,375410000.0,287580000.0,304202000.0,
Interest Income Non Operating,,,120840000.0,216024000.0,269264000.0
Operating Income,2133218000.0,2428507000.0,2549164000.0,2692672000.0,
Operating Expense,3550553000.0,3056923000.0,2894191000.0,2905308000.0,
Other Operating Expenses,462157000.0,373388000.0,400104000.0,265082000.0,
Depreciation And Amortization In Income Statement,1678846000.0,1649813000.0,1509384000.0,1550482000.0,
Amortization,,,10453000.0,11533000.0,26056000.0
Depreciation Income Statement,1678846000.0,1649813000.0,1509384000.0,1538949000.0,
Selling General And Administration,,,53787000.0,17802000.0,18946000.0
General And Administrative Expense,,,53787000.0,17802000.0,18946000.0
Rent And Landing Fees,,,28955000.0,31906000.0,24051000.0
Gross Profit,5683771000.0,5485430000.0,5443355000.0,5597980000.0,
Cost Of Revenue,7802609000.0,8070219000.0,6280698000.0,7734868000.0,
Total Revenue,13486380000.0,13555649000.0,11724053000.0,13332848000.0,
Operating Revenue,13486380000.0,13555649000.0,11724053000.0,13332848000.0,
