,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-305423.655279,-637682.315959,34672245.564896,-3002681.21553,
Tax Rate For Calcs,0.233683,0.257858,0.255654,0.292346,
Normalized EBITDA,1643666000.0,1829343000.0,623049000.0,731035000.0,
Total Unusual Items,-1307000.0,-2473000.0,135622000.0,-10271000.0,
Total Unusual Items Excluding Goodwill,-1307000.0,-2473000.0,135622000.0,-10271000.0,
Net Income From Continuing Operation Net Minority Interest,938695000.0,1160609000.0,453899000.0,409433000.0,
Reconciled Depreciation,135452000.0,68904000.0,56475000.0,52905000.0,
Reconciled Cost Of Revenue,12033879000.0,14293635000.0,3534934000.0,5269798000.0,
EBITDA,1642359000.0,1826870000.0,758671000.0,720764000.0,
EBIT,1506907000.0,1757966000.0,702196000.0,667859000.0,
Net Interest Income,-293588000.0,-194104000.0,-51091000.0,-48727000.0,
Interest Expense,293588000.0,194104000.0,92402000.0,89280000.0,
Interest Income,,76187000.0,44980000.0,40976000.0,43692000.0
Normalized Income,939696576.344721,1162444317.684041,352949245.564896,416701318.78447,
Net Income From Continuing And Discontinued Operation,938695000.0,1160609000.0,453899000.0,409433000.0,
Total Expenses,12503058000.0,14613935000.0,3916870000.0,5690221000.0,
Rent Expense Supplemental,,14567000.0,10272000.0,12098000.0,120048000.0
Diluted Average Shares,,107763138.0,105020592.0,94165823.0,77506083.0
Basic Average Shares,,107663173.0,105020592.0,94165823.0,77506083.0
Diluted EPS,,10.77,4.322,4.348,4.274
Basic EPS,,10.78,4.322,4.348,4.274
Diluted NI Availto Com Stockholders,938695000.0,1160609000.0,453899000.0,409433000.0,
Net Income Common Stockholders,938695000.0,1160609000.0,453899000.0,409433000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,938695000.0,1160609000.0,453899000.0,409433000.0,
Minority Interests,8908000.0,0.0,,,
Net Income Including Noncontrolling Interests,929787000.0,1160609000.0,453898000.0,409434000.0,
Net Income Continuous Operations,929787000.0,1160609000.0,453898000.0,409434000.0,
Tax Provision,283532000.0,403254000.0,155896000.0,169145000.0,
Pretax Income,1213319000.0,1563862000.0,609794000.0,578579000.0,
Other Non Operating Income Expenses,182569000.0,82878000.0,349000.0,170000.0,
Special Income Charges,-1307000.0,-2473000.0,135622000.0,-10271000.0,
Other Special Charges,,1613000.0,-135712000.0,,56219000.0
Write Off,,8649000.0,90000.0,10271000.0,265793000.0
Net Non Operating Interest Income Expense,-293588000.0,-194104000.0,-51091000.0,-48727000.0,
Total Other Finance Cost,,60004000.0,3669000.0,423000.0,377000.0
Interest Expense Non Operating,293588000.0,194104000.0,92402000.0,89280000.0,
Interest Income Non Operating,,76187000.0,44980000.0,40976000.0,43692000.0
Operating Income,1325645000.0,1677561000.0,522718000.0,636367000.0,
Operating Expense,469179000.0,320300000.0,381936000.0,420423000.0,
Other Operating Expenses,264283000.0,179903000.0,122463000.0,259754000.0,
Depreciation And Amortization In Income Statement,,68904000.0,56475000.0,52905000.0,13932000.0
Depreciation Income Statement,,68904000.0,56475000.0,52905000.0,13932000.0
Selling General And Administration,,58668000.0,60609000.0,24758000.0,24656000.0
Selling And Marketing Expense,,6219000.0,5673000.0,9815000.0,12730000.0
General And Administrative Expense,,52449000.0,54936000.0,14943000.0,11926000.0
Rent And Landing Fees,,14567000.0,10272000.0,12098000.0,120048000.0
Gross Profit,1794824000.0,1997861000.0,904654000.0,1056790000.0,
Cost Of Revenue,12033879000.0,14293635000.0,3534934000.0,5269798000.0,
Total Revenue,13828703000.0,16291496000.0,4439588000.0,6326588000.0,
Operating Revenue,13828703000.0,16291496000.0,4439588000.0,6326588000.0,
