,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,46134132.0,7467124.532013,
Tax Rate For Calcs,0.194803,0.179195,0.1874,0.210995,
Normalized EBITDA,2097330000.0,2008180000.0,1401930000.0,1218610000.0,
Total Unusual Items,,33310000.0,246180000.0,35390000.0,71100000.0
Total Unusual Items Excluding Goodwill,,33310000.0,246180000.0,35390000.0,71100000.0
Net Income From Continuing Operation Net Minority Interest,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Reconciled Depreciation,96610000.0,88150000.0,81570000.0,68700000.0,
EBITDA,2097330000.0,2008180000.0,1648110000.0,1254000000.0,
EBIT,2000720000.0,1920030000.0,1566540000.0,1185300000.0,
Net Interest Income,-30470000.0,-26390000.0,145020000.0,99110000.0,
Interest Expense,30470000.0,26390000.0,24860000.0,26080000.0,
Interest Income,,426780000.0,177540000.0,125190000.0,38920000.0
Normalized Income,1586440000.0,1554310000.0,1095074132.0,886707124.532013,
Net Income From Continuing And Discontinued Operation,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Total Expenses,5143130000.0,4025250000.0,2939880000.0,2028730000.0,
Rent Expense Supplemental,,41260000.0,29440000.0,28420000.0,27260000.0
Diluted Average Shares,,203710354.0,189679277.0,197814348.0,197814348.0
Basic Average Shares,,201596628.0,182674944.0,197814348.0,197814348.0
Diluted EPS,,7.63,6.84,4.623679,3.682493
Basic EPS,,7.71,7.09,4.623679,3.682493
Diluted NI Availto Com Stockholders,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Net Income Common Stockholders,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Net Income Including Noncontrolling Interests,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Net Income Continuous Operations,1586440000.0,1554310000.0,1295120000.0,914630000.0,
Tax Provision,383810000.0,339330000.0,246560000.0,244590000.0,
Pretax Income,1970250000.0,1893640000.0,1541680000.0,1159220000.0,
Other Non Operating Income Expenses,737020000.0,557660000.0,209720000.0,208290000.0,
Special Income Charges,,0.0,226190000.0,0.0,980000.0
Other Special Charges,,,-226190000.0,,-980000.0
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,-30470000.0,-26390000.0,145020000.0,99110000.0,
Total Other Finance Cost,,7740000.0,7660000.0,,
Interest Expense Non Operating,30470000.0,26390000.0,24860000.0,26080000.0,
Interest Income Non Operating,,426780000.0,177540000.0,125190000.0,38920000.0
Operating Income,1263700000.0,1362370000.0,1138290000.0,1030060000.0,
Operating Expense,5143130000.0,4025250000.0,2939880000.0,2028730000.0,
Other Operating Expenses,707600000.0,575740000.0,206420000.0,126130000.0,
Depreciation And Amortization In Income Statement,96610000.0,88150000.0,81570000.0,68700000.0,
Amortization,,30000.0,90000.0,1670000.0,2350000.0
Depreciation Income Statement,96610000.0,88150000.0,81480000.0,67030000.0,
Selling General And Administration,,233410000.0,136380000.0,61050000.0,73550000.0
Selling And Marketing Expense,,129340000.0,63380000.0,10760000.0,25740000.0
General And Administrative Expense,,104070000.0,73000000.0,50290000.0,47810000.0
Rent And Landing Fees,,41260000.0,29440000.0,28420000.0,27260000.0
Total Revenue,6406830000.0,5387620000.0,4078170000.0,3058790000.0,
Operating Revenue,6406830000.0,5387620000.0,4078170000.0,3058790000.0,
