,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-8420600000.0,-3466300000.0,48700000.0,-15169100000.0
Total Unusual Items,,,,-7793600000.0
Total Unusual Items Excluding Goodwill,,,,-7793600000.0
Net Income From Continuing Operation Net Minority Interest,-10020600000.0,-5275600000.0,-2202200000.0,-21145100000.0
Reconciled Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Reconciled Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,10658000000.0
EBITDA,-8420600000.0,-3466300000.0,48700000.0,-15169100000.0
EBIT,-9977800000.0,-5205600000.0,-1914200000.0,-18126500000.0
Net Interest Income,-42800000.0,-70000000.0,-288000000.0,-3018600000.0
Interest Expense,42800000.0,70000000.0,288000000.0,3018600000.0
Interest Income,,,,27700000.0
Normalized Income,-10020600000.0,-5275600000.0,-2202200000.0,-21145100000.0
Net Income From Continuing And Discontinued Operation,-10020600000.0,-5275600000.0,-2202200000.0,-21145100000.0
Total Expenses,10530500000.0,6649800000.0,2360700000.0,10945700000.0
Rent Expense Supplemental,,0.0,0.0,1611300000.0
Diluted Average Shares,113599365.0,113592119.0,113632287.0,113598929.0
Basic Average Shares,113599365.0,113592119.0,113632287.0,113598929.0
Diluted EPS,-88.21,-68.01,-13.38,-250.13
Basic EPS,-88.21,-68.01,-13.38,-250.13
Diluted NI Availto Com Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Common Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Including Noncontrolling Interests,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Extraordinary,,-2449800000.0,681800000.0,-7269400000.0
Net Income Continuous Operations,-10020600000.0,-5275600000.0,-2202200000.0,-21145100000.0
Tax Provision,,0.0,0.0,0.0
Pretax Income,-10020600000.0,-5275600000.0,-2202200000.0,-21145100000.0
Other Non Operating Income Expenses,55500000.0,79900000.0,60100000.0,-10515300000.0
Special Income Charges,,,,-7793600000.0
Other Special Charges,,,,-3941200000.0
Write Off,,,,1855600000.0
Impairment Of Capital Assets,,,,9879200000.0
Net Non Operating Interest Income Expense,-42800000.0,-70000000.0,-288000000.0,-3018600000.0
Total Other Finance Cost,,,,597400000.0
Interest Expense Non Operating,42800000.0,70000000.0,288000000.0,3018600000.0
Interest Income Non Operating,,,,27700000.0
Operating Income,-10033300000.0,-5285500000.0,-1974300000.0,-7611200000.0
Operating Expense,8724800000.0,4677900000.0,400000.0,287700000.0
Other Operating Expenses,8724700000.0,4677800000.0,2371300000.0,1775900000.0
Selling General And Administration,100000.0,100000.0,400000.0,287700000.0
Selling And Marketing Expense,100000.0,100000.0,400000.0,287700000.0
General And Administrative Expense,,,,369900000.0
Gross Profit,-1308500000.0,-607600000.0,-1973900000.0,-7323500000.0
Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,10658000000.0
Total Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0
Operating Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0
