,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,23329160.583942,32586689.763076,545121.406227,0.0
Tax Rate For Calcs,0.182117,0.203286,0.302845,0.2936
Normalized EBITDA,1102900000.0,887400000.0,802900000.0,606300000.0
Total Unusual Items,128100000.0,160300000.0,1800000.0,0.0
Total Unusual Items Excluding Goodwill,128100000.0,160300000.0,1800000.0,0.0
Net Income From Continuing Operation Net Minority Interest,896400000.0,712900000.0,468000000.0,358000000.0
Reconciled Depreciation,97500000.0,121800000.0,109200000.0,83700000.0
Reconciled Cost Of Revenue,4616000000.0,5322900000.0,4683100000.0,3547900000.0
EBITDA,1231000000.0,1047700000.0,804700000.0,606300000.0
EBIT,1133500000.0,925900000.0,695500000.0,522600000.0
Net Interest Income,-19700000.0,10600000.0,-5300000.0,-5900000.0
Interest Expense,37500000.0,31100000.0,24200000.0,14700000.0
Interest Income,19000000.0,42800000.0,19600000.0,9400000.0
Normalized Income,791629160.583942,585186689.763076,466745121.406227,358000000.0
Net Income From Continuing And Discontinued Operation,896400000.0,712900000.0,468000000.0,358000000.0
Total Expenses,5716200000.0,6381200000.0,5502100000.0,4259800000.0
Diluted Average Shares,23900000.0,23900000.0,24800000.0,21800000.0
Basic Average Shares,23900000.0,23900000.0,23900000.0,21000000.0
Diluted EPS,37.48,29.81,18.88,16.41
Basic EPS,37.48,29.81,19.57,17.08
Diluted NI Availto Com Stockholders,896400000.0,712900000.0,468000000.0,358000000.0
Net Income Common Stockholders,896400000.0,712900000.0,468000000.0,358000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,896400000.0,712900000.0,468000000.0,358000000.0
Net Income Including Noncontrolling Interests,896400000.0,712900000.0,468000000.0,358000000.0
Net Income Continuous Operations,896400000.0,712900000.0,468000000.0,358000000.0
Tax Provision,199600000.0,181900000.0,203300000.0,149900000.0
Pretax Income,1096000000.0,894800000.0,671300000.0,507900000.0
Other Non Operating Income Expenses,7200000.0,13000000.0,9400000.0,12100000.0
Special Income Charges,100000.0,160300000.0,1800000.0,0.0
Other Special Charges,-100000.0,-160300000.0,-1800000.0,
Net Non Operating Interest Income Expense,-19700000.0,10600000.0,-5300000.0,-5900000.0
Total Other Finance Cost,1200000.0,1100000.0,700000.0,600000.0
Interest Expense Non Operating,37500000.0,31100000.0,24200000.0,14700000.0
Interest Income Non Operating,19000000.0,42800000.0,19600000.0,9400000.0
Operating Income,977300000.0,710900000.0,665400000.0,501700000.0
Operating Expense,1100200000.0,1058300000.0,819000000.0,711900000.0
Other Operating Expenses,639700000.0,615500000.0,438200000.0,380500000.0
Depreciation And Amortization In Income Statement,97500000.0,121800000.0,109200000.0,83700000.0
Depreciation Income Statement,97500000.0,121800000.0,109200000.0,83700000.0
Selling General And Administration,16800000.0,10300000.0,7400000.0,14800000.0
Selling And Marketing Expense,7500000.0,5100000.0,4100000.0,3400000.0
General And Administrative Expense,9300000.0,5200000.0,3300000.0,11400000.0
Gross Profit,2077500000.0,1769200000.0,1484400000.0,1213600000.0
Cost Of Revenue,4616000000.0,5322900000.0,4683100000.0,3547900000.0
Total Revenue,6693500000.0,7092100000.0,6167500000.0,4761500000.0
Operating Revenue,6693500000.0,7092100000.0,6167500000.0,4761500000.0
