,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-378428.686132,0.0,0.0,0.0,
Tax Rate For Calcs,0.078757,0.3,0.0,0.0,
Normalized EBITDA,15571000.0,1277643000.0,-72769000.0,-60939000.0,
Total Unusual Items,-4805000.0,0.0,0.0,-27802000.0,
Total Unusual Items Excluding Goodwill,-4805000.0,0.0,0.0,-27802000.0,
Net Income From Continuing Operation Net Minority Interest,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Reconciled Depreciation,715612000.0,298556000.0,193827000.0,204614000.0,
Reconciled Cost Of Revenue,769341000.0,316435000.0,200891000.0,228656000.0,
EBITDA,10766000.0,1277643000.0,-72769000.0,-88741000.0,
EBIT,-704846000.0,979087000.0,-266596000.0,-293355000.0,
Net Interest Income,-59858000.0,-119325000.0,-246631000.0,-214215000.0,
Interest Expense,59858000.0,119325000.0,246631000.0,215403000.0,
Interest Income,,,351000.0,2248000.0,10415000.0
Normalized Income,-700052428.686132,1046750000.0,-513227000.0,-480956000.0,
Net Income From Continuing And Discontinued Operation,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Total Expenses,922921000.0,442316000.0,267629000.0,313620000.0,
Diluted Average Shares,,44297503.0,44550955.0,44289530.0,44289530.0
Basic Average Shares,,44297503.0,44550955.0,44289530.0,44289530.0
Diluted EPS,,23.63,-11.52,-11.487094,-14.028191
Basic EPS,,23.63,-11.52,-11.487094,-14.028191
Diluted NI Availto Com Stockholders,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Net Income Common Stockholders,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Net Income Including Noncontrolling Interests,-704479000.0,1046750000.0,-513227000.0,-508758000.0,
Net Income Continuous Operations,-704478000.0,1046750000.0,-513227000.0,-508758000.0,
Tax Provision,-60226000.0,-186988000.0,0.0,0.0,
Pretax Income,-764704000.0,859762000.0,-513227000.0,-508758000.0,
Other Non Operating Income Expenses,40486000.0,1418654000.0,1033000.0,676000.0,
Special Income Charges,-4805000.0,0.0,0.0,-27802000.0,
Other Special Charges,4805000.0,,,,-4741000.0
Write Off,,,0.0,27802000.0,0.0
Net Non Operating Interest Income Expense,-59858000.0,-119325000.0,-246631000.0,-214215000.0,
Total Other Finance Cost,,,,1060000.0,1148000.0
Interest Expense Non Operating,59858000.0,119325000.0,246631000.0,215403000.0,
Interest Income Non Operating,,,351000.0,2248000.0,10415000.0
Operating Income,-740527000.0,-439567000.0,-267629000.0,-292146000.0,
Operating Expense,153580000.0,125881000.0,66738000.0,84964000.0,
Other Operating Expenses,102728000.0,93148000.0,45873000.0,56603000.0,
Selling General And Administration,,,9945000.0,8344000.0,16767000.0
Selling And Marketing Expense,,0.0,0.0,461000.0,487000.0
General And Administrative Expense,,,9945000.0,7883000.0,16280000.0
Gross Profit,-586947000.0,-313686000.0,-200891000.0,-207182000.0,
Cost Of Revenue,769341000.0,316435000.0,200891000.0,228656000.0,
Total Revenue,182394000.0,2749000.0,0.0,21474000.0,
Operating Revenue,182394000.0,2749000.0,0.0,21474000.0,
