,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-378428.686132,368700.0,0.0,0.0,
Tax Rate For Calcs,0.078757,0.3,0.0,0.0,
Normalized EBITDA,15368000.0,1276414000.0,-73091000.0,-60939000.0,
Total Unusual Items,-4805000.0,1229000.0,321000.0,-27802000.0,
Total Unusual Items Excluding Goodwill,-4805000.0,1229000.0,321000.0,-27802000.0,
Net Income From Continuing Operation Net Minority Interest,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Reconciled Depreciation,715612000.0,298556000.0,193827000.0,204614000.0,
Reconciled Cost Of Revenue,836070000.0,334866000.0,201891000.0,228656000.0,
EBITDA,10563000.0,1277643000.0,-72770000.0,-88741000.0,
EBIT,-705049000.0,979087000.0,-266597000.0,-293355000.0,
Net Interest Income,-59088000.0,-118877000.0,-246309000.0,-214215000.0,
Interest Expense,59655000.0,119325000.0,246631000.0,215403000.0,
Interest Income,770000.0,448000.0,322000.0,2248000.0,
Normalized Income,-700052428.686132,1045889700.0,-513549000.0,-480956000.0,
Net Income From Continuing And Discontinued Operation,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Total Expenses,729114000.0,-1028963000.0,239360000.0,313571000.0,
Diluted Average Shares,44289530.0,44289530.0,44289530.0,44289530.0,
Basic Average Shares,44289530.0,44289530.0,44289530.0,44289530.0,
Diluted EPS,-15.91,23.63,-11.52,-11.487094,
Basic EPS,-15.91,23.63,-11.52,-11.487094,
Diluted NI Availto Com Stockholders,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Net Income Common Stockholders,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Net Income Including Noncontrolling Interests,-704479000.0,1046750000.0,-513228000.0,-508758000.0,
Net Income Continuous Operations,-704478000.0,1046750000.0,-513228000.0,-508758000.0,
Tax Provision,-60226000.0,-186988000.0,0.0,0.0,
Pretax Income,-764704000.0,859762000.0,-513228000.0,-508758000.0,
Other Non Operating Income Expenses,26437000.0,3000.0,361000.0,627000.0,
Special Income Charges,-4805000.0,1229000.0,321000.0,-27802000.0,
Other Special Charges,4805000.0,-1229000.0,-321000.0,,-4741000.0
Write Off,,,0.0,27802000.0,0.0
Net Non Operating Interest Income Expense,-59088000.0,-118877000.0,-246309000.0,-214215000.0,
Total Other Finance Cost,203000.0,,,1060000.0,1148000.0
Interest Expense Non Operating,59655000.0,119325000.0,246631000.0,215403000.0,
Interest Income Non Operating,770000.0,448000.0,322000.0,2248000.0,
Operating Income,-717268000.0,1030706000.0,-239360000.0,-292097000.0,
Operating Expense,-106956000.0,-1363829000.0,37469000.0,84915000.0,
Other Operating Expenses,12770000.0,-1371090000.0,6659000.0,56554000.0,
Selling General And Administration,6702000.0,7414000.0,9945000.0,8344000.0,
Selling And Marketing Expense,,0.0,0.0,461000.0,487000.0
General And Administrative Expense,6702000.0,7414000.0,9945000.0,7883000.0,
Gross Profit,-824224000.0,-333123000.0,-201891000.0,-207182000.0,
Cost Of Revenue,836070000.0,334866000.0,201891000.0,228656000.0,
Total Revenue,11846000.0,1743000.0,0.0,21474000.0,
Operating Revenue,11846000.0,1743000.0,0.0,21474000.0,
