,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,62756.399578,-2729526.45706,
Tax Rate For Calcs,0.25622,0.337385,0.217904,0.348866,
Normalized EBITDA,8682690000.0,6962756000.0,4957683000.0,2164331000.0,
Total Unusual Items,,4547000.0,288000.0,-7824000.0,-31083000.0
Total Unusual Items Excluding Goodwill,,4547000.0,288000.0,-7824000.0,-31083000.0
Net Income From Continuing Operation Net Minority Interest,3414152000.0,2481084000.0,1980269000.0,206683000.0,
Reconciled Depreciation,2575703000.0,2016397000.0,1693532000.0,1167044000.0,
Reconciled Cost Of Revenue,22417837000.0,17984515000.0,14333941000.0,7979850000.0,
EBITDA,8682690000.0,6962756000.0,4957971000.0,2156507000.0,
EBIT,6106987000.0,4946359000.0,3264439000.0,989463000.0,
Net Interest Income,-1516446000.0,-1201977000.0,-962212000.0,-781955000.0,
Interest Expense,1516446000.0,1201977000.0,732436000.0,672043000.0,
Interest Income,,13104000.0,9587000.0,24490000.0,16370000.0
Normalized Income,3414152000.0,2481084000.0,1980043756.399578,211777473.54294,
Net Income From Continuing And Discontinued Operation,3414152000.0,2481084000.0,1980269000.0,206683000.0,
Total Expenses,33724132000.0,27022160000.0,17626690000.0,10802881000.0,
Rent Expense Supplemental,,91523000.0,68655000.0,20915000.0,5585000.0
Diluted Average Shares,169942857.0,160796111.0,159898067.0,160578215.0,
Basic Average Shares,168433744.0,159863660.0,159889535.0,160407860.0,
Diluted EPS,20.09,15.43,12.43,0.258,
Basic EPS,20.27,15.52,12.43,0.258,
Diluted NI Availto Com Stockholders,3414152000.0,2481084000.0,1980269000.0,206683000.0,
Net Income Common Stockholders,3414152000.0,2481084000.0,1980269000.0,206683000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3414152000.0,2481084000.0,1980269000.0,206683000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3414152000.0,2481064000.0,1980269000.0,206683000.0,
Net Income Continuous Operations,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Tax Provision,1176189000.0,1263298000.0,551734000.0,110737000.0,
Pretax Income,4590541000.0,3744382000.0,2532003000.0,317420000.0,
Other Non Operating Income Expenses,289215000.0,39568000.0,4716000.0,31406000.0,
Special Income Charges,,4547000.0,288000.0,-7824000.0,-31083000.0
Other Special Charges,,-4547000.0,-288000.0,7824000.0,3986000.0
Write Off,,,,52787000.0,27097000.0
Net Non Operating Interest Income Expense,-1516446000.0,-1201977000.0,-962212000.0,-781955000.0,
Total Other Finance Cost,,353411000.0,239363000.0,134402000.0,183515000.0
Interest Expense Non Operating,1516446000.0,1201977000.0,732436000.0,672043000.0,
Interest Income Non Operating,,13104000.0,9587000.0,24490000.0,16370000.0
Operating Income,5824694000.0,4906791000.0,3110736000.0,946955000.0,
Operating Expense,11306295000.0,9037645000.0,3292749000.0,2823031000.0,
Other Operating Expenses,6653004000.0,5444037000.0,1295836000.0,967720000.0,
Depreciation And Amortization In Income Statement,2575703000.0,2016397000.0,1693532000.0,1167044000.0,
Amortization,,6413000.0,2387000.0,2907000.0,6655000.0
Depreciation Income Statement,2575703000.0,2016397000.0,1691145000.0,1164137000.0,
Selling General And Administration,,1900747000.0,1039746000.0,708812000.0,625418000.0
Selling And Marketing Expense,,1709768000.0,897791000.0,597207000.0,512588000.0
General And Administrative Expense,,190979000.0,141955000.0,111605000.0,112830000.0
Rent And Landing Fees,,91523000.0,68655000.0,20915000.0,5585000.0
Gross Profit,17130989000.0,13944436000.0,6403485000.0,3769986000.0,
Cost Of Revenue,22417837000.0,17984515000.0,14333941000.0,7979850000.0,
Total Revenue,39548826000.0,31928951000.0,20737426000.0,11749836000.0,
Operating Revenue,39548826000.0,31928951000.0,20737426000.0,11749836000.0,
