,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-12551454.476514,-44245326.6,-271098.514197,
Tax Rate For Calcs,0.3,0.142551,0.3,0.00315,
Normalized EBITDA,8820000.0,18985000.0,115869495.0,-17040010.0,
Total Unusual Items,0.0,-88049000.0,-147484422.0,-86076270.0,
Total Unusual Items Excluding Goodwill,0.0,-88049000.0,-147484422.0,-86076270.0,
Net Income From Continuing Operation Net Minority Interest,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Reconciled Depreciation,7765000.0,388248000.0,170137511.0,246540199.0,
Reconciled Cost Of Revenue,46977000.0,40566000.0,26957751.0,20725675.0,
EBITDA,8820000.0,-69064000.0,-31614927.0,-103116280.0,
EBIT,1055000.0,-457312000.0,-201752438.0,-349656479.0,
Net Interest Income,-32000.0,-63829000.0,-62492228.0,-54508107.0,
Interest Expense,0.0,63562000.0,62520361.0,54619084.0,
Interest Income,,0.0,28133.0,110977.0,97792.0
Normalized Income,-37881000.0,-371125454.476514,-168875631.6,-317197119.514197,
Net Income From Continuing And Discontinued Operation,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Total Expenses,87215000.0,472431000.0,237648777.25,301713047.0,
Rent Expense Supplemental,30622000.0,19626000.0,10010059.0,300959.0,
Diluted Average Shares,42311000.0,42311000.0,42310724.0,42310724.0,
Basic Average Shares,42311000.0,42311000.0,42310724.0,42310724.0,
Diluted EPS,-0.9,-10.56,-6.43,-9.52,
Basic EPS,-0.9,-10.56,-6.43,-9.52,
Diluted NI Availto Com Stockholders,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Net Income Common Stockholders,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Net Income Including Noncontrolling Interests,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Net Income Continuous Operations,-37881000.0,-446623000.0,-272114727.0,-403002291.0,
Tax Provision,38936000.0,-74251000.0,7841928.0,-1273272.0,
Pretax Income,1055000.0,-520874000.0,-264272799.0,-404275563.0,
Other Non Operating Income Expenses,7258000.0,9723000.0,123825237.0,88128.0,
Special Income Charges,0.0,-88049000.0,-147484422.0,-86076270.0,
Other Special Charges,,68939000.0,185934432.0,-2111397.0,823613.0
Write Off,0.0,19110000.0,-38450010.0,88187667.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-32000.0,-63829000.0,-62492228.0,-54508107.0,
Total Other Finance Cost,32000.0,267000.0,,,
Interest Expense Non Operating,0.0,63562000.0,62520361.0,54619084.0,
Interest Income Non Operating,,0.0,28133.0,110977.0,97792.0
Operating Income,-5522000.0,-378786000.0,-177978687.25,-263722906.0,
Operating Expense,40238000.0,431865000.0,210691026.25,280987372.0,
Other Operating Expenses,10585000.0,21167000.0,11171633.25,18087569.0,
Depreciation And Amortization In Income Statement,7765000.0,388248000.0,170137511.0,246540199.0,
Amortization,,,,,0.0
Depreciation Income Statement,7765000.0,388248000.0,170137511.0,246540199.0,
Selling General And Administration,16362000.0,22727000.0,23940376.0,30366896.0,
Selling And Marketing Expense,7555000.0,14739000.0,14129357.0,14450567.0,
General And Administrative Expense,8807000.0,7988000.0,9811019.0,15916329.0,
Rent And Landing Fees,4655000.0,4917000.0,4901455.0,5166838.0,
Gross Profit,34716000.0,53079000.0,32712339.0,17264466.0,
Cost Of Revenue,46977000.0,40566000.0,26957751.0,20725675.0,
Total Revenue,81693000.0,93645000.0,59670090.0,37990141.0,
Operating Revenue,81693000.0,93645000.0,59670090.0,37990141.0,
