,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2724380.879247,-44234558.4,-267556.200995,
Tax Rate For Calcs,0.4,0.142638,0.3,0.00315,
Normalized EBITDA,8900000.0,-49700000.0,115833601.0,-18164727.0,
Total Unusual Items,0.0,-19100000.0,-147448528.0,-84951553.0,
Total Unusual Items Excluding Goodwill,0.0,-19100000.0,-147448528.0,-84951553.0,
Net Income From Continuing Operation Net Minority Interest,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Reconciled Depreciation,7765000.0,388248000.0,170137511.0,246540199.0,
Reconciled Cost Of Revenue,47500000.0,41500000.0,26957751.0,20725675.0,
EBITDA,8900000.0,-68800000.0,-31614927.0,-103116280.0,
EBIT,1100000.0,-457100000.0,-201752438.0,-349656479.0,
Net Interest Income,0.0,-63800000.0,-62492228.0,-54508107.0,
Interest Expense,0.0,63800000.0,62520361.0,54619084.0,
Interest Income,,0.0,28133.0,110977.0,97792.0
Normalized Income,-37800000.0,-430224380.879247,-168900757.4,-318318294.200995,
Net Income From Continuing And Discontinued Operation,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Total Expenses,87200000.0,548200000.0,237684671.25,302837764.0,
Rent Expense Supplemental,,19625644.0,10010059.0,300959.0,1676122.0
Diluted Average Shares,42471910.0,42291667.0,42310724.0,42310724.0,
Basic Average Shares,42471910.0,42291667.0,42310724.0,42310724.0,
Diluted EPS,-0.89,-10.56,-6.43,-9.52,
Basic EPS,-0.89,-10.56,-6.43,-9.52,
Diluted NI Availto Com Stockholders,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Net Income Common Stockholders,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Net Income Including Noncontrolling Interests,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Net Income Continuous Operations,-37800000.0,-446600000.0,-272114727.0,-403002291.0,
Tax Provision,38900000.0,-74300000.0,7841928.0,-1273272.0,
Pretax Income,1100000.0,-520900000.0,-264272799.0,-404275563.0,
Other Non Operating Income Expenses,7300000.0,9700000.0,123825237.0,88128.0,
Special Income Charges,0.0,-19100000.0,-147448528.0,-84951553.0,
Other Special Charges,,67648958.0,185898538.0,-3236114.0,
Write Off,,19109587.0,-38450010.0,88187667.0,790676.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,0.0,-63800000.0,-62492228.0,-54508107.0,
Total Other Finance Cost,,267290.0,,,
Interest Expense Non Operating,0.0,63800000.0,62520361.0,54619084.0,
Interest Income Non Operating,,0.0,28133.0,110977.0,97792.0
Operating Income,-5500000.0,-447700000.0,-178014581.25,-264847623.0,
Operating Expense,39700000.0,506700000.0,210726920.25,282112089.0,
Other Operating Expenses,31900000.0,118400000.0,11207527.25,19212286.0,
Depreciation And Amortization In Income Statement,7800000.0,388300000.0,170137511.0,246540199.0,
Amortization,,,,,0.0
Depreciation Income Statement,7800000.0,388300000.0,170137511.0,246540199.0,
Selling General And Administration,,22726568.0,23940376.0,30366896.0,16438871.0
Selling And Marketing Expense,,14738732.0,14129357.0,14450567.0,3353520.0
General And Administrative Expense,,7987836.0,9811019.0,15916329.0,13085351.0
Rent And Landing Fees,,4917040.0,4901455.0,5166838.0,1676122.0
Gross Profit,34200000.0,59000000.0,32712339.0,17264466.0,
Cost Of Revenue,47500000.0,41500000.0,26957751.0,20725675.0,
Total Revenue,81700000.0,100500000.0,59670090.0,37990141.0,
Operating Revenue,81700000.0,100500000.0,59670090.0,37990141.0,
