,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,240817.758569,125889.423724,
Tax Rate For Calcs,0.253825,0.258465,0.257559,0.328693,
Normalized EBITDA,3178500000.0,2650400000.0,1633109000.0,1225703000.0,
Total Unusual Items,,-489000.0,935000.0,383000.0,534000.0
Total Unusual Items Excluding Goodwill,,-489000.0,935000.0,383000.0,534000.0
Net Income From Continuing Operation Net Minority Interest,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Reconciled Depreciation,177400000.0,163300000.0,141020000.0,142645000.0,
Reconciled Cost Of Revenue,6912200000.0,6870100000.0,5934506000.0,3747621000.0,
EBITDA,3178500000.0,2650400000.0,1634044000.0,1226086000.0,
EBIT,3001100000.0,2487100000.0,1493024000.0,1083441000.0,
Net Interest Income,-20700000.0,-24100000.0,49274000.0,36468000.0,
Interest Expense,20700000.0,24100000.0,9481000.0,5642000.0,
Interest Income,,112091000.0,74807000.0,53385000.0,97033000.0
Normalized Income,2223900000.0,1826400000.0,1100748817.758569,723276889.423724,
Net Income From Continuing And Discontinued Operation,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Total Expenses,9410900000.0,9213600000.0,7616018000.0,5125844000.0,
Rent Expense Supplemental,,5195000.0,4500000.0,7119000.0,14319000.0
Diluted Average Shares,,31565849.0,31568000.0,31568000.0,31568000.0
Basic Average Shares,,31565849.0,31568000.0,31568000.0,31568000.0
Diluted EPS,,57.86,34.89,22.92,26.8
Basic EPS,,57.86,34.89,22.92,26.8
Diluted NI Availto Com Stockholders,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Net Income Common Stockholders,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Net Income Including Noncontrolling Interests,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Net Income Continuous Operations,2223900000.0,1826400000.0,1101443000.0,723534000.0,
Tax Provision,756500000.0,636600000.0,382100000.0,354265000.0,
Pretax Income,2980400000.0,2463000000.0,1483543000.0,1077799000.0,
Other Non Operating Income Expenses,275100000.0,192800000.0,76153000.0,93463000.0,
Special Income Charges,,-489000.0,935000.0,383000.0,534000.0
Other Special Charges,,489000.0,-935000.0,-456000.0,-17429000.0
Write Off,,,0.0,73000.0,16895000.0
Net Non Operating Interest Income Expense,-20700000.0,-24100000.0,49274000.0,36468000.0,
Total Other Finance Cost,,18338000.0,16052000.0,11275000.0,6785000.0
Interest Expense Non Operating,20700000.0,24100000.0,9481000.0,5642000.0,
Interest Income Non Operating,,112091000.0,74807000.0,53385000.0,97033000.0
Operating Income,2726000000.0,2294300000.0,1353036000.0,951813000.0,
Operating Expense,2498700000.0,2343500000.0,1681512000.0,1378223000.0,
Other Operating Expenses,1127100000.0,1069800000.0,385441000.0,282247000.0,
Depreciation And Amortization In Income Statement,177400000.0,163300000.0,141020000.0,142645000.0,
Amortization,,784000.0,784000.0,784000.0,66104000.0
Depreciation Income Statement,177400000.0,163300000.0,140236000.0,141861000.0,
Selling General And Administration,,235406000.0,208638000.0,181194000.0,213028000.0
Selling And Marketing Expense,,133313000.0,121365000.0,85518000.0,69693000.0
General And Administrative Expense,,102093000.0,87273000.0,95676000.0,143335000.0
Rent And Landing Fees,,5195000.0,4500000.0,7119000.0,14319000.0
Gross Profit,5224700000.0,4637800000.0,3034548000.0,2330036000.0,
Cost Of Revenue,6912200000.0,6870100000.0,5934506000.0,3747621000.0,
Total Revenue,12136900000.0,11507900000.0,8969054000.0,6077657000.0,
Operating Revenue,12136900000.0,11507900000.0,8969054000.0,6077657000.0,
