,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17943434.786431,25503532.417915,18155083.405065,14366514.183071,
Tax Rate For Calcs,0.253833,0.25847,0.257559,0.328693,
Normalized EBITDA,3107758000.0,2551689000.0,1563555000.0,1182378000.0,
Total Unusual Items,70690000.0,98671000.0,70489000.0,43708000.0,
Total Unusual Items Excluding Goodwill,70690000.0,98671000.0,70489000.0,43708000.0,
Net Income From Continuing Operation Net Minority Interest,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Reconciled Depreciation,177370000.0,163302000.0,141020000.0,142645000.0,
Reconciled Cost Of Revenue,7286045000.0,7202806000.0,5934506000.0,3747621000.0,
EBITDA,3178448000.0,2650360000.0,1634044000.0,1226086000.0,
EBIT,3001078000.0,2487058000.0,1493024000.0,1083441000.0,
Net Interest Income,171356000.0,88023000.0,49274000.0,36468000.0,
Interest Expense,20686000.0,24068000.0,9481000.0,5642000.0,
Interest Income,192042000.0,112091000.0,74807000.0,53385000.0,
Normalized Income,2171124434.786431,1753212532.417915,1049109083.405065,694192514.183071,
Net Income From Continuing And Discontinued Operation,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Total Expenses,9347842000.0,9130903000.0,7685572000.0,5169169000.0,
Rent Expense Supplemental,7695000.0,5195000.0,4500000.0,7119000.0,
Diluted Average Shares,31568000.0,31568000.0,31568000.0,31568000.0,
Basic Average Shares,31568000.0,31568000.0,31568000.0,31568000.0,
Diluted EPS,70.45,57.86,34.89,22.92,
Basic EPS,70.45,57.86,34.89,22.92,
Diluted NI Availto Com Stockholders,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Net Income Common Stockholders,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Net Income Including Noncontrolling Interests,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Net Income Continuous Operations,2223871000.0,1826380000.0,1101443000.0,723534000.0,
Tax Provision,756521000.0,636610000.0,382100000.0,354265000.0,
Pretax Income,2980392000.0,2462990000.0,1483543000.0,1077799000.0,
Other Non Operating Income Expenses,137975000.0,80077000.0,76153000.0,93463000.0,
Special Income Charges,70690000.0,98671000.0,70489000.0,43708000.0,
Other Special Charges,-70690000.0,-98671000.0,-70489000.0,-43781000.0,
Write Off,,,0.0,73000.0,16895000.0
Net Non Operating Interest Income Expense,171356000.0,88023000.0,49274000.0,36468000.0,
Total Other Finance Cost,,18338000.0,16052000.0,11275000.0,6785000.0
Interest Expense Non Operating,20686000.0,24068000.0,9481000.0,5642000.0,
Interest Income Non Operating,192042000.0,112091000.0,74807000.0,53385000.0,
Operating Income,2604335000.0,2176921000.0,1283482000.0,908488000.0,
Operating Expense,2061797000.0,1928097000.0,1751066000.0,1421548000.0,
Other Operating Expenses,531529000.0,503805000.0,394972000.0,293691000.0,
Depreciation And Amortization In Income Statement,177370000.0,163302000.0,141020000.0,142645000.0,
Amortization,784000.0,784000.0,784000.0,784000.0,
Depreciation Income Statement,176586000.0,162518000.0,140236000.0,141861000.0,
Research And Development,9563000.0,11335000.0,4568000.0,900000.0,
Selling General And Administration,196836000.0,212663000.0,194539000.0,168850000.0,
Selling And Marketing Expense,97677000.0,110570000.0,107266000.0,73174000.0,
General And Administrative Expense,99159000.0,102093000.0,87273000.0,95676000.0,
Rent And Landing Fees,7695000.0,5195000.0,4500000.0,7119000.0,
Gross Profit,4666132000.0,4105018000.0,3034548000.0,2330036000.0,
Cost Of Revenue,7286045000.0,7202806000.0,5934506000.0,3747621000.0,
Total Revenue,11952177000.0,11307824000.0,8969054000.0,6077657000.0,
Operating Revenue,11952177000.0,11307824000.0,8969054000.0,6077657000.0,
