,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11686397.532879,31893200.093002,
Tax Rate For Calcs,0.255436,0.274791,0.287086,0.309616,
Normalized EBITDA,1282222000.0,1249562000.0,1506212000.0,908181000.0,
Total Unusual Items,0.0,0.0,40707000.0,103009000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,40707000.0,103009000.0,
Net Income From Continuing Operation Net Minority Interest,909074000.0,851885000.0,1051837000.0,610223000.0,
Reconciled Depreciation,60997000.0,73881000.0,53872000.0,36185000.0,
Reconciled Cost Of Revenue,4085824000.0,3528450000.0,5010367000.0,2829236000.0,
EBITDA,1282222000.0,1249562000.0,1546919000.0,1011190000.0,
EBIT,1221225000.0,1175681000.0,1493047000.0,975005000.0,
Net Interest Income,-277000.0,-1006000.0,14574000.0,31026000.0,
Interest Expense,277000.0,1006000.0,6780000.0,2987000.0,
Interest Income,,8743000.0,22826000.0,36254000.0,52086000.0
Normalized Income,909074000.0,851885000.0,1022816397.532879,539107200.093002,
Net Income From Continuing And Discontinued Operation,909074000.0,851885000.0,1051837000.0,610223000.0,
Total Expenses,4946243000.0,4367230000.0,5628854000.0,3253740000.0,
Rent Expense Supplemental,,15313000.0,15580000.0,14315000.0,20243000.0
Diluted Average Shares,108352086.0,108936701.0,110291601.0,110874615.0,
Basic Average Shares,106824207.0,108936701.0,110291601.0,110874615.0,
Diluted EPS,8.39,7.82,9.536873,5.503721,
Basic EPS,8.51,7.82,9.536873,5.503721,
Diluted NI Availto Com Stockholders,909074000.0,851885000.0,1051837000.0,610223000.0,
Net Income Common Stockholders,909074000.0,851885000.0,1051837000.0,610223000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,909074000.0,851885000.0,1051837000.0,610223000.0,
Minority Interests,,-7639000.0,-7745000.0,-60843000.0,16840000.0
Net Income Including Noncontrolling Interests,909074000.0,851885000.0,1059582000.0,671066000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,909074000.0,851885000.0,1059582000.0,671067000.0,
Tax Provision,311874000.0,322790000.0,426686000.0,300952000.0,
Pretax Income,1220948000.0,1174675000.0,1486267000.0,972018000.0,
Other Non Operating Income Expenses,138770000.0,211068000.0,10282000.0,1337000.0,
Special Income Charges,0.0,0.0,36671000.0,99601000.0,
Other Special Charges,,,-190000.0,-157177000.0,-712000.0
Write Off,,429000.0,-36481000.0,57576000.0,-3283000.0
Net Non Operating Interest Income Expense,-277000.0,-1006000.0,14574000.0,31026000.0,
Total Other Finance Cost,,1559000.0,1472000.0,2241000.0,8729000.0
Interest Expense Non Operating,277000.0,1006000.0,6780000.0,2987000.0,
Interest Income Non Operating,,8743000.0,22826000.0,36254000.0,52086000.0
Operating Income,1082455000.0,964613000.0,1248578000.0,806288000.0,
Operating Expense,860419000.0,838780000.0,618487000.0,424504000.0,
Other Operating Expenses,542810000.0,521510000.0,150716000.0,71091000.0,
Depreciation And Amortization In Income Statement,60997000.0,73881000.0,53872000.0,36185000.0,
Depreciation Income Statement,60997000.0,73881000.0,53872000.0,36185000.0,
Selling General And Administration,,211725000.0,129466000.0,143758000.0,127822000.0
Selling And Marketing Expense,,89710000.0,6573000.0,69322000.0,49508000.0
General And Administrative Expense,,122015000.0,122893000.0,74436000.0,78314000.0
Rent And Landing Fees,,15313000.0,15580000.0,14315000.0,20243000.0
Gross Profit,1942874000.0,1803393000.0,1867065000.0,1230792000.0,
Cost Of Revenue,4085824000.0,3528450000.0,5010367000.0,2829236000.0,
Total Revenue,6028698000.0,5331843000.0,6877432000.0,4060028000.0,
Operating Revenue,6028698000.0,5331843000.0,6877432000.0,4060028000.0,
