,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,49342356.436718,-5633379.439888,-1182000.0,-5474902.249905,
Tax Rate For Calcs,0.238646,0.296353,0.3,0.252871,
Normalized EBITDA,578742000.0,499698000.0,280040000.0,164856000.0,
Total Unusual Items,206760000.0,-19009000.0,-3940000.0,-21651000.0,
Total Unusual Items Excluding Goodwill,206760000.0,-19009000.0,-3940000.0,-21651000.0,
Net Income From Continuing Operation Net Minority Interest,322611000.0,78667000.0,9610000.0,-17205000.0,
Reconciled Depreciation,106959000.0,81845000.0,63584000.0,67844000.0,
Reconciled Cost Of Revenue,703169000.0,698101000.0,534502000.0,373247000.0,
EBITDA,785502000.0,480689000.0,276100000.0,143205000.0,
EBIT,678543000.0,398844000.0,212516000.0,75361000.0,
Net Interest Income,-287068000.0,-303542000.0,-225833000.0,-120215000.0,
Interest Expense,254810000.0,287045000.0,203936000.0,98962000.0,
Interest Income,5065000.0,10411000.0,3714000.0,8331000.0,
Normalized Income,165193356.436718,92042620.560112,12368000.0,-1028902.249905,
Net Income From Continuing And Discontinued Operation,322611000.0,78667000.0,9610000.0,-17205000.0,
Total Expenses,4309269000.0,3852998000.0,4080053000.0,3221709000.0,
Rent Expense Supplemental,166734000.0,157824000.0,179164000.0,158224000.0,
Diluted Average Shares,11971312.0,11775271.0,11775271.0,11775271.0,
Basic Average Shares,11971312.0,11775271.0,11775271.0,11775271.0,
Diluted EPS,26.66,7.09,0.82,-1.461113,
Basic EPS,26.66,7.09,0.82,-1.461113,
Diluted NI Availto Com Stockholders,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Common Stockholders,319208000.0,83436000.0,9610000.0,-17205000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Including Noncontrolling Interests,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Extraordinary,-3403000.0,4769000.0,,,
Net Income Continuous Operations,322611000.0,78667000.0,9610000.0,-17205000.0,
Tax Provision,101122000.0,33132000.0,-653000.0,-5968000.0,
Pretax Income,423733000.0,111799000.0,8580000.0,-23601000.0,
Other Non Operating Income Expenses,27378000.0,25291000.0,10683000.0,19454000.0,
Special Income Charges,-2933000.0,-19009000.0,-3940000.0,-21651000.0,
Other Special Charges,-5123000.0,-1192000.0,-1206000.0,-10754000.0,
Write Off,8056000.0,20201000.0,5146000.0,32405000.0,
Net Non Operating Interest Income Expense,-287068000.0,-303542000.0,-225833000.0,-120215000.0,
Total Other Finance Cost,37323000.0,26908000.0,25611000.0,29584000.0,
Interest Expense Non Operating,254810000.0,287045000.0,203936000.0,98962000.0,
Interest Income Non Operating,5065000.0,10411000.0,3714000.0,8331000.0,
Operating Income,468034000.0,399961000.0,218185000.0,94821000.0,
Operating Expense,3606100000.0,3154897000.0,3545551000.0,2848462000.0,
Other Operating Expenses,3514781000.0,3097779000.0,3493812000.0,2804615000.0,
Selling General And Administration,66543000.0,33196000.0,28670000.0,23899000.0,
Selling And Marketing Expense,12427000.0,5545000.0,9234000.0,7597000.0,
General And Administrative Expense,54116000.0,27651000.0,19436000.0,16302000.0,
Rent And Landing Fees,,157824000.0,179164000.0,158224000.0,1486000.0
Gross Profit,4074134000.0,3554858000.0,3763736000.0,2943283000.0,
Cost Of Revenue,703169000.0,698101000.0,534502000.0,373247000.0,
Total Revenue,4777303000.0,4252959000.0,4298238000.0,3316530000.0,
Operating Revenue,4777303000.0,4252959000.0,4298238000.0,3316530000.0,
