,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,33273873.44389,-5633379.439888,-1182000.0,-5474902.249905,
Tax Rate For Calcs,0.238646,0.296353,0.3,0.252871,
Normalized EBITDA,672295000.0,499698000.0,280040000.0,164856000.0,
Total Unusual Items,139428000.0,-19009000.0,-3940000.0,-21651000.0,
Total Unusual Items Excluding Goodwill,139428000.0,-19009000.0,-3940000.0,-21651000.0,
Net Income From Continuing Operation Net Minority Interest,319208000.0,83436000.0,9610000.0,-17205000.0,
Reconciled Depreciation,106959000.0,81845000.0,63584000.0,67844000.0,
Reconciled Cost Of Revenue,554559000.0,540277000.0,355338000.0,373247000.0,
EBITDA,811723000.0,480689000.0,276100000.0,143205000.0,
EBIT,704764000.0,398844000.0,212516000.0,75361000.0,
Net Interest Income,-281031000.0,-309915000.0,-225833000.0,-120215000.0,
Interest Expense,281031000.0,287045000.0,203936000.0,98962000.0,
Interest Income,,4038000.0,3714000.0,8331000.0,9358000.0
Normalized Income,213053873.44389,96811620.560112,12368000.0,-1028902.249905,
Net Income From Continuing And Discontinued Operation,319208000.0,83436000.0,9610000.0,-17205000.0,
Total Expenses,4345387000.0,3852998000.0,4080053000.0,3221709000.0,
Rent Expense Supplemental,,157824000.0,179164000.0,158224000.0,154914000.0
Diluted Average Shares,,11801414.0,11775271.0,11775271.0,10298000.0
Basic Average Shares,,11801414.0,11775271.0,11775271.0,10298000.0
Diluted EPS,,7.07,0.82,-1.461113,4.35
Basic EPS,,7.07,0.82,-1.461113,4.35
Diluted NI Availto Com Stockholders,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Common Stockholders,319208000.0,83436000.0,9610000.0,-17205000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Including Noncontrolling Interests,319208000.0,83436000.0,9610000.0,-17205000.0,
Net Income Continuous Operations,319208000.0,83436000.0,9610000.0,-17205000.0,
Tax Provision,101122000.0,33132000.0,-653000.0,-5968000.0,
Pretax Income,423733000.0,111799000.0,8580000.0,-23601000.0,
Other Non Operating Income Expenses,111837000.0,31664000.0,10683000.0,19454000.0,
Special Income Charges,139428000.0,-19009000.0,-3940000.0,-21651000.0,
Other Special Charges,,-1192000.0,-1206000.0,-10754000.0,-1356000.0
Write Off,,20201000.0,5146000.0,32405000.0,0.0
Net Non Operating Interest Income Expense,-281031000.0,-309915000.0,-225833000.0,-120215000.0,
Total Other Finance Cost,,26908000.0,25611000.0,29584000.0,17799000.0
Interest Expense Non Operating,281031000.0,287045000.0,203936000.0,98962000.0,
Interest Income Non Operating,,4038000.0,3714000.0,8331000.0,9358000.0
Operating Income,453499000.0,399961000.0,218185000.0,94821000.0,
Operating Expense,3790828000.0,3312721000.0,3724715000.0,2848462000.0,
Other Operating Expenses,3790828000.0,3097779000.0,3493812000.0,2804615000.0,
Selling General And Administration,,33196000.0,28670000.0,23899000.0,23112000.0
Selling And Marketing Expense,,5545000.0,9234000.0,7597000.0,9492000.0
General And Administrative Expense,,27651000.0,19436000.0,16302000.0,13620000.0
Rent And Landing Fees,,157824000.0,179164000.0,158224000.0,154914000.0
Gross Profit,4244327000.0,3712682000.0,3942900000.0,2943283000.0,
Cost Of Revenue,554559000.0,540277000.0,355338000.0,373247000.0,
Total Revenue,4798886000.0,4252959000.0,4298238000.0,3316530000.0,
Operating Revenue,4798886000.0,4252959000.0,4298238000.0,3316530000.0,
