,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,31289519.513994,12727746.574702,9240683.128194,8278096.003046
Tax Rate For Calcs,0.249641,0.287737,0.278275,0.228531
Normalized EBITDA,394179000.0,257199000.0,572505000.0,424814000.0
Total Unusual Items,125338000.0,44234000.0,33207000.0,36223000.0
Total Unusual Items Excluding Goodwill,125338000.0,44234000.0,33207000.0,36223000.0
Net Income From Continuing Operation Net Minority Interest,283836000.0,121854000.0,353171000.0,265433000.0
Reconciled Depreciation,69589000.0,102788000.0,108645000.0,101403000.0
Reconciled Cost Of Revenue,5759361000.0,6367510000.0,4708231000.0,3930627000.0
EBITDA,519517000.0,301433000.0,605712000.0,461037000.0
EBIT,449928000.0,198645000.0,497067000.0,359634000.0
Net Interest Income,-64294000.0,-23634000.0,20140000.0,15943000.0
Interest Expense,71661000.0,27565000.0,7724000.0,15572000.0
Interest Income,17880000.0,15687000.0,35671000.0,37006000.0
Normalized Income,189787519.513994,90347746.574702,329204683.128194,237488096.003046
Net Income From Continuing And Discontinued Operation,283836000.0,121854000.0,353171000.0,265433000.0
Total Expenses,6485708000.0,7256042000.0,5675498000.0,4721105000.0
Rent Expense Supplemental,2885000.0,2009000.0,1865000.0,1861000.0
Diluted Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Basic Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Diluted EPS,4.33,1.86,5.39,4.05
Basic EPS,4.33,1.86,5.39,4.05
Diluted NI Availto Com Stockholders,283836000.0,121854000.0,353171000.0,265433000.0
Net Income Common Stockholders,283836000.0,121854000.0,353171000.0,265433000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,283836000.0,121854000.0,353171000.0,265433000.0
Net Income Including Noncontrolling Interests,283836000.0,121854000.0,353171000.0,265433000.0
Net Income Continuous Operations,283836000.0,121854000.0,353171000.0,265433000.0
Tax Provision,94431000.0,49226000.0,136172000.0,78629000.0
Pretax Income,378267000.0,171080000.0,489343000.0,344062000.0
Other Non Operating Income Expenses,263000.0,72669000.0,82308000.0,13335000.0
Special Income Charges,-606000.0,264000.0,1810000.0,13335000.0
Other Special Charges,606000.0,-264000.0,-1810000.0,-13335000.0
Net Non Operating Interest Income Expense,-64294000.0,-23634000.0,20140000.0,15943000.0
Total Other Finance Cost,10513000.0,11756000.0,7807000.0,5491000.0
Interest Expense Non Operating,71661000.0,27565000.0,7724000.0,15572000.0
Interest Income Non Operating,17880000.0,15687000.0,35671000.0,37006000.0
Operating Income,321811000.0,165189000.0,432165000.0,302754000.0
Operating Expense,726347000.0,888532000.0,967267000.0,790478000.0
Other Operating Expenses,426257000.0,513759000.0,586652000.0,457067000.0
Depreciation And Amortization In Income Statement,69589000.0,102788000.0,108645000.0,101403000.0
Depreciation Income Statement,69589000.0,102788000.0,108645000.0,101403000.0
Selling General And Administration,25171000.0,47313000.0,56274000.0,37156000.0
Selling And Marketing Expense,16658000.0,35483000.0,44841000.0,26314000.0
General And Administrative Expense,8513000.0,11830000.0,11433000.0,10842000.0
Rent And Landing Fees,2885000.0,2009000.0,1865000.0,1861000.0
Gross Profit,1048158000.0,1053721000.0,1399432000.0,1093232000.0
Cost Of Revenue,5759361000.0,6367510000.0,4708231000.0,3930627000.0
Total Revenue,6807519000.0,7421231000.0,6107663000.0,5023859000.0
Operating Revenue,6807519000.0,7421231000.0,6107663000.0,5023859000.0
