,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2549699.11116,-66255128.794848,
Tax Rate For Calcs,0.245217,0.252687,0.164073,0.283809,
Normalized EBITDA,916400000.0,701910000.0,575750000.0,320760000.0,
Total Unusual Items,,55960000.0,15540000.0,39190000.0,10640000.0
Total Unusual Items Excluding Goodwill,,55960000.0,15540000.0,-233450000.0,10640000.0
Net Income From Continuing Operation Net Minority Interest,581870000.0,426260000.0,380890000.0,158320000.0,
Reconciled Depreciation,134440000.0,123640000.0,121470000.0,129650000.0,
Reconciled Cost Of Revenue,3961750000.0,3254470000.0,3028160000.0,2744050000.0,
EBITDA,916400000.0,701910000.0,591290000.0,359950000.0,
EBIT,781960000.0,578270000.0,469820000.0,230300000.0,
Net Interest Income,-11050000.0,-7880000.0,28680000.0,6310000.0,
Interest Expense,11050000.0,7880000.0,14170000.0,12900000.0,
Interest Income,,34900000.0,42850000.0,19210000.0,10790000.0
Normalized Income,581870000.0,426260000.0,367899699.11116,598154871.205152,
Net Income From Continuing And Discontinued Operation,581870000.0,426260000.0,380890000.0,158320000.0,
Total Expenses,5662280000.0,4652210000.0,4227840000.0,3823850000.0,
Rent Expense Supplemental,,3920000.0,4380000.0,400000.0,460000.0
Diluted Average Shares,,21637563.0,20497174.0,32584093.0,21794375.0
Basic Average Shares,,21637563.0,20497174.0,18220708.0,21794375.0
Diluted EPS,,19.7,18.58,4.858812,7.439075
Basic EPS,,19.7,18.58,8.689015,7.439075
Diluted NI Availto Com Stockholders,581870000.0,426260000.0,380890000.0,158320000.0,
Net Income Common Stockholders,581870000.0,426260000.0,380890000.0,158320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,581870000.0,426260000.0,380890000.0,158320000.0,
Minority Interests,,0.0,0.0,2620000.0,0.0
Net Income Including Noncontrolling Interests,581870000.0,426260000.0,380890000.0,155700000.0,
Net Income Continuous Operations,581870000.0,426260000.0,380890000.0,155700000.0,
Tax Provision,189040000.0,144130000.0,74760000.0,61700000.0,
Pretax Income,770910000.0,570390000.0,455650000.0,217400000.0,
Other Non Operating Income Expenses,134680000.0,99650000.0,770000.0,1980000.0,
Special Income Charges,,8140000.0,-3030000.0,-239200000.0,-3160000.0
Other Special Charges,,-8760000.0,-100000.0,-56560000.0,80000.0
Write Off,,620000.0,3130000.0,23120000.0,3080000.0
Net Non Operating Interest Income Expense,-11050000.0,-7880000.0,28680000.0,6310000.0,
Interest Expense Non Operating,11050000.0,7880000.0,14170000.0,12900000.0,
Interest Income Non Operating,,34900000.0,42850000.0,19210000.0,10790000.0
Operating Income,647280000.0,478620000.0,405890000.0,443270000.0,
Operating Expense,1700530000.0,1397740000.0,1199680000.0,1079800000.0,
Other Operating Expenses,691520000.0,570890000.0,243700000.0,219420000.0,
Depreciation And Amortization In Income Statement,134440000.0,123640000.0,121470000.0,129650000.0,
Amortization,,1980000.0,2210000.0,4990000.0,2810000.0
Depreciation Income Statement,134440000.0,123640000.0,119260000.0,124660000.0,
Research And Development,,89480000.0,65110000.0,36060000.0,38740000.0
Selling General And Administration,,186120000.0,154510000.0,119400000.0,112090000.0
Selling And Marketing Expense,,146000000.0,106820000.0,83910000.0,87930000.0
General And Administrative Expense,,40120000.0,47690000.0,35490000.0,24160000.0
Rent And Landing Fees,,3920000.0,4380000.0,400000.0,460000.0
Gross Profit,2347810000.0,1876360000.0,1605570000.0,1523070000.0,
Cost Of Revenue,3961750000.0,3254470000.0,3028160000.0,2744050000.0,
Total Revenue,6309560000.0,5130830000.0,4633730000.0,4267120000.0,
Operating Revenue,6309560000.0,5130830000.0,4633730000.0,4267120000.0,
