,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-13135507.597612,22989600.0,
Tax Rate For Calcs,0.280024,0.25362,0.021014,0.3,
Normalized EBITDA,6017400000.0,5865300000.0,5983400000.0,4865553000.0,
Total Unusual Items,0.0,0.0,-625094000.0,76632000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-625094000.0,76632000.0,
Net Income From Continuing Operation Net Minority Interest,2957300000.0,2953600000.0,3741110000.0,1104785000.0,
Reconciled Depreciation,1748700000.0,1749300000.0,1483063000.0,3920470000.0,
Reconciled Cost Of Revenue,2069300000.0,2878700000.0,9055561000.0,10716627000.0,
EBITDA,6017400000.0,5865300000.0,5358306000.0,4942185000.0,
EBIT,4268700000.0,4116000000.0,3875243000.0,1021715000.0,
Net Interest Income,-161200000.0,-159300000.0,-126786000.0,-600889000.0,
Interest Expense,161200000.0,159300000.0,54108000.0,147169000.0,
Interest Income,,217096000.0,177892000.0,38386000.0,139050000.0
Normalized Income,2957300000.0,2953600000.0,4353068492.402388,1051142600.0,
Net Income From Continuing And Discontinued Operation,2957300000.0,2953600000.0,3738513000.0,1102188000.0,
Total Expenses,13448700000.0,13616000000.0,13818702000.0,16437799000.0,
Rent Expense Supplemental,,32589000.0,28898000.0,27712000.0,43304000.0
Diluted Average Shares,,965555556.0,967024020.0,925218000.0,925218000.0
Basic Average Shares,,965555556.0,967024020.0,925218000.0,925218000.0
Diluted EPS,,3.06,3.87,1.19,-6.155
Basic EPS,,3.06,3.87,1.19,-6.155
Diluted NI Availto Com Stockholders,2953100000.0,2954600000.0,3738284000.0,1102164000.0,
Net Income Common Stockholders,2953100000.0,2954600000.0,3738284000.0,1102164000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2953100000.0,2954600000.0,3738284000.0,1102164000.0,
Minority Interests,0.0,400000.0,271000.0,381000.0,
Net Income Including Noncontrolling Interests,2953100000.0,2954200000.0,3738013000.0,1101783000.0,
Net Income Extraordinary,-4200000.0,1000000.0,-229000.0,-24000.0,
Net Income Discontinuous Operations,0.0,0.0,-2597000.0,-2597000.0,
Net Income Continuous Operations,2957300000.0,2953200000.0,3740839000.0,1104404000.0,
Tax Provision,1150200000.0,1003500000.0,80296000.0,-229858000.0,
Pretax Income,4107500000.0,3956700000.0,3821135000.0,874546000.0,
Other Non Operating Income Expenses,547400000.0,958700000.0,289504000.0,217359000.0,
Special Income Charges,0.0,0.0,-629083000.0,76585000.0,
Other Special Charges,,-16540000.0,-5975000.0,-76561000.0,-68465000.0
Write Off,,-100183000.0,635058000.0,-24000.0,-5657000.0
Net Non Operating Interest Income Expense,-161200000.0,-159300000.0,-126786000.0,-600889000.0,
Total Other Finance Cost,,97761000.0,250570000.0,492106000.0,421689000.0
Interest Expense Non Operating,161200000.0,159300000.0,54108000.0,147169000.0,
Interest Income Non Operating,,217096000.0,177892000.0,38386000.0,139050000.0
Operating Income,3721300000.0,3157300000.0,4312292000.0,1179850000.0,
Operating Expense,11379400000.0,10737300000.0,4763141000.0,5721172000.0,
Other Operating Expenses,8720300000.0,7691900000.0,770914000.0,2832726000.0,
Depreciation And Amortization In Income Statement,,,1498800000.0,2948300000.0,2906900000.0
Depreciation Income Statement,,,1498800000.0,2948300000.0,2906900000.0
Selling General And Administration,,721075000.0,321799000.0,329471000.0,466780000.0
Selling And Marketing Expense,,9742000.0,2333000.0,5211000.0,24645000.0
General And Administrative Expense,,711333000.0,319466000.0,324260000.0,442135000.0
Rent And Landing Fees,,32589000.0,28898000.0,27712000.0,43304000.0
Gross Profit,15100700000.0,13894600000.0,9075433000.0,6901022000.0,
Cost Of Revenue,2069300000.0,2878700000.0,9055561000.0,10716627000.0,
Total Revenue,17170000000.0,16773300000.0,18130994000.0,17617649000.0,
Operating Revenue,17170000000.0,16773300000.0,18130994000.0,17617649000.0,
