,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3547645.269993,-2359543.32372,-6113614.755105,
Tax Rate For Calcs,0.327527,0.115558,0.343057,0.337918,
Normalized EBITDA,1705000000.0,1734600000.0,2345732000.0,2190765000.0,
Total Unusual Items,0.0,30700000.0,-6878000.0,-18092000.0,
Total Unusual Items Excluding Goodwill,0.0,30700000.0,-6878000.0,-18092000.0,
Net Income From Continuing Operation Net Minority Interest,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Reconciled Depreciation,369800000.0,338900000.0,326659000.0,326090000.0,
Reconciled Cost Of Revenue,8487400000.0,8047500000.0,9000551000.0,7520902000.0,
EBITDA,1705000000.0,1765300000.0,2338854000.0,2172673000.0,
EBIT,1335200000.0,1426400000.0,2012195000.0,1846583000.0,
Net Interest Income,-250100000.0,-209700000.0,-51727000.0,-64705000.0,
Interest Expense,250100000.0,209700000.0,86437000.0,95650000.0,
Interest Income,,121168000.0,34710000.0,30945000.0,56247000.0
Normalized Income,1057200000.0,1212747645.269993,3032984456.67628,2799463385.244895,
Net Income From Continuing And Discontinued Operation,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Total Expenses,13744700000.0,13335900000.0,12405956000.0,10441844000.0,
Rent Expense Supplemental,,19878000.0,19702000.0,20059000.0,21479000.0
Diluted Average Shares,,83607552.0,83492000.0,83519000.0,83534000.0
Basic Average Shares,,83607552.0,83492000.0,83519000.0,83534000.0
Diluted EPS,,14.83,36.27,33.38,20.29
Basic EPS,,14.83,36.27,33.38,20.29
Diluted NI Availto Com Stockholders,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Net Income Common Stockholders,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Net Income Including Noncontrolling Interests,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Net Income Continuous Operations,1057200000.0,1239900000.0,3028466000.0,2787485000.0,
Tax Provision,355400000.0,140600000.0,660644000.0,591672000.0,
Pretax Income,1085100000.0,1216700000.0,1925758000.0,1750933000.0,
Other Non Operating Income Expenses,143000000.0,215900000.0,47866000.0,36733000.0,
Special Income Charges,0.0,30700000.0,-6878000.0,-18092000.0,
Other Special Charges,,-27635000.0,5076000.0,6875000.0,-38406000.0
Write Off,,5342000.0,1802000.0,11217000.0,12328000.0
Net Non Operating Interest Income Expense,-250100000.0,-209700000.0,-51727000.0,-64705000.0,
Interest Expense Non Operating,250100000.0,209700000.0,86437000.0,95650000.0,
Interest Income Non Operating,,121168000.0,34710000.0,30945000.0,56247000.0
Operating Income,1192200000.0,1179800000.0,2161278000.0,1650441000.0,
Operating Expense,5257300000.0,5288400000.0,3405405000.0,2920942000.0,
Other Operating Expenses,3631500000.0,3657500000.0,207254000.0,176339000.0,
Depreciation And Amortization In Income Statement,369800000.0,338900000.0,326659000.0,326090000.0,
Depreciation Income Statement,369800000.0,338900000.0,326659000.0,326090000.0,
Selling General And Administration,,1614482000.0,1512722000.0,1177072000.0,1147173000.0
Selling And Marketing Expense,,1523641000.0,1427757000.0,1105503000.0,1086020000.0
General And Administrative Expense,,90841000.0,84965000.0,71569000.0,61153000.0
Rent And Landing Fees,,19878000.0,19702000.0,20059000.0,21479000.0
Gross Profit,6449500000.0,6468200000.0,5566683000.0,4571383000.0,
Cost Of Revenue,8487400000.0,8047500000.0,9000551000.0,7520902000.0,
Total Revenue,14936900000.0,14515700000.0,14567234000.0,12092285000.0,
Operating Revenue,14936900000.0,14515700000.0,14567234000.0,12092285000.0,
