,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1849418.237916,1580952.981911,-2243247.134894,-2864194.045118
Tax Rate For Calcs,0.327563,0.115533,0.343057,0.337918
Normalized EBITDA,1667786000.0,1708646000.0,2319221000.0,2154907000.0
Total Unusual Items,5646000.0,13684000.0,-6539000.0,-8476000.0
Total Unusual Items Excluding Goodwill,5646000.0,13684000.0,-6539000.0,-8476000.0
Net Income From Continuing Operation Net Minority Interest,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Reconciled Depreciation,369820000.0,338890000.0,326659000.0,326090000.0
Reconciled Cost Of Revenue,10160924000.0,9683860000.0,9000551000.0,7520902000.0
EBITDA,1673432000.0,1722330000.0,2312682000.0,2146431000.0
EBIT,1303612000.0,1383440000.0,1986023000.0,1820341000.0
Net Interest Income,-162006000.0,-88503000.0,-51727000.0,-64705000.0
Interest Expense,218488000.0,166653000.0,60265000.0,69408000.0
Interest Income,88142000.0,121168000.0,34710000.0,30945000.0
Normalized Income,1053345418.237916,1227923952.981911,3032761752.865106,2793096805.954882
Net Income From Continuing And Discontinued Operation,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Total Expenses,13764589000.0,13202993000.0,12406295000.0,10451460000.0
Rent Expense Supplemental,16385000.0,19878000.0,19702000.0,20059000.0
Diluted Average Shares,83475000.0,83638000.0,83492000.0,83519000.0
Basic Average Shares,83475000.0,83638000.0,83492000.0,83519000.0
Diluted EPS,12.66,14.83,36.27,33.38
Basic EPS,12.66,14.83,36.27,33.38
Diluted NI Availto Com Stockholders,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Net Income Common Stockholders,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Net Income Including Noncontrolling Interests,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Net Income Continuous Operations,1057142000.0,1240027000.0,3028466000.0,2787485000.0
Tax Provision,355446000.0,140579000.0,660644000.0,591672000.0
Pretax Income,1085124000.0,1216787000.0,1925758000.0,1750933000.0
Other Non Operating Income Expenses,51797000.0,86480000.0,47866000.0,36733000.0
Special Income Charges,5646000.0,13684000.0,-6539000.0,-8476000.0
Other Special Charges,2270000.0,-27635000.0,5076000.0,6875000.0
Write Off,-7916000.0,13951000.0,1463000.0,1601000.0
Net Non Operating Interest Income Expense,-162006000.0,-88503000.0,-51727000.0,-64705000.0
Total Other Finance Cost,31660000.0,43018000.0,26172000.0,26242000.0
Interest Expense Non Operating,218488000.0,166653000.0,60265000.0,69408000.0
Interest Income Non Operating,88142000.0,121168000.0,34710000.0,30945000.0
Operating Income,1190329000.0,1330634000.0,2160939000.0,1640825000.0
Operating Expense,3603665000.0,3519133000.0,3405744000.0,2930558000.0
Other Operating Expenses,345272000.0,230461000.0,207593000.0,185955000.0
Depreciation And Amortization In Income Statement,369820000.0,338890000.0,326659000.0,326090000.0
Depreciation Income Statement,369820000.0,338890000.0,326659000.0,326090000.0
Selling General And Administration,1592451000.0,1614482000.0,1512722000.0,1177072000.0
Selling And Marketing Expense,1477071000.0,1523641000.0,1427757000.0,1105503000.0
General And Administrative Expense,115380000.0,90841000.0,84965000.0,71569000.0
Rent And Landing Fees,16385000.0,19878000.0,19702000.0,20059000.0
Gross Profit,4793994000.0,4849767000.0,5566683000.0,4571383000.0
Cost Of Revenue,10160924000.0,9683860000.0,9000551000.0,7520902000.0
Total Revenue,14954918000.0,14533627000.0,14567234000.0,12092285000.0
Operating Revenue,14954918000.0,14533627000.0,14567234000.0,12092285000.0
