,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-281350770.124964,-207883928.954218,-484666700.0,-709346720.0,
Tax Rate For Calcs,0.260389,0.257633,0.259,0.2746,
Normalized EBITDA,11954000000.0,12104600000.0,17846800000.0,19468400000.0,
Total Unusual Items,-1080500000.0,-806900000.0,-1871300000.0,-2583200000.0,
Total Unusual Items Excluding Goodwill,-1080500000.0,-806900000.0,-1871300000.0,-2583200000.0,
Net Income From Continuing Operation Net Minority Interest,4835500000.0,4848400000.0,5061600000.0,4486600000.0,
Reconciled Depreciation,100100000.0,99400000.0,1013200000.0,1000100000.0,
Reconciled Cost Of Revenue,153523800000.0,141892000000.0,148337700000.0,160916100000.0,
EBITDA,10873500000.0,11297700000.0,15975500000.0,16885200000.0,
EBIT,10773400000.0,11198300000.0,14962300000.0,15885100000.0,
Net Interest Income,-4235500000.0,-4667300000.0,-7137300000.0,-8900000000.0,
Interest Expense,4235500000.0,4667300000.0,7514700000.0,9099500000.0,
Interest Income,,617200000.0,436900000.0,330500000.0,105000000.0
Normalized Income,5634649229.875036,5447416071.045782,6448233300.0,6360453280.0,
Net Income From Continuing And Discontinued Operation,5331600000.0,5071500000.0,5061600000.0,4486600000.0,
Total Expenses,152995000000.0,140678800000.0,146736400000.0,159961400000.0,
Rent Expense Supplemental,,10700000.0,18900000.0,32200000.0,30100000.0
Diluted Average Shares,,336976744.0,296008321.0,296008321.0,296029321.0
Basic Average Shares,,336976744.0,296008321.0,296008321.0,296008321.0
Diluted EPS,,15.05,17.1,15.16,12.42
Basic EPS,,15.05,17.1,15.16,12.42
Diluted NI Availto Com Stockholders,5331600000.0,5071500000.0,5061600000.0,4486600000.0,
Net Income Common Stockholders,5331600000.0,5071500000.0,5061600000.0,4486600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5331600000.0,5071500000.0,5061600000.0,4486600000.0,
Minority Interests,,-615500000.0,-455100000.0,-89600000.0,-385100000.0
Net Income Including Noncontrolling Interests,5331600000.0,5071500000.0,5516700000.0,4576200000.0,
Net Income Discontinuous Operations,496100000.0,223100000.0,,,
Net Income Continuous Operations,4835500000.0,4848400000.0,5516700000.0,4576200000.0,
Tax Provision,1702400000.0,1682600000.0,1930900000.0,2209400000.0,
Pretax Income,6537900000.0,6531000000.0,7447600000.0,6785600000.0,
Other Non Operating Income Expenses,421400000.0,239600000.0,9600000.0,15500000.0,
Special Income Charges,-1080500000.0,-806900000.0,-1890700000.0,-2586300000.0,
Other Special Charges,204800000.0,-14100000.0,200000.0,-49300000.0,
Write Off,875700000.0,806900000.0,1890500000.0,2429100000.0,
Impairment Of Capital Assets,,,0.0,206500000.0,0.0
Net Non Operating Interest Income Expense,-4235500000.0,-4667300000.0,-7137300000.0,-8900000000.0,
Total Other Finance Cost,,54600000.0,59500000.0,131000000.0,63200000.0
Interest Expense Non Operating,4235500000.0,4667300000.0,7514700000.0,9099500000.0,
Interest Income Non Operating,,617200000.0,436900000.0,330500000.0,105000000.0
Operating Income,11398700000.0,11788300000.0,16453600000.0,18293400000.0,
Operating Expense,-528800000.0,-1213200000.0,-1601300000.0,-954700000.0,
Other Operating Expenses,1729600000.0,2157100000.0,1379400000.0,1978900000.0,
Depreciation And Amortization In Income Statement,100100000.0,99400000.0,1013200000.0,1000100000.0,
Depreciation Income Statement,100100000.0,99400000.0,1013200000.0,1000100000.0,
Research And Development,,40600000.0,16400000.0,11700000.0,33200000.0
Selling General And Administration,,356200000.0,334300000.0,361500000.0,414000000.0
Selling And Marketing Expense,,5000000.0,3000000.0,2500000.0,4000000.0
General And Administrative Expense,,351200000.0,331300000.0,359000000.0,410000000.0
Rent And Landing Fees,,10700000.0,18900000.0,32200000.0,30100000.0
Gross Profit,10869900000.0,10575100000.0,14852300000.0,17338700000.0,
Cost Of Revenue,153523800000.0,141892000000.0,148337700000.0,160916100000.0,
Total Revenue,164393700000.0,152467100000.0,163190000000.0,178254800000.0,
Operating Revenue,164393700000.0,152467100000.0,163190000000.0,178254800000.0,
