,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-440545780.0,-218040980.0,-529991700.0,-709346720.0,
Tax Rate For Calcs,0.2617,0.2567,0.259,0.2746,
Normalized EBITDA,12553200000.0,12103600000.0,18021800000.0,19468400000.0,
Total Unusual Items,-1683400000.0,-849400000.0,-2046300000.0,-2583200000.0,
Total Unusual Items Excluding Goodwill,-1683400000.0,-849400000.0,-2046300000.0,-2583200000.0,
Net Income From Continuing Operation Net Minority Interest,4272700000.0,4232900000.0,5061600000.0,4486600000.0,
Reconciled Depreciation,100100000.0,99400000.0,1013200000.0,1000100000.0,
Reconciled Cost Of Revenue,153621900000.0,141980000000.0,148337700000.0,160916100000.0,
EBITDA,10869800000.0,11254200000.0,15975500000.0,16885200000.0,
EBIT,10769700000.0,11154800000.0,14962300000.0,15885100000.0,
Net Interest Income,-3710700000.0,-4134700000.0,-7137300000.0,-8900000000.0,
Interest Expense,4231800000.0,4623800000.0,7514700000.0,9099500000.0,
Interest Income,605600000.0,552800000.0,436900000.0,330500000.0,
Normalized Income,5515554220.0,4864259020.0,6577908300.0,6360453280.0,
Net Income From Continuing And Discontinued Operation,4768800000.0,4456000000.0,5061600000.0,4486600000.0,
Total Expenses,153249100000.0,141523900000.0,146561400000.0,159961400000.0,
Rent Expense Supplemental,3600000.0,3200000.0,18900000.0,32200000.0,
Diluted Average Shares,296008321.0,296008321.0,296008321.0,296008321.0,
Basic Average Shares,296008321.0,296008321.0,296008321.0,296008321.0,
Diluted EPS,16.11,15.05,17.1,15.16,
Basic EPS,16.11,15.05,17.1,15.16,
Diluted NI Availto Com Stockholders,4768800000.0,4456000000.0,5061600000.0,4486600000.0,
Net Income Common Stockholders,4768800000.0,4456000000.0,5061600000.0,4486600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4768800000.0,4456000000.0,5061600000.0,4486600000.0,
Minority Interests,-562800000.0,-615500000.0,-455100000.0,-89600000.0,
Net Income Including Noncontrolling Interests,5331600000.0,5071500000.0,5516700000.0,4576200000.0,
Net Income Discontinuous Operations,496100000.0,223100000.0,,,
Net Income Continuous Operations,4835500000.0,4848400000.0,5516700000.0,4576200000.0,
Tax Provision,1702400000.0,1682600000.0,1930900000.0,2209400000.0,
Pretax Income,6537900000.0,6531000000.0,7447600000.0,6785600000.0,
Other Non Operating Income Expenses,156900000.0,1700000.0,9600000.0,15500000.0,
Special Income Charges,-1603400000.0,-893800000.0,-2065700000.0,-2586300000.0,
Other Special Charges,290700000.0,-500000.0,175200000.0,-49300000.0,
Write Off,1312700000.0,894300000.0,1890500000.0,2429100000.0,
Impairment Of Capital Assets,,,0.0,206500000.0,0.0
Net Non Operating Interest Income Expense,-3710700000.0,-4134700000.0,-7137300000.0,-8900000000.0,
Total Other Finance Cost,84500000.0,63700000.0,59500000.0,131000000.0,
Interest Expense Non Operating,4231800000.0,4623800000.0,7514700000.0,9099500000.0,
Interest Income Non Operating,605600000.0,552800000.0,436900000.0,330500000.0,
Operating Income,11736800000.0,11518600000.0,16628600000.0,18293400000.0,
Operating Expense,-372800000.0,-456100000.0,-1776300000.0,-954700000.0,
Other Operating Expenses,522700000.0,1541000000.0,1204400000.0,1978900000.0,
Depreciation And Amortization In Income Statement,100100000.0,99400000.0,1013200000.0,1000100000.0,
Depreciation Income Statement,100100000.0,99400000.0,1013200000.0,1000100000.0,
Research And Development,34600000.0,39400000.0,16400000.0,11700000.0,
Selling General And Administration,303800000.0,314400000.0,334300000.0,361500000.0,
Selling And Marketing Expense,3400000.0,5000000.0,3000000.0,2500000.0,
General And Administrative Expense,300400000.0,309400000.0,331300000.0,359000000.0,
Rent And Landing Fees,3600000.0,3200000.0,18900000.0,32200000.0,
Gross Profit,11364000000.0,11062500000.0,14852300000.0,17338700000.0,
Cost Of Revenue,153621900000.0,141980000000.0,148337700000.0,160916100000.0,
Total Revenue,164985900000.0,153042500000.0,163190000000.0,178254800000.0,
Operating Revenue,164985900000.0,153042500000.0,163190000000.0,178254800000.0,
