,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2921191.208418,-1243467.165023,-1188586.226427,3598500.0,
Tax Rate For Calcs,0.302026,0.203814,0.21389,0.3,
Normalized EBITDA,219605000.0,185895000.0,163851000.0,72931000.0,
Total Unusual Items,-9672000.0,-6101000.0,-5557000.0,11995000.0,
Total Unusual Items Excluding Goodwill,-9672000.0,-6101000.0,-5557000.0,11995000.0,
Net Income From Continuing Operation Net Minority Interest,57511000.0,45053000.0,51355000.0,2512000.0,
Reconciled Depreciation,27860000.0,28775000.0,12263000.0,12442000.0,
Reconciled Cost Of Revenue,3732609000.0,3479312000.0,3490898000.0,2439369000.0,
EBITDA,209933000.0,179794000.0,158294000.0,84926000.0,
EBIT,182073000.0,151019000.0,146031000.0,72484000.0,
Net Interest Income,-117742000.0,-114784000.0,-90388000.0,-61769000.0,
Interest Expense,99676000.0,94433000.0,80703000.0,58950000.0,
Interest Income,644000.0,854000.0,896000.0,795000.0,
Normalized Income,64261808.791582,49910532.834977,55723413.773573,-5884500.0,
Net Income From Continuing And Discontinued Operation,57511000.0,45053000.0,51355000.0,2512000.0,
Total Expenses,3981592000.0,3681727000.0,3636207000.0,2482126000.0,
Rent Expense Supplemental,18109000.0,17719000.0,2895000.0,210000.0,
Diluted Average Shares,169258319.0,167810575.0,125062667.0,125062667.0,
Basic Average Shares,169258319.0,167810575.0,125062667.0,125062667.0,
Diluted EPS,0.34,0.27,0.409574,0.016383,
Basic EPS,0.34,0.27,0.409574,0.016383,
Diluted NI Availto Com Stockholders,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Common Stockholders,57511000.0,45053000.0,51355000.0,2512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Including Noncontrolling Interests,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,57511000.0,45053000.0,51355000.0,2512000.0,
Tax Provision,24886000.0,11533000.0,13973000.0,11022000.0,
Pretax Income,82397000.0,56586000.0,65328000.0,13534000.0,
Other Non Operating Income Expenses,21940000.0,14308000.0,4740000.0,17337000.0,
Special Income Charges,-9742000.0,-3482000.0,-4456000.0,-345000.0,
Other Special Charges,9260000.0,-482000.0,,,-1275000.0
Write Off,482000.0,3964000.0,4456000.0,345000.0,
Net Non Operating Interest Income Expense,-117742000.0,-114784000.0,-90388000.0,-61769000.0,
Total Other Finance Cost,18710000.0,21205000.0,10581000.0,3614000.0,
Interest Expense Non Operating,99676000.0,94433000.0,80703000.0,58950000.0,
Interest Income Non Operating,644000.0,854000.0,896000.0,795000.0,
Operating Income,182771000.0,154698000.0,143433000.0,38161000.0,
Operating Expense,248983000.0,202415000.0,145309000.0,42757000.0,
Other Operating Expenses,106304000.0,85249000.0,76474000.0,35364000.0,
Depreciation And Amortization In Income Statement,27860000.0,28775000.0,12263000.0,12442000.0,
Amortization,3000.0,0.0,,,151000.0
Depreciation Income Statement,27857000.0,28775000.0,12263000.0,12442000.0,
Selling General And Administration,16301000.0,14843000.0,19049000.0,10227000.0,
Selling And Marketing Expense,373000.0,2299000.0,688000.0,336000.0,
General And Administrative Expense,15928000.0,12544000.0,18361000.0,9891000.0,
Rent And Landing Fees,18109000.0,17719000.0,2895000.0,210000.0,
Gross Profit,431754000.0,357113000.0,288742000.0,80918000.0,
Cost Of Revenue,3732609000.0,3479312000.0,3490898000.0,2439369000.0,
Total Revenue,4164363000.0,3836425000.0,3779640000.0,2520287000.0,
Operating Revenue,4164363000.0,3836425000.0,3779640000.0,2520287000.0,
