,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1188586.226427,3598500.0,
Tax Rate For Calcs,0.302026,0.203814,0.21389,0.3,
Normalized EBITDA,228643000.0,200999000.0,163851000.0,72931000.0,
Total Unusual Items,0.0,0.0,-5557000.0,11995000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-5557000.0,11995000.0,
Net Income From Continuing Operation Net Minority Interest,57511000.0,45053000.0,51355000.0,2512000.0,
Reconciled Depreciation,27860000.0,28775000.0,12263000.0,12442000.0,
Reconciled Cost Of Revenue,3719786000.0,3468040000.0,3490898000.0,2439369000.0,
EBITDA,228643000.0,200999000.0,158294000.0,84926000.0,
EBIT,200783000.0,172224000.0,146031000.0,72484000.0,
Net Interest Income,-118386000.0,-115638000.0,-90388000.0,-61769000.0,
Interest Expense,118386000.0,115638000.0,80703000.0,58950000.0,
Interest Income,,854000.0,896000.0,795000.0,326000.0
Normalized Income,57511000.0,45053000.0,55723413.773573,-5884500.0,
Net Income From Continuing And Discontinued Operation,57511000.0,45053000.0,51355000.0,2512000.0,
Total Expenses,4109256000.0,3846094000.0,3636207000.0,2482126000.0,
Rent Expense Supplemental,,17719000.0,2895000.0,210000.0,210000.0
Diluted Average Shares,,166862963.0,125062667.0,125062667.0,184510402.0
Basic Average Shares,,166862963.0,125062667.0,125062667.0,184510402.0
Diluted EPS,,0.27,0.409574,0.016383,0.167652
Basic EPS,,0.27,0.409574,0.016383,0.167652
Diluted NI Availto Com Stockholders,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Common Stockholders,57511000.0,45053000.0,51355000.0,2512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Including Noncontrolling Interests,57511000.0,45053000.0,51355000.0,2512000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,57511000.0,45053000.0,51355000.0,2512000.0,
Tax Provision,24886000.0,11533000.0,13973000.0,11022000.0,
Pretax Income,82397000.0,56586000.0,65328000.0,13534000.0,
Other Non Operating Income Expenses,27799000.0,24109000.0,4740000.0,17337000.0,
Special Income Charges,0.0,0.0,-4456000.0,-345000.0,
Other Special Charges,,-482000.0,,,-1275000.0
Write Off,,3964000.0,4456000.0,345000.0,148877.0
Net Non Operating Interest Income Expense,-118386000.0,-115638000.0,-90388000.0,-61769000.0,
Total Other Finance Cost,,21205000.0,10581000.0,3614000.0,7517000.0
Interest Expense Non Operating,118386000.0,115638000.0,80703000.0,58950000.0,
Interest Income Non Operating,,854000.0,896000.0,795000.0,326000.0
Operating Income,172984000.0,148115000.0,143433000.0,38161000.0,
Operating Expense,389470000.0,378054000.0,145309000.0,42757000.0,
Other Operating Expenses,167137000.0,140793000.0,76474000.0,35364000.0,
Depreciation And Amortization In Income Statement,27860000.0,28775000.0,12263000.0,12442000.0,
Amortization,,,,,151000.0
Depreciation Income Statement,27860000.0,28775000.0,12263000.0,12442000.0,
Selling General And Administration,,14843000.0,19049000.0,10227000.0,12756000.0
Selling And Marketing Expense,,2299000.0,688000.0,336000.0,337000.0
General And Administrative Expense,,12544000.0,18361000.0,9891000.0,12419000.0
Rent And Landing Fees,,17719000.0,2895000.0,210000.0,210000.0
Gross Profit,562454000.0,526169000.0,288742000.0,80918000.0,
Cost Of Revenue,3719786000.0,3468040000.0,3490898000.0,2439369000.0,
Total Revenue,4282240000.0,3994209000.0,3779640000.0,2520287000.0,
Operating Revenue,4282240000.0,3994209000.0,3779640000.0,2520287000.0,
