,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11394128.089581,9148522.468963,
Tax Rate For Calcs,0.4,0.275262,0.200601,0.189019,
Normalized EBITDA,79800000.0,885800000.0,851900000.0,673600000.0,
Total Unusual Items,,75200000.0,56800000.0,48400000.0,20000000.0
Total Unusual Items Excluding Goodwill,,75200000.0,56800000.0,48400000.0,20000000.0
Net Income From Continuing Operation Net Minority Interest,-80800000.0,491300000.0,585400000.0,463800000.0,
Reconciled Depreciation,213500000.0,187700000.0,169800000.0,148400000.0,
Reconciled Cost Of Revenue,6341700000.0,8661500000.0,6846200000.0,4701600000.0,
EBITDA,79800000.0,885800000.0,908700000.0,722000000.0,
EBIT,-133700000.0,698100000.0,738900000.0,573600000.0,
Net Interest Income,-16200000.0,-20200000.0,-2400000.0,2200000.0,
Interest Expense,16200000.0,20200000.0,6600000.0,1700000.0,
Interest Income,,5400000.0,4200000.0,3900000.0,7700000.0
Normalized Income,-80800000.0,491300000.0,539994128.089581,424548522.468963,
Net Income From Continuing And Discontinued Operation,-80800000.0,491300000.0,585400000.0,463800000.0,
Total Expenses,9634700000.0,11924400000.0,9357600000.0,6447700000.0,
Rent Expense Supplemental,,163000000.0,131200000.0,95000000.0,90200000.0
Diluted Average Shares,9373550.0,9367016.0,9367111.0,9367111.0,
Basic Average Shares,9373550.0,9367016.0,9367111.0,9367111.0,
Diluted EPS,-8.62,52.45,62.5,49.51,
Basic EPS,-8.62,52.45,62.5,49.51,
Diluted NI Availto Com Stockholders,-80800000.0,491300000.0,585400000.0,463800000.0,
Net Income Common Stockholders,-80800000.0,491300000.0,585400000.0,463800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-80800000.0,491300000.0,585400000.0,463800000.0,
Net Income Including Noncontrolling Interests,-80800000.0,491300000.0,585400000.0,463800000.0,
Net Income Continuous Operations,-80800000.0,491300000.0,585400000.0,463800000.0,
Tax Provision,-69100000.0,186600000.0,146900000.0,108100000.0,
Pretax Income,-149900000.0,677900000.0,732300000.0,571900000.0,
Other Non Operating Income Expenses,184700000.0,156000000.0,48000000.0,42400000.0,
Special Income Charges,,-3200000.0,-11900000.0,-3200000.0,-800000.0
Other Special Charges,,-400000.0,-11400000.0,-26200000.0,-11300000.0
Write Off,,2700000.0,22300000.0,29400000.0,7500000.0
Impairment Of Capital Assets,,900000.0,1000000.0,0.0,4600000.0
Net Non Operating Interest Income Expense,-16200000.0,-20200000.0,-2400000.0,2200000.0,
Interest Expense Non Operating,16200000.0,20200000.0,6600000.0,1700000.0,
Interest Income Non Operating,,5400000.0,4200000.0,3900000.0,7700000.0
Operating Income,-318400000.0,542100000.0,618100000.0,485300000.0,
Operating Expense,3293000000.0,3262900000.0,2511400000.0,1746100000.0,
Other Operating Expenses,2478800000.0,2465400000.0,1311600000.0,804100000.0,
Depreciation And Amortization In Income Statement,213500000.0,187700000.0,169800000.0,148400000.0,
Depreciation Income Statement,213500000.0,187700000.0,169800000.0,148400000.0,
Selling General And Administration,,554400000.0,490700000.0,324900000.0,398700000.0
Selling And Marketing Expense,,449600000.0,392300000.0,253700000.0,320300000.0
General And Administrative Expense,,104800000.0,98400000.0,71200000.0,78400000.0
Rent And Landing Fees,,163000000.0,131200000.0,95000000.0,90200000.0
Gross Profit,2974600000.0,3805000000.0,3129500000.0,2231400000.0,
Cost Of Revenue,6341700000.0,8661500000.0,6846200000.0,4701600000.0,
Total Revenue,9316300000.0,12466500000.0,9975700000.0,6933000000.0,
Operating Revenue,9316300000.0,12466500000.0,9975700000.0,6933000000.0,
