,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-146532.124823,-8195827.114428,
Tax Rate For Calcs,0.267699,0.259207,0.259349,0.296488,
Normalized EBITDA,465349000.0,409275000.0,353071000.0,359539000.0,
Total Unusual Items,0.0,0.0,-565000.0,-27643000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-565000.0,-27643000.0,
Net Income From Continuing Operation Net Minority Interest,100706000.0,72194000.0,63656000.0,43553000.0,
Reconciled Depreciation,81460000.0,76891000.0,73308000.0,70831000.0,
Reconciled Cost Of Revenue,5067492000.0,4209706000.0,3552109000.0,2587856000.0,
EBITDA,465349000.0,409275000.0,352506000.0,331896000.0,
EBIT,383889000.0,332384000.0,279198000.0,261065000.0,
Net Interest Income,-246369000.0,-234929000.0,-227408000.0,-217874000.0,
Interest Expense,246369000.0,234929000.0,193252000.0,199157000.0,
Interest Income,,11722000.0,7755000.0,10458000.0,13520000.0
Normalized Income,100706000.0,72194000.0,64074467.875177,63000172.885572,
Net Income From Continuing And Discontinued Operation,100706000.0,72194000.0,63656000.0,43553000.0,
Total Expenses,5945815000.0,4944088000.0,4063437000.0,2929194000.0,
Rent Expense Supplemental,,7891000.0,7362000.0,6275000.0,7431000.0
Diluted Average Shares,,12927780.0,12927780.0,12927780.0,12927780.0
Basic Average Shares,,12927780.0,12927780.0,12927780.0,12927780.0
Diluted EPS,,5.584408,4.92397,3.42,8.251687
Basic EPS,,5.584408,4.92397,3.42,8.251687
Diluted NI Availto Com Stockholders,100706000.0,72194000.0,63656000.0,43553000.0,
Net Income Common Stockholders,100706000.0,72194000.0,63656000.0,43553000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,100706000.0,72194000.0,63656000.0,43553000.0,
Net Income Including Noncontrolling Interests,100706000.0,72194000.0,63656000.0,43553000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,100706000.0,72194000.0,63656000.0,43553000.0,
Tax Provision,36814000.0,25261000.0,22290000.0,18355000.0,
Pretax Income,137520000.0,97455000.0,85946000.0,61908000.0,
Other Non Operating Income Expenses,52255000.0,13921000.0,1792000.0,1556000.0,
Special Income Charges,0.0,0.0,-1647000.0,-28027000.0,
Other Special Charges,,,255000.0,,1997000.0
Write Off,,3060000.0,1392000.0,28027000.0,0.0
Net Non Operating Interest Income Expense,-246369000.0,-234929000.0,-227408000.0,-217874000.0,
Total Other Finance Cost,,32303000.0,41911000.0,29175000.0,47014000.0
Interest Expense Non Operating,246369000.0,234929000.0,193252000.0,199157000.0,
Interest Income Non Operating,,11722000.0,7755000.0,10458000.0,13520000.0
Operating Income,331634000.0,318463000.0,310477000.0,304506000.0,
Operating Expense,878323000.0,734382000.0,511328000.0,341338000.0,
Other Operating Expenses,495512000.0,403195000.0,128389000.0,50835000.0,
Depreciation And Amortization In Income Statement,81460000.0,76891000.0,73308000.0,70831000.0,
Depreciation Income Statement,81460000.0,76891000.0,73308000.0,70831000.0,
Selling General And Administration,,98938000.0,85453000.0,13333000.0,57960000.0
Selling And Marketing Expense,,80488000.0,73275000.0,397000.0,42360000.0
General And Administrative Expense,,18450000.0,12178000.0,12936000.0,15600000.0
Rent And Landing Fees,,7891000.0,7362000.0,6275000.0,7431000.0
Gross Profit,1209957000.0,1052845000.0,821805000.0,645844000.0,
Cost Of Revenue,5067492000.0,4209706000.0,3552109000.0,2587856000.0,
Total Revenue,6277449000.0,5262551000.0,4373914000.0,3233700000.0,
Operating Revenue,6277449000.0,5262551000.0,4373914000.0,3233700000.0,
