,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-44477243.902725,-209075331.87691,-550200.0,-25683300.0
Tax Rate For Calcs,0.257602,0.329179,0.3,0.3
Normalized EBITDA,3519471000.0,3780646000.0,1200752000.0,380155000.0
Total Unusual Items,-172659000.0,-635142000.0,-1834000.0,-85611000.0
Total Unusual Items Excluding Goodwill,-172659000.0,-635142000.0,-1834000.0,-85611000.0
Net Income From Continuing Operation Net Minority Interest,1838257000.0,1361518000.0,134226000.0,-127270000.0
Reconciled Depreciation,482473000.0,454367000.0,461540000.0,348290000.0
Reconciled Cost Of Revenue,5718368000.0,6148194000.0,4642660000.0,2163857000.0
EBITDA,3346812000.0,3145504000.0,1198918000.0,294544000.0
EBIT,2864339000.0,2691137000.0,737378000.0,-53746000.0
Net Interest Income,-407564000.0,-670052000.0,-688688000.0,-271325000.0
Interest Expense,388233000.0,661508000.0,660336000.0,264552000.0
Interest Income,10221000.0,14738000.0,12343000.0,10999000.0
Normalized Income,1966438756.097275,1787584668.12309,135509800.0,-67342300.0
Net Income From Continuing And Discontinued Operation,1838257000.0,1361518000.0,134226000.0,-127270000.0
Total Expenses,9026796000.0,9680995000.0,7517201000.0,4073868000.0
Rent Expense Supplemental,3729000.0,3038000.0,2777000.0,2139000.0
Diluted Average Shares,87263630.0,87263630.0,87263630.0,87263630.0
Basic Average Shares,87263630.0,87263630.0,87263630.0,87263630.0
Diluted EPS,21.07,15.6,1.54,-1.46
Basic EPS,21.07,15.6,1.54,-1.46
Diluted NI Availto Com Stockholders,1838257000.0,1361518000.0,134226000.0,-127270000.0
Net Income Common Stockholders,1838257000.0,1361518000.0,134226000.0,-127270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1838257000.0,1361518000.0,134226000.0,-127270000.0
Net Income Including Noncontrolling Interests,1838257000.0,1361518000.0,134227000.0,-127270000.0
Net Income Continuous Operations,1838257000.0,1361518000.0,134227000.0,-127270000.0
Tax Provision,637849000.0,668111000.0,-57185000.0,-191028000.0
Pretax Income,2476106000.0,2029629000.0,77042000.0,-318298000.0
Other Non Operating Income Expenses,28803000.0,-8696000.0,26189000.0,89198000.0
Special Income Charges,-172659000.0,-635142000.0,-1834000.0,-85611000.0
Other Special Charges,172659000.0,635142000.0,1834000.0,-148000.0
Impairment Of Capital Assets,,,0.0,85759000.0
Net Non Operating Interest Income Expense,-407564000.0,-670052000.0,-688688000.0,-271325000.0
Total Other Finance Cost,29552000.0,23282000.0,40695000.0,17772000.0
Interest Expense Non Operating,388233000.0,661508000.0,660336000.0,264552000.0
Interest Income Non Operating,10221000.0,14738000.0,12343000.0,10999000.0
Operating Income,3035184000.0,3343519000.0,741376000.0,-50562000.0
Operating Expense,3308428000.0,3532801000.0,2874541000.0,1910011000.0
Other Operating Expenses,1974121000.0,2343715000.0,1757347000.0,954033000.0
Depreciation And Amortization In Income Statement,482473000.0,454367000.0,461540000.0,348290000.0
Amortization,0.0,355000.0,16401000.0,38260000.0
Depreciation Income Statement,482473000.0,454012000.0,445139000.0,310030000.0
Selling General And Administration,102826000.0,111000000.0,101697000.0,61256000.0
Selling And Marketing Expense,18334000.0,23671000.0,25419000.0,17647000.0
General And Administrative Expense,84492000.0,87329000.0,76278000.0,43609000.0
Rent And Landing Fees,3729000.0,3038000.0,2777000.0,2139000.0
Gross Profit,6343612000.0,6876320000.0,3615917000.0,1859449000.0
Cost Of Revenue,5718368000.0,6148194000.0,4642660000.0,2163857000.0
Total Revenue,12061980000.0,13024514000.0,8258577000.0,4023306000.0
Operating Revenue,12061980000.0,13024514000.0,8258577000.0,4023306000.0
