,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-208775449.917694,-550200.0,-25683300.0,
Tax Rate For Calcs,0.257602,0.329179,0.3,0.3,
Normalized EBITDA,3387049000.0,3828171000.0,1200752000.0,380155000.0,
Total Unusual Items,0.0,-634231000.0,-1834000.0,-85611000.0,
Total Unusual Items Excluding Goodwill,0.0,-634231000.0,-1834000.0,-85611000.0,
Net Income From Continuing Operation Net Minority Interest,1838257000.0,1361518000.0,134226000.0,-127270000.0,
Reconciled Depreciation,482473000.0,454367000.0,461540000.0,348290000.0,
Reconciled Cost Of Revenue,5417017000.0,5896594000.0,4642660000.0,2163857000.0,
EBITDA,3387049000.0,3193940000.0,1198918000.0,294544000.0,
EBIT,2904576000.0,2739573000.0,737378000.0,-53746000.0,
Net Interest Income,-428470000.0,-709944000.0,-688688000.0,-271325000.0,
Interest Expense,428470000.0,709944000.0,660336000.0,264552000.0,
Interest Income,,14738000.0,12343000.0,10999000.0,25533000.0
Normalized Income,1838257000.0,1786973550.082306,135509800.0,-67342300.0,
Net Income From Continuing And Discontinued Operation,1838257000.0,1361518000.0,134226000.0,-127270000.0,
Total Expenses,9213805000.0,9686752000.0,7517201000.0,4073868000.0,
Rent Expense Supplemental,,3038000.0,2777000.0,2139000.0,3219000.0
Diluted Average Shares,87245230.0,87276795.0,87263630.0,87263630.0,
Basic Average Shares,87245230.0,87276795.0,87263630.0,87263630.0,
Diluted EPS,21.07,15.6,1.54,-1.46,
Basic EPS,21.07,15.6,1.54,-1.46,
Diluted NI Availto Com Stockholders,1838257000.0,1361518000.0,134226000.0,-127270000.0,
Net Income Common Stockholders,1838257000.0,1361518000.0,134226000.0,-127270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1838257000.0,1361518000.0,134226000.0,-127270000.0,
Net Income Including Noncontrolling Interests,1838257000.0,1361518000.0,134227000.0,-127270000.0,
Net Income Continuous Operations,1838257000.0,1361518000.0,134227000.0,-127270000.0,
Tax Provision,637849000.0,668111000.0,-57185000.0,-191028000.0,
Pretax Income,2476106000.0,2029629000.0,77042000.0,-318298000.0,
Other Non Operating Income Expenses,56401000.0,36042000.0,26189000.0,89198000.0,
Special Income Charges,0.0,-634231000.0,-1834000.0,-85611000.0,
Other Special Charges,,635142000.0,1834000.0,-148000.0,1418000.0
Impairment Of Capital Assets,,,0.0,85759000.0,
Net Non Operating Interest Income Expense,-428470000.0,-709944000.0,-688688000.0,-271325000.0,
Total Other Finance Cost,,23282000.0,40695000.0,17772000.0,58704000.0
Interest Expense Non Operating,428470000.0,709944000.0,660336000.0,264552000.0,
Interest Income Non Operating,,14738000.0,12343000.0,10999000.0,25533000.0
Operating Income,2848175000.0,3337762000.0,741376000.0,-50562000.0,
Operating Expense,3796788000.0,3790158000.0,2874541000.0,1910011000.0,
Other Operating Expenses,2569036000.0,2715110000.0,1757347000.0,954033000.0,
Depreciation And Amortization In Income Statement,482473000.0,454367000.0,461540000.0,348290000.0,
Amortization,,355000.0,16401000.0,38260000.0,42499000.0
Depreciation Income Statement,482473000.0,454367000.0,445139000.0,310030000.0,
Selling General And Administration,,111000000.0,101697000.0,61256000.0,69963000.0
Selling And Marketing Expense,,23671000.0,25419000.0,17647000.0,29235000.0
General And Administrative Expense,,87329000.0,76278000.0,43609000.0,40728000.0
Rent And Landing Fees,,3038000.0,2777000.0,2139000.0,3219000.0
Gross Profit,6644963000.0,7127920000.0,3615917000.0,1859449000.0,
Cost Of Revenue,5417017000.0,5896594000.0,4642660000.0,2163857000.0,
Total Revenue,12061980000.0,13024514000.0,8258577000.0,4023306000.0,
Operating Revenue,12061980000.0,13024514000.0,8258577000.0,4023306000.0,
