,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,61886753.996789,63767100.0,221969978.02865,47967586.803696
Tax Rate For Calcs,0.277888,0.3,0.243316,0.318548
Normalized EBITDA,333987000.0,28095000.0,-359457000.0,115399000.0
Total Unusual Items,222704000.0,212557000.0,912272000.0,150582000.0
Total Unusual Items Excluding Goodwill,222704000.0,212557000.0,912272000.0,150582000.0
Net Income From Continuing Operation Net Minority Interest,308864000.0,141325000.0,338374000.0,111388000.0
Reconciled Depreciation,98014000.0,91804000.0,75778000.0,76253000.0
Reconciled Cost Of Revenue,2034263000.0,1441020000.0,1301825000.0,1017863000.0
EBITDA,556691000.0,240652000.0,552815000.0,265981000.0
EBIT,458677000.0,148848000.0,477037000.0,189728000.0
Net Interest Income,58225000.0,25518000.0,39887000.0,40223000.0
Interest Expense,34524000.0,23393000.0,15891000.0,16043000.0
Interest Income,107306000.0,68320000.0,71456000.0,70251000.0
Normalized Income,148046753.996789,-7464900.0,-351928021.97135,8773586.803696
Net Income From Continuing And Discontinued Operation,324387000.0,140761000.0,338037000.0,111329000.0
Total Expenses,2650851000.0,1958946000.0,2217642000.0,1402625000.0
Diluted Average Shares,25462037.0,24771585.0,26062689.0,24649907.0
Basic Average Shares,24652312.0,24640230.0,24629913.0,24619030.0
Diluted EPS,12.74,5.68,12.97,4.52
Basic EPS,13.16,5.71,13.72,4.52
Diluted NI Availto Com Stockholders,324387000.0,140761000.0,338037000.0,111329000.0
Net Income Common Stockholders,324387000.0,140761000.0,338037000.0,111329000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,324387000.0,140761000.0,338037000.0,111329000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,324387000.0,140761000.0,338037000.0,111329000.0
Net Income Discontinuous Operations,15523000.0,-564000.0,-337000.0,-59000.0
Net Income Continuous Operations,308864000.0,141325000.0,338374000.0,111388000.0
Tax Provision,117867000.0,-14594000.0,112204000.0,55327000.0
Pretax Income,424153000.0,125455000.0,461146000.0,173685000.0
Other Non Operating Income Expenses,298758000.0,106103000.0,13619000.0,15949000.0
Special Income Charges,-703000.0,-174000.0,-2572000.0,-1624000.0
Other Special Charges,216000.0,-942000.0,498000.0,-50000.0
Write Off,487000.0,1116000.0,2074000.0,1674000.0
Net Non Operating Interest Income Expense,58225000.0,25518000.0,39887000.0,40223000.0
Total Other Finance Cost,14557000.0,19409000.0,15678000.0,13985000.0
Interest Expense Non Operating,34524000.0,23393000.0,15891000.0,16043000.0
Interest Income Non Operating,107306000.0,68320000.0,71456000.0,70251000.0
Operating Income,-150058000.0,-213669000.0,-506177000.0,-33373000.0
Operating Expense,616588000.0,517926000.0,915817000.0,384762000.0
Other Operating Expenses,309665000.0,264342000.0,596955000.0,204196000.0
Depreciation And Amortization In Income Statement,98014000.0,91804000.0,75778000.0,76253000.0
Amortization,9388000.0,3789000.0,4484000.0,4719000.0
Depreciation Income Statement,88626000.0,88015000.0,71294000.0,71534000.0
Selling General And Administration,128638000.0,111731000.0,178431000.0,47441000.0
Selling And Marketing Expense,21551000.0,26585000.0,6717000.0,4240000.0
General And Administrative Expense,107087000.0,85146000.0,171714000.0,43201000.0
Gross Profit,466530000.0,304257000.0,409640000.0,351389000.0
Cost Of Revenue,2034263000.0,1441020000.0,1301825000.0,1017863000.0
Total Revenue,2500793000.0,1745277000.0,1711465000.0,1369252000.0
Operating Revenue,2500793000.0,1745277000.0,1711465000.0,1369252000.0
