,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,61946777.79009,63484500.0,221969978.02865,47967586.803696,
Tax Rate For Calcs,0.277888,0.3,0.243316,0.318548,
Normalized EBITDA,348328000.0,48446000.0,-344779000.0,129384000.0,
Total Unusual Items,222920000.0,211615000.0,912272000.0,150582000.0,
Total Unusual Items Excluding Goodwill,222920000.0,211615000.0,912272000.0,150582000.0,
Net Income From Continuing Operation Net Minority Interest,308864000.0,141325000.0,338374000.0,111388000.0,
Reconciled Depreciation,98014000.0,91804000.0,75778000.0,76253000.0,
Reconciled Cost Of Revenue,1845867000.0,1419107000.0,1301825000.0,1017863000.0,
EBITDA,571248000.0,260061000.0,567493000.0,279966000.0,
EBIT,473234000.0,168257000.0,491715000.0,203713000.0,
Net Interest Income,64952000.0,60003000.0,39887000.0,40223000.0,
Interest Expense,49081000.0,42802000.0,30569000.0,30028000.0,
Interest Income,114033000.0,102805000.0,71456000.0,70251000.0,
Normalized Income,147890777.79009,-6805500.0,-351928021.97135,8773586.803696,
Net Income From Continuing And Discontinued Operation,324387000.0,140761000.0,338037000.0,111329000.0,
Total Expenses,2656634000.0,1964184000.0,2217642000.0,1402625000.0,
Diluted Average Shares,25462088.0,24781866.0,26062689.0,24649907.0,
Basic Average Shares,24649468.0,24651664.0,24629913.0,24619030.0,
Diluted EPS,12.74,5.68,12.97,4.52,
Basic EPS,13.16,5.71,13.72,4.52,
Diluted NI Availto Com Stockholders,324387000.0,140761000.0,338037000.0,111329000.0,
Net Income Common Stockholders,324387000.0,140761000.0,338037000.0,111329000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,324387000.0,140761000.0,338037000.0,111329000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,324387000.0,140761000.0,338037000.0,111329000.0,
Net Income Discontinuous Operations,15523000.0,-564000.0,-337000.0,-59000.0,
Net Income Continuous Operations,308864000.0,141325000.0,338374000.0,111388000.0,
Tax Provision,117867000.0,-14594000.0,112204000.0,55327000.0,
Pretax Income,424153000.0,125455000.0,461146000.0,173685000.0,
Other Non Operating Income Expenses,325365000.0,124702000.0,13619000.0,15949000.0,
Special Income Charges,-487000.0,-1116000.0,-2572000.0,-1624000.0,
Other Special Charges,,-942000.0,498000.0,-50000.0,-490000.0
Write Off,487000.0,1116000.0,2074000.0,1674000.0,
Net Non Operating Interest Income Expense,64952000.0,60003000.0,39887000.0,40223000.0,
Total Other Finance Cost,,2450000.0,1000000.0,13986000.0,15296000.0
Interest Expense Non Operating,49081000.0,42802000.0,30569000.0,30028000.0,
Interest Income Non Operating,114033000.0,102805000.0,71456000.0,70251000.0,
Operating Income,-189175000.0,-271049000.0,-506177000.0,-33373000.0,
Operating Expense,810767000.0,545077000.0,915817000.0,384762000.0,
Other Operating Expenses,732513000.0,474476000.0,595592000.0,203967000.0,
Depreciation And Amortization In Income Statement,98014000.0,91804000.0,75778000.0,76253000.0,
Amortization,,3789000.0,4484000.0,4719000.0,5880000.0
Depreciation Income Statement,98014000.0,91804000.0,71294000.0,71534000.0,
Selling General And Administration,,111731000.0,178431000.0,47441000.0,73287000.0
Selling And Marketing Expense,,26585000.0,6717000.0,4240000.0,34902000.0
General And Administrative Expense,,85146000.0,171714000.0,43201000.0,38385000.0
Gross Profit,621592000.0,274028000.0,409640000.0,351389000.0,
Cost Of Revenue,1845867000.0,1419107000.0,1301825000.0,1017863000.0,
Total Revenue,2467459000.0,1693135000.0,1711465000.0,1369252000.0,
Operating Revenue,2467459000.0,1693135000.0,1711465000.0,1369252000.0,
