,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-33555838.143853,54744.565059,20228644.399845,-17506112.342507
Tax Rate For Calcs,0.270394,0.273723,0.262369,0.252979
Total Unusual Items,-124100000.0,200000.0,77100000.0,-69200000.0
Total Unusual Items Excluding Goodwill,-124100000.0,200000.0,77100000.0,-69200000.0
Net Income From Continuing Operation Net Minority Interest,81477900000.0,64172800000.0,45567700000.0,44704600000.0
Reconciled Depreciation,9001300000.0,6778000000.0,5627300000.0,4984600000.0
EBIT,397745400000.0,290125500000.0,207688400000.0,190036200000.0
Net Interest Income,-186065300000.0,-123802600000.0,-96294600000.0,-92736200000.0
Interest Expense,183995100000.0,122014200000.0,94982600000.0,91412800000.0
Interest Income,539511700000.0,402868600000.0,314270700000.0,270207200000.0
Normalized Income,81568444161.85614,64172654744.565056,45510828644.39984,44756293887.65749
Net Income From Continuing And Discontinued Operation,81477900000.0,64172800000.0,45567700000.0,44704600000.0
Total Expenses,785050400000.0,570347900000.0,502454200000.0,456758500000.0
Rent Expense Supplemental,840000000.0,67900000.0,948700000.0,759900000.0
Diluted Average Shares,1608289294.0,1604279313.0,1591869580.0,1591687920.0
Basic Average Shares,1592815460.0,1591378408.0,1591374440.0,1591373730.0
Diluted EPS,50.7,40.0,28.6,28.09
Basic EPS,51.2,40.3,28.6,28.09
Diluted NI Availto Com Stockholders,81477900000.0,64172800000.0,45567700000.0,44704600000.0
Net Income Common Stockholders,81477900000.0,64172800000.0,45567700000.0,44704600000.0
Net Income,81477900000.0,64172800000.0,45567700000.0,44704600000.0
Minority Interests,-74475700000.0,-57922600000.0,-37567600000.0,-28969200000.0
Net Income Including Noncontrolling Interests,155953600000.0,122095400000.0,83135300000.0,73673800000.0
Net Income Continuous Operations,155953600000.0,122095400000.0,83135300000.0,73673800000.0
Tax Provision,57796700000.0,46015900000.0,29570500000.0,24949600000.0
Pretax Income,213750300000.0,168111300000.0,112705800000.0,98623400000.0
Other Income Expense,3511100000.0,579400000.0,3830100000.0,1727600000.0
Special Income Charges,-124100000.0,200000.0,77100000.0,-69200000.0
Other Special Charges,124100000.0,-200000.0,-77100000.0,69200000.0
Net Non Operating Interest Income Expense,-186065300000.0,-123802600000.0,-96294600000.0,-92736200000.0
Total Other Finance Cost,2070200000.0,1788400000.0,1312000000.0,1323400000.0
Interest Expense Non Operating,183995100000.0,122014200000.0,94982600000.0,91412800000.0
Other Operating Expenses,79170900000.0,49736600000.0,58918600000.0,71463800000.0
Depreciation And Amortization In Income Statement,9001300000.0,6778000000.0,5627300000.0,4984600000.0
Amortization,2572500000.0,1975700000.0,1535500000.0,1250300000.0
Depreciation Income Statement,6428800000.0,4802300000.0,4091800000.0,3734300000.0
Selling General And Administration,15425700000.0,27531000000.0,19160800000.0,15074500000.0
Selling And Marketing Expense,12644400000.0,25332500000.0,17554000000.0,13577200000.0
General And Administrative Expense,2781300000.0,2198500000.0,1606800000.0,1497300000.0
Rent And Landing Fees,840000000.0,67900000.0,948700000.0,759900000.0
Total Revenue,998800700000.0,738459200000.0,615160000000.0,555381900000.0
Operating Revenue,998800700000.0,738459200000.0,615160000000.0,555381900000.0
