,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,703557.4,-1660753.4,
Tax Rate For Calcs,0.274827,0.265987,0.2639,0.2767,
Normalized EBITDA,3321434000.0,2731676000.0,2309313000.0,1431827000.0,
Total Unusual Items,,201000.0,2666000.0,-6002000.0,-11342000.0
Total Unusual Items Excluding Goodwill,,201000.0,2666000.0,-6002000.0,-11342000.0
Net Income From Continuing Operation Net Minority Interest,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Reconciled Depreciation,442422000.0,410139000.0,367349000.0,355809000.0,
Reconciled Cost Of Revenue,15491830000.0,15500056000.0,11782129000.0,6982467000.0,
EBITDA,3321434000.0,2731676000.0,2311979000.0,1425825000.0,
EBIT,2879012000.0,2321537000.0,1944630000.0,1070016000.0,
Net Interest Income,-37869000.0,-24924000.0,-37765000.0,-71363000.0,
Interest Expense,46385000.0,27737000.0,31896000.0,61198000.0,
Interest Income,8516000.0,2813000.0,3953000.0,1897000.0,
Normalized Income,2054144000.0,1683678000.0,1406079557.4,733969246.6,
Net Income From Continuing And Discontinued Operation,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Total Expenses,21397231000.0,20934453000.0,14883305000.0,9487921000.0,
Rent Expense Supplemental,,25262000.0,18197000.0,21038000.0,40973000.0
Diluted Average Shares,399638911.0,399923515.0,399525191.0,398325235.0,
Basic Average Shares,398862913.0,398032624.0,398337885.0,398325235.0,
Diluted EPS,5.14,4.21,3.52,1.83,
Basic EPS,5.15,4.23,3.53,1.83,
Diluted NI Availto Com Stockholders,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Net Income Common Stockholders,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Minority Interests,-1000.0,-1000.0,-1000.0,-1000.0,
Net Income Including Noncontrolling Interests,2054145000.0,1683679000.0,1408043000.0,729629000.0,
Net Income Continuous Operations,2054145000.0,1683679000.0,1408043000.0,729629000.0,
Tax Provision,778482000.0,610121000.0,504691000.0,279189000.0,
Pretax Income,2832627000.0,2293800000.0,1912734000.0,1008818000.0,
Other Non Operating Income Expenses,,,,99296000.0,161403000.0
Special Income Charges,,201000.0,2666000.0,-6002000.0,-11342000.0
Other Special Charges,,-251000.0,-2666000.0,6002000.0,10903000.0
Write Off,,50000.0,0.0,,439000.0
Net Non Operating Interest Income Expense,-37869000.0,-24924000.0,-37765000.0,-71363000.0,
Total Other Finance Cost,,6781000.0,9822000.0,12062000.0,6411000.0
Interest Expense Non Operating,46385000.0,27737000.0,31896000.0,61198000.0,
Interest Income Non Operating,8516000.0,2813000.0,3953000.0,1897000.0,
Operating Income,2870496000.0,2318724000.0,1940191000.0,1093628000.0,
Operating Expense,5905401000.0,5434397000.0,3101176000.0,2505454000.0,
Other Operating Expenses,3816653000.0,3688200000.0,1695039000.0,1129928000.0,
Depreciation And Amortization In Income Statement,442422000.0,410139000.0,367349000.0,355809000.0,
Amortization,,8783000.0,9126000.0,8361000.0,6738000.0
Depreciation Income Statement,442422000.0,410139000.0,358223000.0,347448000.0,
Selling General And Administration,,183724000.0,162648000.0,132901000.0,177133000.0
Selling And Marketing Expense,,70175000.0,74081000.0,53281000.0,81444000.0
General And Administrative Expense,,113549000.0,88567000.0,79620000.0,95689000.0
Rent And Landing Fees,,25262000.0,18197000.0,21038000.0,40973000.0
Gross Profit,8775897000.0,7753121000.0,5041367000.0,3599082000.0,
Cost Of Revenue,15491830000.0,15500056000.0,11782129000.0,6982467000.0,
Total Revenue,24267727000.0,23253177000.0,16823496000.0,10581549000.0,
Operating Revenue,24267727000.0,23253177000.0,16823496000.0,10581549000.0,
