,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4235767.2,-1186892.0,703557.4,-1660753.4,
Tax Rate For Calcs,0.2748,0.266,0.2639,0.2767,
Normalized EBITDA,3336848000.0,2736138000.0,2309313000.0,1431827000.0,
Total Unusual Items,-15414000.0,-4462000.0,2666000.0,-6002000.0,
Total Unusual Items Excluding Goodwill,-15414000.0,-4462000.0,2666000.0,-6002000.0,
Net Income From Continuing Operation Net Minority Interest,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Reconciled Depreciation,442422000.0,410139000.0,367349000.0,355809000.0,
Reconciled Cost Of Revenue,16371910000.0,16265990000.0,11782129000.0,6982467000.0,
EBITDA,3321434000.0,2731676000.0,2311979000.0,1425825000.0,
EBIT,2879012000.0,2321537000.0,1944630000.0,1070016000.0,
Net Interest Income,-43503000.0,-31705000.0,-37765000.0,-71363000.0,
Interest Expense,46385000.0,27737000.0,31896000.0,61198000.0,
Interest Income,8516000.0,2813000.0,3953000.0,1897000.0,
Normalized Income,2065322232.8,1686953108.0,1406079557.4,733969246.6,
Net Income From Continuing And Discontinued Operation,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Total Expenses,20827705000.0,20393921000.0,14883305000.0,9487921000.0,
Rent Expense Supplemental,39588000.0,25262000.0,18197000.0,21038000.0,
Diluted Average Shares,399807363.0,399799902.0,399525191.0,398325235.0,
Basic Average Shares,398708842.0,398488008.0,398337885.0,398325235.0,
Diluted EPS,5.137834,4.211302,3.52,1.83,
Basic EPS,5.15199,4.225166,3.53,1.83,
Diluted NI Availto Com Stockholders,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Net Income Common Stockholders,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2054144000.0,1683678000.0,1408042000.0,729628000.0,
Minority Interests,-1000.0,-1000.0,-1000.0,-1000.0,
Net Income Including Noncontrolling Interests,2054145000.0,1683679000.0,1408043000.0,729629000.0,
Net Income Continuous Operations,2054145000.0,1683679000.0,1408043000.0,729629000.0,
Tax Provision,778482000.0,610121000.0,504691000.0,279189000.0,
Pretax Income,2832627000.0,2293800000.0,1912734000.0,1008818000.0,
Other Non Operating Income Expenses,289000.0,,,99296000.0,161403000.0
Special Income Charges,-15414000.0,-4462000.0,2666000.0,-6002000.0,
Other Special Charges,15263000.0,-251000.0,-2666000.0,6002000.0,
Write Off,151000.0,4713000.0,0.0,,439000.0
Net Non Operating Interest Income Expense,-43503000.0,-31705000.0,-37765000.0,-71363000.0,
Total Other Finance Cost,5634000.0,6781000.0,9822000.0,12062000.0,
Interest Expense Non Operating,46385000.0,27737000.0,31896000.0,61198000.0,
Interest Income Non Operating,8516000.0,2813000.0,3953000.0,1897000.0,
Operating Income,2889928000.0,2324791000.0,1940191000.0,1093628000.0,
Operating Expense,4455795000.0,4127931000.0,3101176000.0,2505454000.0,
Other Operating Expenses,2148041000.0,2194439000.0,1362221000.0,853160000.0,
Depreciation And Amortization In Income Statement,442422000.0,410139000.0,367349000.0,355809000.0,
Amortization,4775000.0,8783000.0,9126000.0,8361000.0,
Depreciation Income Statement,437647000.0,401356000.0,358223000.0,347448000.0,
Selling General And Administration,724598000.0,622185000.0,495466000.0,409669000.0,
Selling And Marketing Expense,579040000.0,508636000.0,406899000.0,330049000.0,
General And Administrative Expense,145558000.0,113549000.0,88567000.0,79620000.0,
Rent And Landing Fees,39588000.0,25262000.0,18197000.0,21038000.0,
Gross Profit,7345723000.0,6452722000.0,5041367000.0,3599082000.0,
Cost Of Revenue,16371910000.0,16265990000.0,11782129000.0,6982467000.0,
Total Revenue,23717633000.0,22718712000.0,16823496000.0,10581549000.0,
Operating Revenue,23717633000.0,22718712000.0,16823496000.0,10581549000.0,
