,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2783100.0,0.0,0.0,
Tax Rate For Calcs,0.01243,0.3,0.178808,0.221481,
Normalized EBITDA,123686000.0,33737000.0,159934000.0,230847000.0,
Total Unusual Items,0.0,-9277000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-9277000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,72696000.0,-2993000.0,113350000.0,143717000.0,
Reconciled Depreciation,39911000.0,23621000.0,21903000.0,51280000.0,
Reconciled Cost Of Revenue,461007000.0,430793000.0,617299000.0,747371000.0,
EBITDA,123686000.0,24460000.0,159934000.0,230847000.0,
EBIT,83775000.0,839000.0,138031000.0,179567000.0,
Net Interest Income,-10165000.0,-6126000.0,-376000.0,1763000.0,
Interest Expense,10165000.0,6126000.0,0.0,0.0,
Interest Income,,516000.0,651000.0,2383000.0,753604.0
Normalized Income,72696000.0,3500900.0,113350000.0,143717000.0,
Net Income From Continuing And Discontinued Operation,72696000.0,-2993000.0,113350000.0,143717000.0,
Total Expenses,785149000.0,663699000.0,822342000.0,894405000.0,
Rent Expense Supplemental,,1200000.0,1290000.0,1260000.0,1562000.0
Diluted Average Shares,,29930000.0,28791710.0,28791710.0,28791710.0
Basic Average Shares,,29930000.0,28791710.0,28791710.0,28791710.0
Diluted EPS,,-0.1,3.94,4.99,3.58
Basic EPS,,-0.1,3.94,4.99,3.58
Diluted NI Availto Com Stockholders,72696000.0,-2993000.0,113350000.0,143717000.0,
Net Income Common Stockholders,72696000.0,-2993000.0,113350000.0,143717000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,72696000.0,-2993000.0,113350000.0,143717000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,72695000.0,-2994000.0,113350000.0,143717000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Continuous Operations,72695000.0,-2994000.0,113350000.0,143717000.0,
Tax Provision,915000.0,-2293000.0,24681000.0,40886000.0,
Pretax Income,73610000.0,-5287000.0,138031000.0,184603000.0,
Other Non Operating Income Expenses,8958000.0,12680000.0,10283000.0,6124000.0,
Special Income Charges,0.0,-9277000.0,0.0,0.0,
Other Special Charges,,9277000.0,,,
Net Non Operating Interest Income Expense,-10165000.0,-6126000.0,-376000.0,1763000.0,
Total Other Finance Cost,,561000.0,1027000.0,620000.0,4868377.0
Interest Expense Non Operating,10165000.0,6126000.0,0.0,0.0,
Interest Income Non Operating,,516000.0,651000.0,2383000.0,753604.0
Operating Income,74817000.0,-2564000.0,129764000.0,179567000.0,
Operating Expense,324142000.0,232906000.0,205043000.0,147034000.0,
Other Operating Expenses,239337000.0,181999000.0,127790000.0,54305000.0,
Depreciation And Amortization In Income Statement,39911000.0,23621000.0,21903000.0,51280000.0,
Depreciation Income Statement,39911000.0,23621000.0,21903000.0,51280000.0,
Selling General And Administration,,8268000.0,14378000.0,6148000.0,45090075.0
Selling And Marketing Expense,,642000.0,5781000.0,857000.0,34638308.0
General And Administrative Expense,,7626000.0,8597000.0,5291000.0,10451767.0
Rent And Landing Fees,,1200000.0,1290000.0,1260000.0,1562000.0
Gross Profit,398959000.0,230342000.0,334807000.0,326601000.0,
Cost Of Revenue,461007000.0,430793000.0,617299000.0,747371000.0,
Total Revenue,859966000.0,661135000.0,952106000.0,1073972000.0,
Operating Revenue,859966000.0,661135000.0,952106000.0,1073972000.0,
