,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.079,0.0162,0.002307,0.0205,
Normalized EBITDA,377313000.0,725187000.0,741424000.0,593023000.0,
Total Unusual Items,,0.0,0.0,0.0,75000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0,75000.0
Net Income From Continuing Operation Net Minority Interest,338416000.0,704202000.0,730315000.0,571451000.0,
Reconciled Depreciation,5279000.0,4991000.0,5023000.0,5202000.0,
Reconciled Cost Of Revenue,9461000.0,8742000.0,7093000.0,5729000.0,
EBITDA,377313000.0,725187000.0,741424000.0,593023000.0,
EBIT,372034000.0,720196000.0,736401000.0,587821000.0,
Net Interest Income,-4576000.0,-4423000.0,-4397000.0,-4281000.0,
Interest Expense,4576000.0,4423000.0,4397000.0,4425000.0,
Interest Income,,,317000.0,144000.0,
Normalized Income,338416000.0,704202000.0,730315000.0,571451000.0,
Net Income From Continuing And Discontinued Operation,338416000.0,704202000.0,730315000.0,571451000.0,
Total Expenses,-185149000.0,-56890000.0,-24133000.0,-8202000.0,
Rent Expense Supplemental,,,,934000.0,1857000.0
Diluted Average Shares,1000000.0,1000000.0,999993.0,1000000.0,
Basic Average Shares,1000000.0,1000000.0,999993.0,1000000.0,
Diluted EPS,338.42,704.2,730.32,571.45,
Basic EPS,338.42,704.2,730.32,571.45,
Diluted NI Availto Com Stockholders,338416000.0,704202000.0,730315000.0,571451000.0,
Net Income Common Stockholders,338416000.0,704202000.0,730315000.0,571451000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,338416000.0,704202000.0,730315000.0,571451000.0,
Net Income Including Noncontrolling Interests,338416000.0,704202000.0,730315000.0,571451000.0,
Net Income Continuous Operations,338416000.0,704202000.0,730315000.0,571451000.0,
Tax Provision,29042000.0,11571000.0,1689000.0,11945000.0,
Pretax Income,367458000.0,715773000.0,732004000.0,583396000.0,
Other Non Operating Income Expenses,3516000.0,3305000.0,3380000.0,3242000.0,
Special Income Charges,,0.0,0.0,0.0,75000.0
Other Special Charges,,,,,-75000.0
Net Non Operating Interest Income Expense,-4576000.0,-4423000.0,-4397000.0,-4281000.0,
Interest Expense Non Operating,4576000.0,4423000.0,4397000.0,4425000.0,
Interest Income Non Operating,,,317000.0,144000.0,
Operating Income,263018000.0,84774000.0,41279000.0,46486000.0,
Operating Expense,-194610000.0,-65632000.0,-31226000.0,-13931000.0,
Other Operating Expenses,7317000.0,4174000.0,5726000.0,8650000.0,
Depreciation And Amortization In Income Statement,5279000.0,4991000.0,5023000.0,5202000.0,
Amortization,,,,967000.0,564000.0
Depreciation Income Statement,5279000.0,4991000.0,5023000.0,5202000.0,
Selling General And Administration,978000.0,2134000.0,1736000.0,1309000.0,
General And Administrative Expense,978000.0,2134000.0,1736000.0,1309000.0,
Rent And Landing Fees,,,,934000.0,1857000.0
Gross Profit,68408000.0,19142000.0,10053000.0,32555000.0,
Cost Of Revenue,9461000.0,8742000.0,7093000.0,5729000.0,
Total Revenue,77869000.0,27884000.0,17146000.0,38284000.0,
Operating Revenue,77869000.0,27884000.0,17146000.0,38284000.0,
