,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,3118000.0,-37095000.0,100927000.0,98288000.0,
Total Unusual Items,0.0,0.0,1334000.0,1240000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1334000.0,1240000.0,
Net Income From Continuing Operation Net Minority Interest,-56234000.0,-88611000.0,34426000.0,34335000.0,
Reconciled Depreciation,27688000.0,30086000.0,45328000.0,46379000.0,
Reconciled Cost Of Revenue,411901000.0,461876000.0,704761000.0,457168000.0,
EBITDA,3118000.0,-37095000.0,102261000.0,99528000.0,
EBIT,-24570000.0,-67181000.0,56933000.0,53148000.0,
Net Interest Income,-31664000.0,-21430000.0,-24380000.0,-20440000.0,
Interest Expense,31664000.0,21430000.0,22507000.0,18813000.0,
Interest Income,,697000.0,499000.0,874000.0,702000.0
Normalized Income,-56234000.0,-88611000.0,33092000.0,33095000.0,
Net Income From Continuing And Discontinued Operation,-98674000.0,-93048000.0,34426000.0,34335000.0,
Total Expenses,924498000.0,994412000.0,1121635000.0,810158000.0,
Rent Expense Supplemental,,1983000.0,2882000.0,295000.0,2119000.0
Diluted Average Shares,240668293.0,238584615.0,238202000.0,238202000.0,
Basic Average Shares,240668293.0,238584615.0,238202000.0,238202000.0,
Diluted EPS,-0.41,-0.39,0.14,0.14,
Basic EPS,-0.41,-0.39,0.14,0.14,
Diluted NI Availto Com Stockholders,-98674000.0,-93048000.0,34426000.0,34335000.0,
Net Income Common Stockholders,-98674000.0,-93048000.0,34426000.0,34335000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-98674000.0,-93048000.0,34426000.0,34335000.0,
Net Income Including Noncontrolling Interests,-98674000.0,-93048000.0,34426000.0,34335000.0,
Net Income Discontinuous Operations,-42440000.0,-4437000.0,,,
Net Income Continuous Operations,-56234000.0,-88611000.0,34426000.0,34335000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-56234000.0,-88611000.0,34426000.0,34335000.0,
Other Non Operating Income Expenses,6141000.0,11952000.0,6511000.0,7392000.0,
Special Income Charges,0.0,0.0,1334000.0,1240000.0,
Other Special Charges,,68000.0,-2553000.0,-1453000.0,-255000.0
Write Off,,0.0,1219000.0,213000.0,19000.0
Net Non Operating Interest Income Expense,-31664000.0,-21430000.0,-24380000.0,-20440000.0,
Total Other Finance Cost,,5358000.0,2372000.0,2501000.0,2842000.0
Interest Expense Non Operating,31664000.0,21430000.0,22507000.0,18813000.0,
Interest Income Non Operating,,697000.0,499000.0,874000.0,702000.0
Operating Income,-30711000.0,-79133000.0,57153000.0,51350000.0,
Operating Expense,512597000.0,532536000.0,416874000.0,352990000.0,
Other Operating Expenses,283741000.0,296033000.0,277004000.0,201861000.0,
Depreciation And Amortization In Income Statement,27688000.0,30086000.0,45328000.0,46380000.0,
Amortization,,2221000.0,3905000.0,2863000.0,2877000.0
Depreciation Income Statement,27688000.0,30086000.0,41423000.0,43517000.0,
Selling General And Administration,,11171000.0,10320000.0,7822000.0,43546000.0
Selling And Marketing Expense,,225000.0,1234000.0,1997000.0,34559000.0
General And Administrative Expense,,10946000.0,9086000.0,5825000.0,8987000.0
Rent And Landing Fees,,1983000.0,2882000.0,295000.0,2119000.0
Gross Profit,481886000.0,453403000.0,474027000.0,404340000.0,
Cost Of Revenue,411901000.0,461876000.0,704761000.0,457168000.0,
Total Revenue,893787000.0,915279000.0,1178788000.0,861508000.0,
Operating Revenue,893787000.0,915279000.0,1178788000.0,861508000.0,
