,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-6612000.0,-2332150.73005,-7944000.0
Tax Rate For Calcs,0.096221,0.3,0.337016,0.3
Normalized EBITDA,2641380000.0,2117400000.0,1506210000.0,664030000.0
Total Unusual Items,0.0,-22040000.0,-6920000.0,-26480000.0
Total Unusual Items Excluding Goodwill,0.0,-22040000.0,-6920000.0,-26480000.0
Net Income From Continuing Operation Net Minority Interest,1766120000.0,729050000.0,511280000.0,-22970000.0
Reconciled Depreciation,423820000.0,385550000.0,361570000.0,307370000.0
Reconciled Cost Of Revenue,1894680000.0,1571810000.0,1596320000.0,1125250000.0
EBITDA,2641380000.0,2095360000.0,1499290000.0,637550000.0
EBIT,2217560000.0,1709810000.0,1137720000.0,330180000.0
Net Interest Income,-263410000.0,-422730000.0,-422340000.0,-360180000.0
Interest Expense,263410000.0,422730000.0,366540000.0,314630000.0
Interest Income,,68050000.0,17020000.0,29580000.0
Normalized Income,1766120000.0,744478000.0,515867849.26995,-4434000.0
Net Income From Continuing And Discontinued Operation,1766120000.0,729050000.0,511280000.0,-22970000.0
Total Expenses,8737260000.0,7297780000.0,6148980000.0,4470900000.0
Rent Expense Supplemental,,87870000.0,71720000.0,59340000.0
Diluted Average Shares,61644677.0,65566022.0,65566022.0,65566022.0
Basic Average Shares,61644677.0,65566022.0,65566022.0,65566022.0
Diluted EPS,28.65,11.119326,7.797941,-0.350334
Basic EPS,28.65,11.119326,7.797941,-0.350334
Diluted NI Availto Com Stockholders,1766120000.0,729050000.0,511280000.0,-22970000.0
Net Income Common Stockholders,1766120000.0,729050000.0,511280000.0,-22970000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1766120000.0,729050000.0,511280000.0,-22970000.0
Net Income Including Noncontrolling Interests,1766120000.0,729050000.0,511280000.0,-22970000.0
Net Income Continuous Operations,1766120000.0,729050000.0,511280000.0,-22970000.0
Tax Provision,188030000.0,558030000.0,259900000.0,38520000.0
Pretax Income,1954150000.0,1287080000.0,771180000.0,15550000.0
Other Non Operating Income Expenses,259820000.0,104200000.0,8910000.0,7970000.0
Special Income Charges,0.0,-22040000.0,-6920000.0,-26480000.0
Other Special Charges,,20430000.0,-1160000.0,
Write Off,,5540000.0,8080000.0,26480000.0
Net Non Operating Interest Income Expense,-263410000.0,-422730000.0,-422340000.0,-360180000.0
Total Other Finance Cost,,35290000.0,72820000.0,75130000.0
Interest Expense Non Operating,263410000.0,422730000.0,366540000.0,314630000.0
Interest Income Non Operating,,68050000.0,17020000.0,29580000.0
Operating Income,1957740000.0,1627650000.0,1182250000.0,390740000.0
Operating Expense,6842580000.0,5725970000.0,4552660000.0,3345650000.0
Other Operating Expenses,1805820000.0,1605290000.0,706450000.0,552280000.0
Depreciation And Amortization In Income Statement,423820000.0,385550000.0,361570000.0,307370000.0
Amortization,,2540000.0,2090000.0,1560000.0
Depreciation Income Statement,423820000.0,385550000.0,359480000.0,305810000.0
Selling General And Administration,2713580000.0,2178770000.0,1777850000.0,1169490000.0
Selling And Marketing Expense,,35320000.0,45760000.0,9850000.0
General And Administrative Expense,2713580000.0,2178770000.0,1732090000.0,1159640000.0
Rent And Landing Fees,,87870000.0,71720000.0,59340000.0
Gross Profit,8800320000.0,7353620000.0,5734910000.0,3736390000.0
Cost Of Revenue,1894680000.0,1571810000.0,1596320000.0,1125250000.0
Total Revenue,10695000000.0,8925430000.0,7331230000.0,4861640000.0
Operating Revenue,10695000000.0,8925430000.0,7331230000.0,4861640000.0
