,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,2690050000.0,1319650000.0,1123920000.0,389260000.0
Total Unusual Items,-83660000.0,154540000.0,-186040000.0,123650000.0
Total Unusual Items Excluding Goodwill,-83660000.0,154540000.0,-186040000.0,123650000.0
Net Income From Continuing Operation Net Minority Interest,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0
Reconciled Depreciation,3561320000.0,2840420000.0,2335840000.0,2289140000.0
Reconciled Cost Of Revenue,13478630000.0,11604850000.0,8495000000.0,6215710000.0
EBITDA,2606390000.0,1474190000.0,937880000.0,512910000.0
EBIT,-954930000.0,-1366230000.0,-1397960000.0,-1776230000.0
Net Interest Income,-1344170000.0,-934300000.0,-833820000.0,-983170000.0
Interest Expense,1412450000.0,1051790000.0,953580000.0,1044410000.0
Interest Income,68280000.0,117490000.0,119760000.0,61240000.0
Normalized Income,-2095770000.0,-2366870000.0,-1773240000.0,-2581770000.0
Net Income From Continuing And Discontinued Operation,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0
Total Expenses,25082050000.0,22177290000.0,16192610000.0,12015700000.0
Rent Expense Supplemental,493100000.0,752630000.0,312130000.0,0.0
Diluted Average Shares,499799559.0,497146813.0,400717791.0,382979644.0
Basic Average Shares,495234611.0,493682552.0,396884513.0,382979644.0
Diluted EPS,-4.4,-4.48,-4.94,-6.418409
Basic EPS,-4.4,-4.48,-4.94,-6.418409
Diluted NI Availto Com Stockholders,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0
Net Income Common Stockholders,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0
Minority Interests,187950000.0,205690000.0,392260000.0,362520000.0
Net Income Including Noncontrolling Interests,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0
Net Income Continuous Operations,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0
Other Non Operating Income Expenses,6980000.0,3810000.0,580000.0,1640000.0
Special Income Charges,-156310000.0,42290000.0,-273200000.0,110090000.0
Other Special Charges,111890000.0,-68370000.0,-6770000.0,-187500000.0
Write Off,13120000.0,2020000.0,0.0,20480000.0
Impairment Of Capital Assets,31300000.0,24060000.0,28120000.0,56930000.0
Restructuring And Mergern Acquisition,,,251850000.0,
Net Non Operating Interest Income Expense,-1344170000.0,-934300000.0,-833820000.0,-983170000.0
Interest Expense Non Operating,1412450000.0,1051790000.0,953580000.0,1044410000.0
Interest Income Non Operating,68280000.0,117490000.0,119760000.0,61240000.0
Operating Income,-960520000.0,-1688600000.0,-1331370000.0,-1994430000.0
Operating Expense,11603420000.0,10572440000.0,7697610000.0,5799990000.0
Other Operating Expenses,5744300000.0,4958230000.0,3568260000.0,2321250000.0
Depreciation And Amortization In Income Statement,3561320000.0,2840420000.0,2335840000.0,2289140000.0
Amortization,75600000.0,52910000.0,1023180000.0,994920000.0
Depreciation Income Statement,3485720000.0,2787510000.0,1312660000.0,1294220000.0
Selling General And Administration,1585280000.0,1736420000.0,1205830000.0,904170000.0
Selling And Marketing Expense,1274620000.0,1462870000.0,961110000.0,712690000.0
General And Administrative Expense,310660000.0,273550000.0,244720000.0,191480000.0
Rent And Landing Fees,493100000.0,752630000.0,312130000.0,0.0
Gross Profit,10642900000.0,8883840000.0,6366240000.0,3805560000.0
Cost Of Revenue,13478630000.0,11604850000.0,8495000000.0,6215710000.0
Total Revenue,24121530000.0,20488690000.0,14861240000.0,10021270000.0
Operating Revenue,24121530000.0,20488690000.0,14861240000.0,10021270000.0
