,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,2606390000.0,1474190000.0,1123920000.0,389260000.0,
Total Unusual Items,0.0,0.0,-186040000.0,123650000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-186040000.0,123650000.0,
Net Income From Continuing Operation Net Minority Interest,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0,
Reconciled Depreciation,3561320000.0,2840420000.0,2335840000.0,2289140000.0,
Reconciled Cost Of Revenue,12816270000.0,11025720000.0,8495000000.0,6215710000.0,
EBITDA,2606390000.0,1474190000.0,937880000.0,512910000.0,
EBIT,-954930000.0,-1366230000.0,-1397960000.0,-1776230000.0,
Net Interest Income,-1412450000.0,-1051790000.0,-833820000.0,-983170000.0,
Interest Expense,1412450000.0,1051790000.0,953580000.0,1044410000.0,
Interest Income,,117490000.0,119760000.0,61240000.0,19400000.0
Normalized Income,-2179430000.0,-2212330000.0,-1773240000.0,-2581770000.0,
Net Income From Continuing And Discontinued Operation,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0,
Total Expenses,25510480000.0,22268610000.0,16192610000.0,12015700000.0,
Rent Expense Supplemental,,752630000.0,312130000.0,0.0,380690000.0
Diluted Average Shares,495325000.0,493823661.0,400717791.0,382979644.0,
Basic Average Shares,495325000.0,493823661.0,396884513.0,382979644.0,
Diluted EPS,-4.4,-4.48,-4.94,-6.418409,
Basic EPS,-4.4,-4.48,-4.94,-6.418409,
Diluted NI Availto Com Stockholders,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0,
Net Income Common Stockholders,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2179430000.0,-2212330000.0,-1959280000.0,-2458120000.0,
Minority Interests,187950000.0,205690000.0,392260000.0,362520000.0,
Net Income Including Noncontrolling Interests,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0,
Net Income Continuous Operations,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0,
Other Non Operating Income Expenses,184970000.0,359590000.0,580000.0,1640000.0,
Special Income Charges,0.0,0.0,-273200000.0,110090000.0,
Other Special Charges,,-68370000.0,-6770000.0,-187500000.0,19870000.0
Write Off,,750000.0,0.0,20480000.0,
Impairment Of Capital Assets,,24060000.0,28120000.0,56930000.0,6890000.0
Restructuring And Mergern Acquisition,,,251850000.0,,
Net Non Operating Interest Income Expense,-1412450000.0,-1051790000.0,-833820000.0,-983170000.0,
Interest Expense Non Operating,1412450000.0,1051790000.0,953580000.0,1044410000.0,
Interest Income Non Operating,,117490000.0,119760000.0,61240000.0,19400000.0
Operating Income,-1139900000.0,-1725820000.0,-1331370000.0,-1994430000.0,
Operating Expense,12694210000.0,11242890000.0,7697610000.0,5799990000.0,
Other Operating Expenses,9132890000.0,8402470000.0,3568260000.0,2321250000.0,
Depreciation And Amortization In Income Statement,3561320000.0,2840420000.0,2335840000.0,2289140000.0,
Amortization,,1188370000.0,1023180000.0,994920000.0,18010000.0
Depreciation Income Statement,3561320000.0,2840420000.0,1312660000.0,1294220000.0,
Selling General And Administration,,1736420000.0,1205830000.0,904170000.0,581410000.0
Selling And Marketing Expense,,1462870000.0,961110000.0,712690000.0,487280000.0
General And Administrative Expense,,273550000.0,244720000.0,191480000.0,94130000.0
Rent And Landing Fees,,752630000.0,312130000.0,0.0,380690000.0
Gross Profit,11554310000.0,9517070000.0,6366240000.0,3805560000.0,
Cost Of Revenue,12816270000.0,11025720000.0,8495000000.0,6215710000.0,
Total Revenue,24370580000.0,20542790000.0,14861240000.0,10021270000.0,
Operating Revenue,24370580000.0,20542790000.0,14861240000.0,10021270000.0,
