,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,116400.0,21300.0,59573.174967,17100.0,
Tax Rate For Calcs,0.3,0.3,0.340418,0.3,
Normalized EBITDA,-110709000.0,-107804000.0,-98560000.0,-107018000.0,
Total Unusual Items,388000.0,71000.0,175000.0,57000.0,
Total Unusual Items Excluding Goodwill,388000.0,71000.0,175000.0,57000.0,
Net Income From Continuing Operation Net Minority Interest,-96194000.0,-155738000.0,-85464000.0,-128291000.0,
Reconciled Depreciation,7193000.0,7921000.0,7696000.0,3527000.0,
Reconciled Cost Of Revenue,302395000.0,378404000.0,401877000.0,446102000.0,
EBITDA,-110321000.0,-107733000.0,-98385000.0,-106961000.0,
EBIT,-117514000.0,-115654000.0,-106081000.0,-110488000.0,
Net Interest Income,-25798000.0,-29245000.0,-23429000.0,-14311000.0,
Interest Expense,25848000.0,29803000.0,23492000.0,14340000.0,
Interest Income,50000.0,558000.0,36000.0,29000.0,
Normalized Income,-96465600.0,-155787700.0,-85579426.825033,-128330900.0,
Net Income From Continuing And Discontinued Operation,-96194000.0,-155738000.0,-85464000.0,-128291000.0,
Total Expenses,530268000.0,650293000.0,661507000.0,699038000.0,
Rent Expense Supplemental,11007000.0,16608000.0,11111000.0,10684000.0,
Diluted Average Shares,10003102.0,10003102.0,10003102.0,10003102.0,
Basic Average Shares,10003102.0,10003102.0,10003102.0,10003102.0,
Diluted EPS,-9.62,-15.57,-8.54,-12.83,
Basic EPS,-9.62,-15.57,-8.54,-12.83,
Diluted NI Availto Com Stockholders,-96194000.0,-155738000.0,-85464000.0,-128291000.0,
Net Income Common Stockholders,-96194000.0,-155738000.0,-85464000.0,-128291000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-96194000.0,-155738000.0,-85464000.0,-128291000.0,
Minority Interests,61408000.0,6835000.0,0.0,,
Net Income Including Noncontrolling Interests,-157602000.0,-162573000.0,-85464000.0,-128293000.0,
Net Income Continuous Operations,-157602000.0,-162573000.0,-85464000.0,-128293000.0,
Tax Provision,14240000.0,17116000.0,-44109000.0,3465000.0,
Pretax Income,-143362000.0,-145457000.0,-129573000.0,-124828000.0,
Other Non Operating Income Expenses,3502000.0,3502000.0,16169000.0,3502000.0,
Special Income Charges,283000.0,71000.0,175000.0,57000.0,
Other Special Charges,-283000.0,-71000.0,-175000.0,-57000.0,
Write Off,,0.0,0.0,0.0,31000.0
Net Non Operating Interest Income Expense,-25798000.0,-29245000.0,-23429000.0,-14311000.0,
Total Other Finance Cost,,,-27000.0,,
Interest Expense Non Operating,25848000.0,29803000.0,23492000.0,14340000.0,
Interest Income Non Operating,50000.0,558000.0,36000.0,29000.0,
Operating Income,-121454000.0,-119785000.0,-122488000.0,-114076000.0,
Operating Expense,227873000.0,271889000.0,259630000.0,252936000.0,
Other Operating Expenses,52259000.0,36097000.0,31462000.0,33241000.0,
Depreciation And Amortization In Income Statement,7193000.0,7921000.0,7696000.0,3527000.0,
Amortization,1429000.0,1549000.0,1412000.0,0.0,
Depreciation Income Statement,5764000.0,6372000.0,6284000.0,3527000.0,
Selling General And Administration,48079000.0,66391000.0,51288000.0,64066000.0,
Selling And Marketing Expense,38848000.0,53752000.0,38440000.0,51099000.0,
General And Administrative Expense,9231000.0,12639000.0,12848000.0,12967000.0,
Rent And Landing Fees,11007000.0,16608000.0,11111000.0,10684000.0,
Gross Profit,106419000.0,152104000.0,137142000.0,138860000.0,
Cost Of Revenue,302395000.0,378404000.0,401877000.0,446102000.0,
Total Revenue,408814000.0,530508000.0,539019000.0,584962000.0,
Operating Revenue,408814000.0,530508000.0,539019000.0,584962000.0,
