,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,63536908.24238,42076406.538187,-898831.239861,-1096146.0,
Tax Rate For Calcs,0.225916,0.267247,0.20475,0.3,
Normalized EBITDA,-127302100.0,-56959226.0,122567162.0,56132259.0,
Total Unusual Items,281241217.0,157443741.0,-4389888.0,-3653820.0,
Total Unusual Items Excluding Goodwill,281241217.0,157443741.0,-4389888.0,-3653820.0,
Net Income From Continuing Operation Net Minority Interest,90477561.0,63750081.0,86374895.0,3146664.0,
Reconciled Depreciation,0.0,11192095.0,7547750.0,2401940.0,
Reconciled Cost Of Revenue,59521266.0,38811723.0,90311354.0,56707345.0,
EBITDA,153939117.0,100484515.0,118177274.0,52478439.0,
EBIT,133520060.0,89292420.0,110629524.0,50076499.0,
Net Interest Income,47284611.0,33855257.0,24859418.0,23254193.0,
Interest Expense,16636662.0,2291614.0,2016085.0,1290667.0,
Interest Income,70708982.0,41443951.0,31313753.0,26885235.0,
Normalized Income,-127226747.75762,-51617253.461813,89865951.760139,5704338.0,
Net Income From Continuing And Discontinued Operation,90477561.0,63750081.0,86374895.0,3146664.0,
Total Expenses,342262284.0,199468525.0,174709013.0,124663226.0,
Rent Expense Supplemental,1546002.0,927559.0,562184.0,4530018.0,
Diluted Average Shares,35000000.0,35000000.0,35000000.0,35000000.0,
Basic Average Shares,35000000.0,35000000.0,35000000.0,35000000.0,
Diluted EPS,2.59,1.82,2.47,0.09,
Basic EPS,2.59,1.82,2.47,0.09,
Diluted NI Availto Com Stockholders,90477561.0,63750081.0,86374895.0,3146664.0,
Net Income Common Stockholders,90477561.0,63750081.0,86374895.0,3146664.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,90477561.0,63750081.0,86374895.0,3146664.0,
Net Income Including Noncontrolling Interests,90477561.0,63750080.0,86374796.0,3146664.0,
Net Income Continuous Operations,90477561.0,63750080.0,86374796.0,3146664.0,
Tax Provision,26405837.0,23250726.0,22238643.0,45639168.0,
Pretax Income,116883398.0,87000806.0,108613439.0,48785832.0,
Other Non Operating Income Expenses,52000.0,809441.0,439624.0,79623.0,
Special Income Charges,,-4669006.0,-4389888.0,-3653820.0,-951160.0
Write Off,,4669006.0,4389888.0,3653820.0,951160.0
Net Non Operating Interest Income Expense,47284611.0,33855257.0,24859418.0,23254193.0,
Total Other Finance Cost,6787709.0,5297080.0,4438250.0,2340375.0,
Interest Expense Non Operating,16636662.0,2291614.0,2016085.0,1290667.0,
Interest Income Non Operating,70708982.0,41443951.0,31313753.0,26885235.0,
Operating Income,-211773635.0,-105785915.0,87704291.0,29153176.0,
Operating Expense,282741018.0,160656802.0,84397659.0,67955881.0,
Other Operating Expenses,247388530.0,142976617.0,53578558.0,47491743.0,
Depreciation And Amortization In Income Statement,20419057.0,11192095.0,7547750.0,2401940.0,
Amortization,10427247.0,3030941.0,215919.0,215919.0,
Depreciation Income Statement,9991810.0,8161154.0,7331831.0,2186021.0,
Selling General And Administration,10531288.0,3491600.0,21214047.0,12396593.0,
Selling And Marketing Expense,395762.0,35492.0,,,
General And Administrative Expense,10135526.0,3456108.0,21214047.0,12396593.0,
Rent And Landing Fees,1546002.0,927559.0,562184.0,4530018.0,
Gross Profit,70967383.0,54870887.0,172101950.0,97109057.0,
Cost Of Revenue,59521266.0,38811723.0,90311354.0,56707345.0,
Total Revenue,130488649.0,93682610.0,262413304.0,153816402.0,
Operating Revenue,130488649.0,93682610.0,262413304.0,153816402.0,
