,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,63582641.122823,42076877.783014,-898831.239861,-1096146.0,
Tax Rate For Calcs,0.226079,0.26725,0.20475,0.3,
Normalized EBITDA,-120586000.0,-51712000.0,122567162.0,56132259.0,
Total Unusual Items,281241000.0,157444000.0,-4389888.0,-3653820.0,
Total Unusual Items Excluding Goodwill,281241000.0,157444000.0,-4389888.0,-3653820.0,
Net Income From Continuing Operation Net Minority Interest,90479000.0,63750000.0,86374895.0,3146664.0,
Reconciled Depreciation,20419000.0,11192000.0,7547750.0,2401940.0,
Reconciled Cost Of Revenue,59722000.0,39449000.0,90311354.0,56707345.0,
EBITDA,160655000.0,105732000.0,118177274.0,52478439.0,
EBIT,140236000.0,94540000.0,110629524.0,50076499.0,
Net Interest Income,47357000.0,33662000.0,24859418.0,23254193.0,
Interest Expense,23352000.0,7539000.0,2016085.0,1290667.0,
Interest Income,70709000.0,41201000.0,31313753.0,26885235.0,
Normalized Income,-127179358.877177,-51617122.216986,89865951.760139,5704338.0,
Net Income From Continuing And Discontinued Operation,90479000.0,63750000.0,86374895.0,3146664.0,
Total Expenses,342335000.0,199475000.0,174709013.0,124663226.0,
Rent Expense Supplemental,,927559.0,562184.0,4530018.0,937566.0
Diluted Average Shares,34933977.0,35027473.0,35000000.0,35000000.0,
Basic Average Shares,34933977.0,35027473.0,35000000.0,35000000.0,
Diluted EPS,2.59,1.82,2.47,0.09,
Basic EPS,2.59,1.82,2.47,0.09,
Diluted NI Availto Com Stockholders,90479000.0,63750000.0,86374895.0,3146664.0,
Net Income Common Stockholders,90479000.0,63750000.0,86374895.0,3146664.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,90479000.0,63750000.0,86374895.0,3146664.0,
Net Income Including Noncontrolling Interests,90459000.0,63750000.0,86374796.0,3146664.0,
Net Income Continuous Operations,90459000.0,63750000.0,86374796.0,3146664.0,
Tax Provision,26425000.0,23251000.0,22238643.0,45639168.0,
Pretax Income,116884000.0,87001000.0,108613439.0,48785832.0,
Other Non Operating Income Expenses,52000.0,1274000.0,439624.0,79623.0,
Special Income Charges,,-4669006.0,-4389888.0,-3653820.0,-951160.0
Write Off,,4669006.0,4389888.0,3653820.0,951160.0
Net Non Operating Interest Income Expense,47357000.0,33662000.0,24859418.0,23254193.0,
Total Other Finance Cost,,5297080.0,4438250.0,2340375.0,4313704.0
Interest Expense Non Operating,23352000.0,7539000.0,2016085.0,1290667.0,
Interest Income Non Operating,70709000.0,41201000.0,31313753.0,26885235.0,
Operating Income,-211847000.0,-105792000.0,87704291.0,29153176.0,
Operating Expense,282613000.0,160026000.0,84397659.0,67955881.0,
Other Operating Expenses,262194000.0,148834000.0,53578558.0,47491743.0,
Depreciation And Amortization In Income Statement,20419000.0,11192000.0,7547750.0,2401940.0,
Amortization,,3030941.0,215919.0,215919.0,185407.0
Depreciation Income Statement,20419000.0,11192000.0,7331831.0,2186021.0,
Selling General And Administration,,29531620.0,21214047.0,12396593.0,5286362.0
General And Administrative Expense,,29531620.0,21214047.0,12396593.0,5286362.0
Rent And Landing Fees,,927559.0,562184.0,4530018.0,937566.0
Gross Profit,70766000.0,54234000.0,172101950.0,97109057.0,
Cost Of Revenue,59722000.0,39449000.0,90311354.0,56707345.0,
Total Revenue,130488000.0,93683000.0,262413304.0,153816402.0,
Operating Revenue,130488000.0,93683000.0,262413304.0,153816402.0,
