,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-24464286.270503,-28049372.664831,-4359113.422655,
Tax Rate For Calcs,0.241329,0.237864,0.214003,0.196711,
Normalized EBITDA,14135990000.0,10816930000.0,9866680000.0,10613230000.0,
Total Unusual Items,0.0,-102850000.0,-131070000.0,-22160000.0,
Total Unusual Items Excluding Goodwill,0.0,-102850000.0,-131070000.0,-22160000.0,
Net Income From Continuing Operation Net Minority Interest,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Reconciled Depreciation,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Reconciled Cost Of Revenue,60505730000.0,53295230000.0,50040400000.0,40535600000.0,
EBITDA,14135990000.0,10714080000.0,9735610000.0,10591070000.0,
EBIT,9396060000.0,6498280000.0,5918350000.0,6599690000.0,
Net Interest Income,-426580000.0,-205770000.0,-59500000.0,-110630000.0,
Interest Expense,426580000.0,205770000.0,56890000.0,131670000.0,
Interest Income,,20360000.0,4040000.0,26960000.0,8820000.0
Normalized Income,6804880000.0,4874135713.729497,4710110627.335169,5214860886.577345,
Net Income From Continuing And Discontinued Operation,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Total Expenses,93868800000.0,81893600000.0,68366850000.0,57632980000.0,
Rent Expense Supplemental,,186710000.0,183900000.0,185480000.0,173740000.0
Diluted Average Shares,,140679085.0,140662848.0,140662848.0,140662848.0
Basic Average Shares,,140679085.0,140662848.0,140662848.0,140662848.0
Diluted EPS,,34.09,32.75,36.95,40.2
Basic EPS,,34.09,32.75,36.95,40.2
Diluted NI Availto Com Stockholders,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Net Income Common Stockholders,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Minority Interests,0.0,0.0,0.0,1370000.0,
Net Income Including Noncontrolling Interests,6804880000.0,4795750000.0,4607090000.0,5195690000.0,
Net Income Continuous Operations,6804880000.0,4795750000.0,4607090000.0,5195690000.0,
Tax Provision,2164600000.0,1496760000.0,1254370000.0,1272330000.0,
Pretax Income,8969480000.0,6292510000.0,5861460000.0,6468020000.0,
Other Non Operating Income Expenses,856150000.0,454270000.0,164400000.0,161060000.0,
Special Income Charges,0.0,-102850000.0,-315250000.0,-65650000.0,
Other Special Charges,,,-47230000.0,-47600000.0,-112860000.0
Write Off,,6090000.0,750000.0,1000000.0,1040000.0
Restructuring And Mergern Acquisition,,102850000.0,314500000.0,112250000.0,
Net Non Operating Interest Income Expense,-426580000.0,-205770000.0,-59500000.0,-110630000.0,
Total Other Finance Cost,,7880000.0,6650000.0,5920000.0,5960000.0
Interest Expense Non Operating,426580000.0,205770000.0,56890000.0,131670000.0,
Interest Income Non Operating,,20360000.0,4040000.0,26960000.0,8820000.0
Operating Income,8539910000.0,6146860000.0,5877100000.0,6421800000.0,
Operating Expense,33363070000.0,28598370000.0,18326450000.0,17097380000.0,
Other Operating Expenses,19824170000.0,16746520000.0,5873320000.0,5261940000.0,
Depreciation And Amortization In Income Statement,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Amortization,,,,146280000.0,101790000.0
Depreciation Income Statement,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Selling General And Administration,,1349490000.0,1160140000.0,1085880000.0,1074860000.0
Selling And Marketing Expense,,1158400000.0,975800000.0,890470000.0,923500000.0
General And Administrative Expense,,191090000.0,184340000.0,195410000.0,151360000.0
Rent And Landing Fees,,186710000.0,183900000.0,185480000.0,173740000.0
Gross Profit,41902980000.0,34745230000.0,24203550000.0,23519180000.0,
Cost Of Revenue,60505730000.0,53295230000.0,50040400000.0,40535600000.0,
Total Revenue,102408710000.0,88040460000.0,74243950000.0,64054780000.0,
Operating Revenue,102408710000.0,88040460000.0,74243950000.0,64054780000.0,
