,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,127438861.78463,24630790.892664,-28049372.664831,-4359113.422655,
Tax Rate For Calcs,0.241329,0.237864,0.214003,0.196711,
Normalized EBITDA,13599640000.0,10601120000.0,9866680000.0,10613230000.0,
Total Unusual Items,528070000.0,103550000.0,-131070000.0,-22160000.0,
Total Unusual Items Excluding Goodwill,528070000.0,103550000.0,-131070000.0,-22160000.0,
Net Income From Continuing Operation Net Minority Interest,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Reconciled Depreciation,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Reconciled Cost Of Revenue,63565250000.0,55960900000.0,46528540000.0,37852280000.0,
EBITDA,14127710000.0,10704670000.0,9735610000.0,10591070000.0,
EBIT,9387780000.0,6488870000.0,5918350000.0,6599690000.0,
Net Interest Income,-395170000.0,-183880000.0,-59500000.0,-110630000.0,
Interest Expense,418300000.0,196360000.0,56890000.0,131670000.0,
Interest Income,31410000.0,20360000.0,4040000.0,26960000.0,
Normalized Income,6404248861.78463,4716830790.892664,4710110627.335169,5214860886.577345,
Net Income From Continuing And Discontinued Operation,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Total Expenses,92216580000.0,80595030000.0,68366850000.0,57632980000.0,
Rent Expense Supplemental,196530000.0,186710000.0,183900000.0,185480000.0,
Diluted Average Shares,140662848.0,140662848.0,140662848.0,140662848.0,
Basic Average Shares,140662848.0,140662848.0,140662848.0,140662848.0,
Diluted EPS,48.38,34.09,32.75,36.95,
Basic EPS,48.38,34.09,32.75,36.95,
Diluted NI Availto Com Stockholders,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Net Income Common Stockholders,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6804880000.0,4795750000.0,4607090000.0,5197060000.0,
Minority Interests,0.0,0.0,0.0,1370000.0,
Net Income Including Noncontrolling Interests,6804880000.0,4795750000.0,4607090000.0,5195690000.0,
Net Income Continuous Operations,6804880000.0,4795750000.0,4607090000.0,5195690000.0,
Tax Provision,2164600000.0,1496760000.0,1254370000.0,1272330000.0,
Pretax Income,8969480000.0,6292510000.0,5861460000.0,6468020000.0,
Other Non Operating Income Expenses,170250000.0,159250000.0,164400000.0,161060000.0,
Special Income Charges,78700000.0,-40000000.0,-315250000.0,-65650000.0,
Other Special Charges,-90450000.0,-68940000.0,-47230000.0,-47600000.0,
Write Off,11750000.0,6090000.0,750000.0,1000000.0,
Restructuring And Mergern Acquisition,,102850000.0,314500000.0,112250000.0,
Net Non Operating Interest Income Expense,-395170000.0,-183880000.0,-59500000.0,-110630000.0,
Total Other Finance Cost,8280000.0,7880000.0,6650000.0,5920000.0,
Interest Expense Non Operating,418300000.0,196360000.0,56890000.0,131670000.0,
Interest Income Non Operating,31410000.0,20360000.0,4040000.0,26960000.0,
Operating Income,8608390000.0,6165580000.0,5877100000.0,6421800000.0,
Operating Expense,28651330000.0,24634130000.0,21838310000.0,19780700000.0,
Other Operating Expenses,12299330000.0,10550350000.0,9385180000.0,7945260000.0,
Depreciation And Amortization In Income Statement,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Amortization,304770000.0,297880000.0,,146280000.0,101790000.0
Depreciation Income Statement,4435160000.0,3917920000.0,3817260000.0,3991380000.0,
Selling General And Administration,1574830000.0,1349490000.0,1160140000.0,1085880000.0,
Selling And Marketing Expense,1359630000.0,1158400000.0,975800000.0,890470000.0,
General And Administrative Expense,215200000.0,191090000.0,184340000.0,195410000.0,
Rent And Landing Fees,196530000.0,186710000.0,183900000.0,185480000.0,
Gross Profit,37259720000.0,30799710000.0,27715410000.0,26202500000.0,
Cost Of Revenue,63565250000.0,55960900000.0,46528540000.0,37852280000.0,
Total Revenue,100824970000.0,86760610000.0,74243950000.0,64054780000.0,
Operating Revenue,100824970000.0,86760610000.0,74243950000.0,64054780000.0,
