,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-196093832.252789,-261967902.05951,-66784739.998093,-9985323.567951
Tax Rate For Calcs,0.232736,0.233996,0.258846,0.014438
Normalized EBITDA,37711660000.0,29364730000.0,17469200000.0,12312830000.0
Total Unusual Items,-842560000.0,-1119540000.0,-258010000.0,-691580000.0
Total Unusual Items Excluding Goodwill,-842560000.0,-1119540000.0,-258010000.0,-691580000.0
Net Income From Continuing Operation Net Minority Interest,20559220000.0,14974330000.0,6940520000.0,3289950000.0
Reconciled Depreciation,6809060000.0,6171890000.0,5312620000.0,5287020000.0
Reconciled Cost Of Revenue,75511090000.0,63964990000.0,41266830000.0,28386730000.0
EBITDA,36869100000.0,28245190000.0,17211190000.0,11621250000.0
EBIT,30060040000.0,22073300000.0,11898570000.0,6334230000.0
Net Interest Income,-2677950000.0,-1805850000.0,-1927890000.0,-2767320000.0
Interest Expense,2666440000.0,1836930000.0,1832490000.0,2709180000.0
Interest Income,238000000.0,228290000.0,145160000.0,88860000.0
Normalized Income,21205686167.74721,15831902097.94049,7131745260.001907,3971544676.432049
Net Income From Continuing And Discontinued Operation,20559220000.0,14974330000.0,6940520000.0,3289950000.0
Total Expenses,124952510000.0,106124560000.0,74649920000.0,57307910000.0
Rent Expense Supplemental,1099220000.0,846980000.0,821260000.0,759000000.0
Diluted Average Shares,1299699390.0,1299441706.0,1299099240.0,1299099240.0
Basic Average Shares,1299140257.0,1299099240.0,1299099240.0,1299099240.0
Diluted EPS,15.82,11.52,5.345,2.533333
Basic EPS,15.83,11.53,5.345,2.533333
Diluted NI Availto Com Stockholders,20559220000.0,14974330000.0,6940520000.0,3289950000.0
Net Income Common Stockholders,20559220000.0,14974330000.0,6940520000.0,3289950000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,20559220000.0,14974330000.0,6940520000.0,3289950000.0
Minority Interests,-458910000.0,-526810000.0,-520000000.0,-282760000.0
Net Income Including Noncontrolling Interests,21018130000.0,15501140000.0,7460520000.0,3572710000.0
Net Income Continuous Operations,21018130000.0,15501140000.0,7460520000.0,3572710000.0
Tax Provision,6375470000.0,4735230000.0,2605560000.0,52340000.0
Pretax Income,27393600000.0,20236370000.0,10066080000.0,3625050000.0
Other Non Operating Income Expenses,228910000.0,147330000.0,87790000.0,61300000.0
Special Income Charges,-846880000.0,-1123210000.0,-258710000.0,-691580000.0
Other Special Charges,842270000.0,569250000.0,170400000.0,669770000.0
Write Off,3240000.0,25710000.0,0.0,11940000.0
Impairment Of Capital Assets,1370000.0,528250000.0,88310000.0,9870000.0
Net Non Operating Interest Income Expense,-2677950000.0,-1805850000.0,-1927890000.0,-2767320000.0
Total Other Finance Cost,249510000.0,197210000.0,240560000.0,147000000.0
Interest Expense Non Operating,2666440000.0,1836930000.0,1832490000.0,2709180000.0
Interest Income Non Operating,238000000.0,228290000.0,145160000.0,88860000.0
Operating Income,31264910000.0,23085960000.0,11773600000.0,7193510000.0
Operating Expense,49441420000.0,42159570000.0,33383090000.0,28921180000.0
Other Operating Expenses,14695530000.0,12001910000.0,9100630000.0,7115170000.0
Depreciation And Amortization In Income Statement,6809060000.0,5697650000.0,5312620000.0,5287020000.0
Amortization,40510000.0,58030000.0,57700000.0,55110000.0
Depreciation Income Statement,6768550000.0,5639620000.0,5254920000.0,5231910000.0
Selling General And Administration,16574280000.0,13781960000.0,9803110000.0,6859030000.0
Selling And Marketing Expense,15234380000.0,12611150000.0,8878960000.0,5856910000.0
General And Administrative Expense,1339900000.0,1170810000.0,924150000.0,1002120000.0
Rent And Landing Fees,1099220000.0,846980000.0,821260000.0,759000000.0
Gross Profit,80706330000.0,65245530000.0,45156690000.0,36114690000.0
Cost Of Revenue,75511090000.0,63964990000.0,41266830000.0,28386730000.0
Total Revenue,156217420000.0,129210520000.0,86423520000.0,64501420000.0
Operating Revenue,156217420000.0,129210520000.0,86423520000.0,64501420000.0
