,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,186175.6,-150535.1,1702664.0,722985.9
Tax Rate For Calcs,0.0013,0.0019,0.004,0.0021
Normalized EBITDA,-90585000.0,359939000.0,521677000.0,188355000.0
Total Unusual Items,143212000.0,-79229000.0,425666000.0,344279000.0
Total Unusual Items Excluding Goodwill,143212000.0,-79229000.0,425666000.0,344279000.0
Net Income From Continuing Operation Net Minority Interest,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Reconciled Depreciation,1324691000.0,1317284000.0,1257500000.0,1342103000.0
Reconciled Cost Of Revenue,19070295000.0,19955826000.0,18742644000.0,19589647000.0
EBITDA,52627000.0,280710000.0,947343000.0,532634000.0
EBIT,-1272064000.0,-1036574000.0,-310157000.0,-809469000.0
Net Interest Income,-1416515000.0,-1094494000.0,-917043000.0,-852927000.0
Interest Expense,1392991000.0,1071307000.0,909291000.0,832574000.0
Interest Income,63405000.0,57652000.0,52618000.0,60492000.0
Normalized Income,-2804535824.4,-2024889535.1,-1638567336.0,-1982074014.1
Net Income From Continuing And Discontinued Operation,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Total Expenses,24024814000.0,24705600000.0,23285655000.0,24774227000.0
Rent Expense Supplemental,330465000.0,322217000.0,270704000.0,239536000.0
Diluted Average Shares,90132009.0,90132009.0,90132009.0,86384516.0
Basic Average Shares,90132009.0,90132009.0,90132009.0,86384516.0
Diluted EPS,-29.57,-23.37,-13.49,-18.97
Basic EPS,-29.53,-23.34,-13.48,-18.97
Diluted NI Availto Com Stockholders,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Net Income Common Stockholders,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Net Income Continuous Operations,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0
Tax Provision,-3545000.0,-3913000.0,-4844000.0,-3525000.0
Pretax Income,-2665055000.0,-2107881000.0,-1219448000.0,-1642043000.0
Other Non Operating Income Expenses,20860000.0,86978000.0,199788000.0,69239000.0
Special Income Charges,96628000.0,-95306000.0,29255000.0,148038000.0
Other Special Charges,-100399000.0,-156377000.0,-112625000.0,-208014000.0
Write Off,3771000.0,251683000.0,83370000.0,59976000.0
Net Non Operating Interest Income Expense,-1416515000.0,-1094494000.0,-917043000.0,-852927000.0
Total Other Finance Cost,86929000.0,80839000.0,60370000.0,80845000.0
Interest Expense Non Operating,1392991000.0,1071307000.0,909291000.0,832574000.0
Interest Income Non Operating,63405000.0,57652000.0,52618000.0,60492000.0
Operating Income,-1412612000.0,-1021136000.0,-927859000.0,-1202634000.0
Operating Expense,4954519000.0,4749774000.0,4543011000.0,5184580000.0
Other Operating Expenses,1779239000.0,1567851000.0,1564367000.0,1938356000.0
Depreciation And Amortization In Income Statement,1324691000.0,1317284000.0,1257500000.0,1342103000.0
Amortization,29386000.0,29232000.0,34335000.0,25526000.0
Depreciation Income Statement,1295305000.0,1288052000.0,1223165000.0,1316577000.0
Selling General And Administration,593593000.0,674641000.0,639045000.0,646310000.0
Selling And Marketing Expense,452435000.0,503127000.0,473797000.0,482906000.0
General And Administrative Expense,141158000.0,171514000.0,165248000.0,163404000.0
Rent And Landing Fees,330465000.0,322217000.0,270704000.0,239536000.0
Gross Profit,3541907000.0,3728638000.0,3615152000.0,3981946000.0
Cost Of Revenue,19070295000.0,19955826000.0,18742644000.0,19589647000.0
Total Revenue,22612202000.0,23684464000.0,22357796000.0,23571593000.0
Operating Revenue,22612202000.0,23684464000.0,22357796000.0,23571593000.0
