,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1702664.0,722985.9,
Tax Rate For Calcs,0.00133,0.001856,0.004,0.0021,
Normalized EBITDA,139556000.0,361549000.0,521677000.0,188355000.0,
Total Unusual Items,,-79229000.0,425666000.0,344279000.0,135206000.0
Total Unusual Items Excluding Goodwill,,-79229000.0,425666000.0,344279000.0,135206000.0
Net Income From Continuing Operation Net Minority Interest,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Reconciled Depreciation,1324691000.0,1317284000.0,1257500000.0,1342103000.0,
Reconciled Cost Of Revenue,18724047000.0,19596595000.0,20537076000.0,21742335000.0,
EBITDA,139556000.0,361549000.0,947343000.0,532634000.0,
EBIT,-1185135000.0,-955735000.0,-310157000.0,-809469000.0,
Net Interest Income,-1479920000.0,-1152146000.0,-917043000.0,-852927000.0,
Interest Expense,1479920000.0,1152146000.0,909291000.0,832574000.0,
Interest Income,,57652000.0,52618000.0,60492000.0,72019000.0
Normalized Income,-2661510000.0,-2103968000.0,-1638567336.0,-1982074014.1,
Net Income From Continuing And Discontinued Operation,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Total Expenses,24891406000.0,25807350000.0,25080087000.0,26926915000.0,
Rent Expense Supplemental,,322217000.0,270704000.0,239536000.0,283112000.0
Diluted Average Shares,,90144302.0,90132009.0,86384516.0,80763276.0
Basic Average Shares,,90144302.0,90132009.0,86384516.0,80763276.0
Diluted EPS,,-23.37,-13.49,-18.97,-16.19
Basic EPS,,-23.34,-13.48,-18.97,-16.19
Diluted NI Availto Com Stockholders,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Net Income Common Stockholders,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Net Income Continuous Operations,-2661510000.0,-2103968000.0,-1214604000.0,-1638518000.0,
Tax Provision,-3545000.0,-3913000.0,-4844000.0,-3525000.0,
Pretax Income,-2665055000.0,-2107881000.0,-1219448000.0,-1642043000.0,
Other Non Operating Income Expenses,256020000.0,325798000.0,199788000.0,69239000.0,
Special Income Charges,,-95306000.0,29255000.0,148038000.0,6045000.0
Other Special Charges,,-156377000.0,-112625000.0,-208014000.0,-6045000.0
Write Off,,251683000.0,83370000.0,59976000.0,0.0
Net Non Operating Interest Income Expense,-1479920000.0,-1152146000.0,-917043000.0,-852927000.0,
Total Other Finance Cost,,80839000.0,60370000.0,80845000.0,
Interest Expense Non Operating,1479920000.0,1152146000.0,909291000.0,832574000.0,
Interest Income Non Operating,,57652000.0,52618000.0,60492000.0,72019000.0
Operating Income,-1441155000.0,-1281533000.0,-927859000.0,-1202634000.0,
Operating Expense,6167359000.0,6210755000.0,4543011000.0,5184580000.0,
Other Operating Expenses,2831642000.0,2907476000.0,1564367000.0,1938356000.0,
Depreciation And Amortization In Income Statement,1324691000.0,1317284000.0,1257500000.0,1342103000.0,
Amortization,,29232000.0,34335000.0,25526000.0,47925000.0
Depreciation Income Statement,1324691000.0,1317284000.0,1223165000.0,1316577000.0,
Selling General And Administration,,674641000.0,639045000.0,646310000.0,788326000.0
Selling And Marketing Expense,,503127000.0,473797000.0,482906000.0,574536000.0
General And Administrative Expense,,171514000.0,165248000.0,163404000.0,213790000.0
Rent And Landing Fees,,322217000.0,270704000.0,239536000.0,283112000.0
Gross Profit,4726204000.0,4929222000.0,3615152000.0,3981946000.0,
Cost Of Revenue,18724047000.0,19596595000.0,20537076000.0,21742335000.0,
Total Revenue,23450251000.0,24525817000.0,24152228000.0,25724281000.0,
Operating Revenue,23450251000.0,24525817000.0,24152228000.0,25724281000.0,
