,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7282844.613267,-1065430.497031,-2720226.822552,
Tax Rate For Calcs,0.082267,0.207264,0.110396,0.080697,
Normalized EBITDA,291800000.0,1625981000.0,532337000.0,399623000.0,
Total Unusual Items,0.0,-35138000.0,-9651000.0,-33709000.0,
Total Unusual Items Excluding Goodwill,0.0,-35138000.0,-9651000.0,-33709000.0,
Net Income From Continuing Operation Net Minority Interest,-19500000.0,1154496000.0,324743000.0,218223000.0,
Reconciled Depreciation,23000000.0,19146000.0,16818000.0,17958000.0,
Reconciled Cost Of Revenue,821800000.0,534326000.0,484638000.0,418593000.0,
EBITDA,291800000.0,1590843000.0,522686000.0,365914000.0,
EBIT,254200000.0,1568232000.0,498027000.0,338397000.0,
Net Interest Income,-35400000.0,-19799000.0,-39349000.0,-6725000.0,
Interest Expense,35400000.0,31048000.0,43327000.0,14483000.0,
Interest Income,,12446000.0,14091000.0,20356000.0,14123000.0
Normalized Income,-19500000.0,1182351155.386733,333328569.502969,249211773.177448,
Net Income From Continuing And Discontinued Operation,-19500000.0,1154496000.0,324743000.0,218223000.0,
Total Expenses,1079700000.0,677868000.0,591681000.0,469249000.0,
Rent Expense Supplemental,,9723000.0,7958000.0,7454000.0,6629000.0
Diluted Average Shares,23780488.0,23635619.0,24270900.0,24270900.0,
Basic Average Shares,23780488.0,23635619.0,24270900.0,24270900.0,
Diluted EPS,-0.82,48.85,13.38,8.99,
Basic EPS,-0.82,48.85,13.38,8.99,
Diluted NI Availto Com Stockholders,-19500000.0,1154496000.0,324743000.0,218223000.0,
Net Income Common Stockholders,-19500000.0,1154496000.0,324743000.0,218223000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-19500000.0,1154496000.0,324743000.0,218223000.0,
Minority Interests,-220300000.0,-64084000.0,-79760000.0,-79552000.0,
Net Income Including Noncontrolling Interests,200800000.0,1218581000.0,404503000.0,297775000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,200800000.0,1218581000.0,404503000.0,297775000.0,
Tax Provision,18000000.0,318603000.0,50197000.0,26139000.0,
Pretax Income,218800000.0,1537184000.0,454700000.0,323914000.0,
Other Non Operating Income Expenses,37300000.0,27837000.0,23220000.0,23172000.0,
Special Income Charges,0.0,-35138000.0,-9651000.0,-33709000.0,
Other Special Charges,,-3344000.0,-6361000.0,-3310000.0,-2021000.0
Write Off,0.0,38482000.0,16012000.0,37019000.0,
Net Non Operating Interest Income Expense,-35400000.0,-19799000.0,-39349000.0,-6725000.0,
Total Other Finance Cost,,1197000.0,10113000.0,12598000.0,10965000.0
Interest Expense Non Operating,35400000.0,31048000.0,43327000.0,14483000.0,
Interest Income Non Operating,,12446000.0,14091000.0,20356000.0,14123000.0
Operating Income,132100000.0,1419922000.0,197605000.0,119066000.0,
Operating Expense,257900000.0,143542000.0,107043000.0,50656000.0,
Other Operating Expenses,244100000.0,69109000.0,50538000.0,31531000.0,
Depreciation And Amortization In Income Statement,37600000.0,22611000.0,24659000.0,27517000.0,
Amortization,,1122000.0,1033000.0,1956000.0,1704000.0
Depreciation Income Statement,37600000.0,21489000.0,23626000.0,25561000.0,
Selling General And Administration,,35049000.0,30657000.0,26015000.0,43085000.0
Selling And Marketing Expense,,2199000.0,1445000.0,1125000.0,3032000.0
General And Administrative Expense,,32850000.0,29212000.0,24890000.0,40053000.0
Rent And Landing Fees,,9723000.0,7958000.0,7454000.0,6629000.0
Gross Profit,390000000.0,1563464000.0,304648000.0,169722000.0,
Cost Of Revenue,821800000.0,534326000.0,484638000.0,418593000.0,
Total Revenue,1211800000.0,2097790000.0,789286000.0,588315000.0,
Operating Revenue,1211800000.0,2097790000.0,789286000.0,588315000.0,
