,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-10339500.0,
Tax Rate For Calcs,0.299667,0.290857,0.285495,0.2825,
Normalized EBITDA,2933900000.0,3188100000.0,3020400000.0,3192700000.0,
Total Unusual Items,0.0,0.0,0.0,-36600000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-36600000.0,
Net Income From Continuing Operation Net Minority Interest,1343200000.0,1575000000.0,1440400000.0,1435800000.0,
Reconciled Depreciation,587900000.0,520800000.0,503000000.0,777100000.0,
Reconciled Cost Of Revenue,16108300000.0,18817500000.0,13502700000.0,16528900000.0,
EBITDA,2933900000.0,3188100000.0,3020400000.0,3156100000.0,
EBIT,2346000000.0,2667300000.0,2517400000.0,2379000000.0,
Net Interest Income,-425200000.0,-439400000.0,-501600000.0,-386700000.0,
Interest Expense,425200000.0,439400000.0,501600000.0,392800000.0,
Interest Income,,,23000000.0,31900000.0,213300000.0
Normalized Income,1343200000.0,1575000000.0,1440400000.0,1462060500.0,
Net Income From Continuing And Discontinued Operation,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Total Expenses,19613900000.0,22085100000.0,16629500000.0,17889200000.0,
Rent Expense Supplemental,,,36100000.0,16500000.0,40800000.0
Diluted Average Shares,66265417.0,66399663.0,66377880.0,66387590.0,
Basic Average Shares,66265417.0,66399663.0,66377880.0,66387590.0,
Diluted EPS,20.27,23.72,21.7,34.52,
Basic EPS,20.27,23.72,21.7,34.52,
Diluted NI Availto Com Stockholders,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Net Income Common Stockholders,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Minority Interests,-2000000.0,-4900000.0,100000.0,2300000.0,
Net Income Including Noncontrolling Interests,1345200000.0,1579900000.0,1440300000.0,2289600000.0,
Net Income Discontinuous Operations,,,0.0,856100000.0,-84000000.0
Net Income Continuous Operations,1345200000.0,1579900000.0,1440300000.0,1433500000.0,
Tax Provision,575600000.0,648000000.0,575500000.0,552700000.0,
Pretax Income,1920800000.0,2227900000.0,2015800000.0,1986200000.0,
Other Non Operating Income Expenses,270800000.0,154800000.0,106400000.0,16100000.0,
Special Income Charges,0.0,0.0,0.0,-36600000.0,
Other Special Charges,,,-12600000.0,16400000.0,-4400000.0
Write Off,,,32500000.0,20200000.0,97000000.0
Net Non Operating Interest Income Expense,-425200000.0,-439400000.0,-501600000.0,-386700000.0,
Total Other Finance Cost,,,57300000.0,25800000.0,53500000.0
Interest Expense Non Operating,425200000.0,439400000.0,501600000.0,392800000.0,
Interest Income Non Operating,,,23000000.0,31900000.0,213300000.0
Operating Income,2075200000.0,2512500000.0,2411000000.0,2325200000.0,
Operating Expense,3505600000.0,3267600000.0,3126800000.0,1360300000.0,
Other Operating Expenses,2059800000.0,1906200000.0,1842300000.0,592000000.0,
Depreciation And Amortization In Income Statement,587900000.0,520800000.0,502900000.0,511500000.0,
Amortization,,,4000000.0,4000000.0,3900000.0
Depreciation Income Statement,587900000.0,520800000.0,502900000.0,507500000.0,
Research And Development,,,13800000.0,30300000.0,49500000.0
Selling General And Administration,,,455600000.0,769200000.0,605400000.0
Selling And Marketing Expense,,,386900000.0,650100000.0,572600000.0
General And Administrative Expense,,,68700000.0,119100000.0,32800000.0
Rent And Landing Fees,,,36100000.0,16500000.0,40800000.0
Gross Profit,5580800000.0,5780100000.0,5537800000.0,3685500000.0,
Cost Of Revenue,16108300000.0,18817500000.0,13502700000.0,16528900000.0,
Total Revenue,21689100000.0,24597600000.0,19040500000.0,20214400000.0,
Operating Revenue,21689100000.0,24597600000.0,19040500000.0,20214400000.0,
