,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,46810780.0,-1295590.0,-5599860.0,-10339500.0,
Tax Rate For Calcs,0.3022,0.3013,0.2814,0.2825,
Normalized EBITDA,2799300000.0,3181600000.0,2990600000.0,3192700000.0,
Total Unusual Items,154900000.0,-4300000.0,-19900000.0,-36600000.0,
Total Unusual Items Excluding Goodwill,154900000.0,-4300000.0,-19900000.0,-36600000.0,
Net Income From Continuing Operation Net Minority Interest,1343200000.0,1575000000.0,1440400000.0,1435800000.0,
Reconciled Depreciation,587900000.0,520800000.0,502900000.0,777100000.0,
Reconciled Cost Of Revenue,17089800000.0,19673100000.0,14152800000.0,16528900000.0,
EBITDA,2954200000.0,3177300000.0,2970700000.0,3156100000.0,
EBIT,2366300000.0,2656500000.0,2467800000.0,2379000000.0,
Net Interest Income,-374800000.0,-415000000.0,-486300000.0,-386700000.0,
Interest Expense,445500000.0,428600000.0,452000000.0,392800000.0,
Interest Income,99000000.0,43600000.0,23000000.0,31900000.0,
Normalized Income,1235110780.0,1578004410.0,1454700140.0,1462060500.0,
Net Income From Continuing And Discontinued Operation,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Total Expenses,19491700000.0,21669400000.0,16327000000.0,17889200000.0,
Rent Expense Supplemental,11600000.0,7100000.0,36100000.0,16500000.0,
Diluted Average Shares,66259175.0,66387590.0,66387590.0,66387590.0,
Basic Average Shares,66259175.0,66387590.0,66387590.0,66387590.0,
Diluted EPS,20.27,23.72,21.7,34.52,
Basic EPS,20.27,23.72,21.7,34.52,
Diluted NI Availto Com Stockholders,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Net Income Common Stockholders,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1343200000.0,1575000000.0,1440400000.0,2291900000.0,
Minority Interests,-2000000.0,-4900000.0,100000.0,2300000.0,
Net Income Including Noncontrolling Interests,1345200000.0,1579900000.0,1440300000.0,2289600000.0,
Net Income Discontinuous Operations,,,0.0,856100000.0,-84000000.0
Net Income Continuous Operations,1345200000.0,1579900000.0,1440300000.0,1433500000.0,
Tax Provision,575600000.0,648000000.0,575500000.0,552700000.0,
Pretax Income,1920800000.0,2227900000.0,2015800000.0,1986200000.0,
Other Non Operating Income Expenses,26000000.0,51700000.0,66500000.0,16100000.0,
Special Income Charges,151900000.0,-4300000.0,-19900000.0,-36600000.0,
Other Special Charges,-155300000.0,3100000.0,-12600000.0,16400000.0,
Write Off,3400000.0,1200000.0,32500000.0,20200000.0,
Net Non Operating Interest Income Expense,-374800000.0,-415000000.0,-486300000.0,-386700000.0,
Total Other Finance Cost,28300000.0,30000000.0,57300000.0,25800000.0,
Interest Expense Non Operating,445500000.0,428600000.0,452000000.0,392800000.0,
Interest Income Non Operating,99000000.0,43600000.0,23000000.0,31900000.0,
Operating Income,2112000000.0,2609000000.0,2452100000.0,2325200000.0,
Operating Expense,2401900000.0,1996300000.0,2174200000.0,1360300000.0,
Other Operating Expenses,664600000.0,559400000.0,628900000.0,592000000.0,
Depreciation And Amortization In Income Statement,587900000.0,520800000.0,502900000.0,511500000.0,
Amortization,4300000.0,4200000.0,4000000.0,4000000.0,
Depreciation Income Statement,583600000.0,516600000.0,498900000.0,507500000.0,
Research And Development,42300000.0,13400000.0,13800000.0,30300000.0,
Selling General And Administration,299300000.0,321400000.0,455600000.0,769200000.0,
Selling And Marketing Expense,220900000.0,265000000.0,386900000.0,650100000.0,
General And Administrative Expense,78400000.0,56400000.0,68700000.0,119100000.0,
Rent And Landing Fees,11600000.0,7100000.0,36100000.0,16500000.0,
Gross Profit,4513900000.0,4605300000.0,4626300000.0,3685500000.0,
Cost Of Revenue,17089800000.0,19673100000.0,14152800000.0,16528900000.0,
Total Revenue,21603700000.0,24278400000.0,18779100000.0,20214400000.0,
Operating Revenue,21603700000.0,24278400000.0,18779100000.0,20214400000.0,
