,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-19035702.5,-115779354.4,
Tax Rate For Calcs,0.356733,0.235027,0.3475,0.3644,
Normalized EBITDA,4171778000.0,3400785000.0,2220494000.0,2450939000.0,
Total Unusual Items,,-51640000.0,-54779000.0,-317726000.0,-145088000.0
Total Unusual Items Excluding Goodwill,,-51640000.0,-54779000.0,-317726000.0,-145088000.0
Net Income From Continuing Operation Net Minority Interest,1548152000.0,1346551000.0,878613000.0,670985000.0,
Reconciled Depreciation,715777000.0,596750000.0,505575000.0,503122000.0,
Reconciled Cost Of Revenue,23602475000.0,23728145000.0,18111141000.0,13804808000.0,
EBITDA,4171778000.0,3400785000.0,2165715000.0,2133213000.0,
EBIT,3456001000.0,2804035000.0,1660140000.0,1630091000.0,
Net Interest Income,-1049299000.0,-1043776000.0,-217587000.0,-446741000.0,
Interest Expense,1049299000.0,1043776000.0,313539000.0,574485000.0,
Interest Income,,252218000.0,192840000.0,211732000.0,213501000.0
Normalized Income,1548152000.0,1346551000.0,914356297.5,872931645.6,
Net Income From Continuing And Discontinued Operation,1548152000.0,1346551000.0,878613000.0,670985000.0,
Total Expenses,34911035000.0,33917667000.0,27009474000.0,19331788000.0,
Rent Expense Supplemental,,47843000.0,54310000.0,57649000.0,52342000.0
Diluted Average Shares,118541501.0,118534419.0,118515150.0,118515150.0,
Basic Average Shares,118541501.0,118534419.0,118515150.0,118515150.0,
Diluted EPS,13.06,11.36,7.41,5.66,
Basic EPS,13.06,11.36,7.41,5.66,
Diluted NI Availto Com Stockholders,1548152000.0,1346551000.0,878613000.0,670985000.0,
Net Income Common Stockholders,1548152000.0,1346551000.0,878613000.0,670985000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1548152000.0,1346551000.0,878613000.0,670985000.0,
Net Income Including Noncontrolling Interests,1548152000.0,1346551000.0,878613000.0,670985000.0,
Net Income Continuous Operations,1548152000.0,1346551000.0,878613000.0,670985000.0,
Tax Provision,858550000.0,413708000.0,467988000.0,384621000.0,
Pretax Income,2406702000.0,1760259000.0,1346601000.0,1055606000.0,
Other Non Operating Income Expenses,412620000.0,306462000.0,15190000.0,-177416000.0,
Special Income Charges,,-51640000.0,-54779000.0,-317726000.0,-145088000.0
Other Special Charges,,51640000.0,54779000.0,19420000.0,19297000.0
Write Off,,,0.0,298306000.0,125791000.0
Net Non Operating Interest Income Expense,-1049299000.0,-1043776000.0,-217587000.0,-446741000.0,
Total Other Finance Cost,,173496000.0,96888000.0,83988000.0,71301000.0
Interest Expense Non Operating,1049299000.0,1043776000.0,313539000.0,574485000.0,
Interest Income Non Operating,,252218000.0,192840000.0,211732000.0,213501000.0
Operating Income,3043381000.0,2497573000.0,1929997000.0,2094013000.0,
Operating Expense,11308560000.0,10189522000.0,8898333000.0,5526980000.0,
Other Operating Expenses,9914494000.0,8901054000.0,7579757000.0,4223459000.0,
Depreciation And Amortization In Income Statement,715777000.0,596750000.0,505575000.0,503122000.0,
Amortization,,5328000.0,5410000.0,5845000.0,4172000.0
Depreciation Income Statement,715777000.0,596750000.0,500165000.0,497277000.0,
Selling General And Administration,,82996000.0,76396000.0,75248000.0,97128000.0
General And Administrative Expense,,82996000.0,76396000.0,75248000.0,97128000.0
Rent And Landing Fees,,47843000.0,54310000.0,57649000.0,52342000.0
Gross Profit,14351941000.0,12687095000.0,10828330000.0,7620993000.0,
Cost Of Revenue,23602475000.0,23728145000.0,18111141000.0,13804808000.0,
Total Revenue,37954416000.0,36415240000.0,28939471000.0,21425801000.0,
Operating Revenue,37954416000.0,36415240000.0,28939471000.0,21425801000.0,
